totalPopPay,coopPerc,punPerc,percAlive
4.0,1.0,0.0,0.0004
0.0,1.0,0.5,0.0008
8.0,1.0,0.25,0.0012
4.0,0.75,0.25,0.0016
4.0,0.8571428571428571,0.42857142857142855,0.002
-4.0,0.8571428571428571,0.5714285714285714,0.0024
-12.0,0.7,0.6,0.0028
-12.0,0.5555555555555556,0.4444444444444444,0.0032
-12.0,0.6923076923076923,0.5384615384615384,0.0032
2.0,0.8181818181818182,0.4090909090909091,0.0036
-2.0,0.7272727272727273,0.4090909090909091,0.004
-16.0,0.5,0.4166666666666667,0.0044
-22.0,0.7142857142857143,0.6071428571428571,0.0044
-16.0,0.625,0.5,0.0048
-28.0,0.5384615384615384,0.5384615384615384,0.0052
-16.0,0.6666666666666666,0.4666666666666667,0.0056
-8.0,0.5652173913043478,0.391304347826087,0.006
8.0,0.48,0.24,0.0064
12.0,0.3448275862068966,0.13793103448275862,0.0072
40.0,0.5555555555555556,0.16666666666666666,0.0076
-12.0,0.375,0.28125,0.008
-16.0,0.375,0.28125,0.0084
-40.0,0.3484848484848485,0.3787878787878788,0.0088
-36.0,0.2903225806451613,0.3225806451612903,0.0092
-36.0,0.19444444444444445,0.25,0.0096
-40.0,0.38235294117647056,0.4117647058823529,0.01
-56.0,0.38235294117647056,0.47058823529411764,0.01
-48.0,0.46875,0.46875,0.01
-108.0,0.25,0.575,0.01
-80.0,0.10526315789473684,0.34210526315789475,0.0096
-76.0,0.08333333333333333,0.3333333333333333,0.01
-124.0,0.10526315789473684,0.5526315789473685,0.0104
-160.0,0.05555555555555555,0.6944444444444444,0.0108
-156.0,0.08823529411764706,0.6764705882352942,0.0108
-164.0,0.13333333333333333,0.6444444444444445,0.0116
-156.0,0.06382978723404255,0.5319148936170213,0.0112
-100.0,0.06756756756756757,0.3918918918918919,0.0108
-74.0,0.17073170731707318,0.35365853658536583,0.0112
-88.0,0.32608695652173914,0.5,0.0112
-108.0,0.2926829268292683,0.5609756097560976,0.0112
-96.0,0.3142857142857143,0.5714285714285714,0.0112
-72.0,0.4146341463414634,0.5121951219512195,0.0112
-92.0,0.35555555555555557,0.5333333333333333,0.0112
-104.0,0.3902439024390244,0.6097560975609756,0.0116
-108.0,0.3888888888888889,0.6388888888888888,0.0112
-108.0,0.3170731707317073,0.5853658536585366,0.0104
-96.0,0.34210526315789475,0.5789473684210527,0.01
-84.0,0.4411764705882353,0.6176470588235294,0.0096
-72.0,0.631578947368421,0.6842105263157895,0.0096
-72.0,0.42857142857142855,0.5428571428571428,0.0096
-88.0,0.4444444444444444,0.6388888888888888,0.0092
-96.0,0.4864864864864865,0.7297297297297297,0.0092
