R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.0,0.7142857142857143,0.2857142857142857
0.06666666666666667,0.0,0.6666666666666666,0.26666666666666666
0.07272727272727272,0.03636363636363636,0.5636363636363636,0.32727272727272727
0.07368421052631578,0.042105263157894736,0.6,0.28421052631578947
0.08552631578947369,0.06578947368421052,0.5921052631578947,0.2565789473684211
0.10762331838565023,0.10762331838565023,0.5695067264573991,0.21524663677130046
0.115625,0.146875,0.53125,0.20625
0.13470319634703196,0.18493150684931506,0.4931506849315068,0.1872146118721461
0.14964788732394366,0.20598591549295775,0.47007042253521125,0.1742957746478873
0.16246498599439776,0.21708683473389356,0.4523809523809524,0.16806722689075632
0.1715909090909091,0.23068181818181818,0.4193181818181818,0.1784090909090909
0.17362428842504743,0.24383301707779886,0.3984819734345351,0.1840607210626186
0.18905872888173772,0.2333065164923572,0.3829444891391794,0.19469026548672566
0.19748778785764132,0.24284717376133985,0.3614794138171668,0.19818562456385205
0.20504926108374386,0.24630541871921183,0.3460591133004926,0.2025862068965517
0.20651573716178906,0.2435118718939812,0.34014356709000554,0.2098288238542242
0.2102874432677761,0.24205748865355523,0.33232476046394355,0.21533030761472516
0.2172478793590952,0.235626767200754,0.3242224316682375,0.2229029217719133
0.22033898305084745,0.2328278322925959,0.31801962533452277,0.2288135593220339
0.22488242838820008,0.2321504916631039,0.31509191962377087,0.2278751603249252
0.22732919254658385,0.23768115942028986,0.3031055900621118,0.2318840579710145
0.23211382113821138,0.24715447154471545,0.28983739837398376,0.23089430894308943
0.22962665596146126,0.2569249297470895,0.28502609393817746,0.22842232035327178
0.2304,0.2488,0.2872,0.2336
0.2304,0.2448,0.2896,0.2352
0.228,0.2496,0.2884,0.234
0.226890756302521,0.25170068027210885,0.2857142857142857,0.23569427771108442
0.2336,0.2452,0.2844,0.2368
0.23298638911128902,0.24619695756605284,0.2814251401120897,0.23939151321056845
0.24289715886354543,0.2420968387354942,0.28211284513805523,0.23289315726290516
0.2436,0.2432,0.2748,0.2384
0.2396,0.2392,0.274,0.2472
0.2432,0.2436,0.2684,0.2448
0.2444,0.2468,0.264,0.2448
0.238,0.2524,0.2652,0.2444
0.2372,0.2544,0.268,0.2404
0.2376,0.252,0.2668,0.2436
0.2396,0.2504,0.2636,0.2464
0.2344937975190076,0.25090036014405764,0.2605042016806723,0.2541016406562625
0.2372,0.2464,0.2604,0.256
0.2488,0.2428,0.2588,0.2496
0.2516,0.2432,0.2592,0.246
0.2528,0.2424,0.2548,0.25
0.2488,0.2428,0.2584,0.25
0.2468,0.2448,0.2612,0.2472
0.2512,0.2444,0.2524,0.252
0.2472,0.2468,0.254,0.252
0.2545018007202881,0.2416966786714686,0.2549019607843137,0.24889955982392958
0.25250100040016005,0.24329731892757103,0.2621048419367747,0.2420968387354942
0.2504,0.2456,0.2632,0.2408
0.2476,0.2432,0.2644,0.2448
0.2492,0.246,0.262,0.2428
0.24889955982392958,0.250500200080032,0.2601040416166467,0.24049619847939174
0.2496,0.2536,0.2588,0.238
0.246,0.2504,0.2548,0.2488
0.2492,0.25,0.262,0.2388
0.2488,0.2532,0.26,0.238
0.2504,0.258,0.2556,0.236
0.252,0.2508,0.2564,0.2408
0.2516,0.2476,0.2632,0.2376
0.2588,0.2408,0.2608,0.2396
0.2616,0.2392,0.2568,0.2424
0.2612,0.2428,0.2572,0.2388
0.258,0.2488,0.2536,0.2396
0.2488,0.256,0.2512,0.244
0.2428,0.26,0.2468,0.2504
0.2488,0.2612,0.246,0.244
0.2512,0.2596,0.246,0.2432
0.2556,0.2612,0.248,0.2352
0.25210084033613445,0.26290516206482595,0.24369747899159663,0.24129651860744297
0.2572,0.2604,0.2424,0.24
0.2492,0.26,0.2448,0.246
0.2501000400160064,0.25730292116846737,0.24329731892757103,0.24929971988795518
0.2492,0.2556,0.25,0.2452
0.2476,0.2604,0.2492,0.2428
0.2488,0.2592,0.2528,0.2392
0.2516,0.2548,0.2548,0.2388
0.2536,0.2528,0.258,0.2356
0.2584,0.252,0.2552,0.2344
0.2584,0.2516,0.2548,0.2352
0.256,0.2504,0.2556,0.238
0.2596,0.2504,0.2524,0.2376
0.2628,0.2532,0.2464,0.2376
0.2584,0.252,0.2508,0.2388
0.2612,0.2508,0.2544,0.2336
0.2584,0.2524,0.258,0.2312
0.2609043617446979,0.24729891956782712,0.2609043617446979,0.2308923569427771
0.2584,0.2456,0.2596,0.2364
0.2568,0.2496,0.264,0.2296
0.26,0.2504,0.2644,0.2252
0.2636,0.244,0.2668,0.2256
0.2665066026410564,0.24049619847939174,0.2613045218087235,0.23169267707082833
