C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.0,0.5714285714285714,0.42857142857142855
0.0,0.0,0.5172413793103449,0.4827586206896552
0.0,0.0,0.48148148148148145,0.5185185185185185
0.0,0.0,0.44565217391304346,0.5543478260869565
0.013793103448275862,0.0,0.4068965517241379,0.5793103448275863
0.01834862385321101,0.0045871559633027525,0.38073394495412843,0.5963302752293578
0.02922077922077922,0.012987012987012988,0.3538961038961039,0.6038961038961039
0.04645476772616137,0.017114914425427872,0.33007334963325186,0.6063569682151589
0.054307116104868915,0.020599250936329586,0.31273408239700373,0.6123595505617978
0.06537890044576523,0.02526002971768202,0.29271916790490343,0.6166419019316494
0.0736196319018405,0.02822085889570552,0.2871165644171779,0.6110429447852761
0.08530318602261049,0.03802672147995889,0.27646454265159304,0.6002055498458376
0.09027169149868536,0.04294478527607362,0.2708150744960561,0.595968448729185
0.09021986353297953,0.052312357846853674,0.2623199393479909,0.5951478392721758
0.0903054448871182,0.06108897742363878,0.25697211155378485,0.5916334661354582
0.09373169302870533,0.07322788517867604,0.24897480960749854,0.5840656121851201
0.09936575052854123,0.08350951374207188,0.24260042283298097,0.5745243128964059
0.10014655593551539,0.09330727894479726,0.24035173424523693,0.5661944308744504
0.10314924691921497,0.10543130990415335,0.23368324965769055,0.5577361935189411
0.10574018126888217,0.11394044022442815,0.22917565817867933,0.5511437203280104
0.10940099833610649,0.1218801996672213,0.22670549084858568,0.5420133111480865
0.1132844335778321,0.12754686226568868,0.2269763651181744,0.5321923390383048
0.11487303506650544,0.13220475614671504,0.2245062474808545,0.528415961305925
0.11818910256410256,0.13541666666666666,0.22395833333333334,0.5224358974358975
0.1216,0.14,0.2216,0.5168
0.1228,0.1388,0.2244,0.514
0.124,0.14,0.2244,0.5116
0.128,0.14,0.2244,0.5076
0.1308,0.1396,0.224,0.5056
0.132,0.1424,0.2244,0.5012
0.1332,0.1432,0.2248,0.4988
0.134,0.1444,0.224,0.4976
0.1344,0.1456,0.2256,0.4944
0.1364,0.1468,0.2256,0.4912
0.1376,0.148,0.2264,0.488
0.14,0.1496,0.2264,0.484
0.1424,0.1508,0.2252,0.4816
0.1436,0.1516,0.2272,0.4776
0.144,0.156,0.226,0.474
0.146,0.1564,0.2264,0.4712
0.1468,0.1556,0.2264,0.4712
0.15,0.1552,0.2256,0.4692
0.1524,0.1564,0.2252,0.466
0.1552,0.1568,0.2232,0.4648
0.1552,0.156,0.2252,0.4636
0.1552,0.1552,0.2268,0.4628
0.156,0.1564,0.2252,0.4624
0.1572,0.158,0.2252,0.4596
0.158,0.1588,0.2248,0.4584
0.1596,0.158,0.2244,0.458
0.1592,0.1592,0.2244,0.4572
0.1596,0.1608,0.2248,0.4548
0.162,0.1628,0.2236,0.4516
0.1628,0.1644,0.2228,0.45
0.1632,0.1656,0.2228,0.4484
0.166,0.166,0.2224,0.4456
0.1672,0.1672,0.222,0.4436
0.1668,0.1688,0.222,0.4424
0.166,0.17,0.2224,0.4416
0.1664,0.1692,0.224,0.4404
0.1684,0.1716,0.2228,0.4372
0.1688,0.1724,0.2228,0.436
0.1712,0.1732,0.2228,0.4328
0.172,0.1724,0.2224,0.4332
0.1724,0.1724,0.224,0.4312
0.1732,0.174,0.2252,0.4276
0.1744,0.1728,0.228,0.4248
0.1752,0.1724,0.2288,0.4236
0.1768,0.1724,0.2272,0.4236
0.1768,0.1732,0.2276,0.4224
0.1784,0.1732,0.228,0.4204
0.182,0.1752,0.2248,0.418
0.1812,0.1756,0.2256,0.4176
0.1828,0.1756,0.2272,0.4144
0.1824,0.1776,0.2252,0.4148
0.1832,0.178,0.226,0.4128
0.1848,0.1788,0.2236,0.4128
0.1868,0.1796,0.222,0.4116
0.186,0.182,0.2212,0.4108
0.1856,0.1828,0.2196,0.412
0.1856,0.1828,0.2196,0.412
0.1864,0.1844,0.218,0.4112
0.1876,0.1844,0.2168,0.4112
0.1888,0.1856,0.2164,0.4092
0.1876,0.1876,0.2164,0.4084
0.1888,0.1884,0.2148,0.408
0.19,0.1908,0.2136,0.4056
0.1912,0.1928,0.2124,0.4036
0.1928,0.194,0.2116,0.4016
0.1936,0.1932,0.214,0.3992
0.194,0.194,0.2156,0.3964
0.1944,0.194,0.2156,0.396
0.196,0.1932,0.2164,0.3944
0.1968,0.1916,0.2176,0.394
0.196,0.1912,0.22,0.3928
0.1964,0.1916,0.2204,0.3916
0.198,0.1928,0.2208,0.3884
0.1968,0.1932,0.2208,0.3892
0.198,0.192,0.2232,0.3868
0.1964,0.1948,0.222,0.3868
0.1972,0.1952,0.2216,0.386
0.2,0.1936,0.2216,0.3848
