C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.2857142857142857,0.7142857142857143,0.0
0.0,0.2962962962962963,0.6296296296296297,0.07407407407407407
0.0,0.32,0.54,0.14
0.0,0.3218390804597701,0.5057471264367817,0.1724137931034483
0.0,0.32142857142857145,0.4714285714285714,0.20714285714285716
0.0,0.2971698113207547,0.4716981132075472,0.23113207547169812
0.0,0.29,0.45666666666666667,0.25333333333333335
0.0,0.2951219512195122,0.43658536585365854,0.2682926829268293
0.0037105751391465678,0.3079777365491651,0.4230055658627087,0.2653061224489796
0.010309278350515464,0.3284241531664212,0.3961708394698085,0.2650957290132548
0.01652892561983471,0.3447461629279811,0.3789846517119244,0.2597402597402597
0.01937984496124031,0.3536821705426357,0.3682170542635659,0.25872093023255816
0.024489795918367346,0.36653061224489797,0.35918367346938773,0.24979591836734694
0.03136136849607983,0.37277263007840344,0.353528153955809,0.24233784746970777
0.03516624040920716,0.37851662404092073,0.34271099744245526,0.24360613810741688
0.03747072599531616,0.3864168618266979,0.33430913348946134,0.24180327868852458
0.04091653027823241,0.3938897981451173,0.32733224222585927,0.23786142935079105
0.040429887410440124,0.40736949846468784,0.3203684749232344,0.23183213920163767
0.040697674418604654,0.4161821705426357,0.312984496124031,0.23013565891472867
0.04044117647058824,0.4250919117647059,0.3088235294117647,0.22564338235294118
0.04328621908127209,0.428886925795053,0.3025618374558304,0.2252650176678445
0.04390451832907076,0.4300937766410912,0.29752770673486784,0.22847399829497017
0.047322540473225407,0.4304690743046907,0.29182233291822335,0.23038605230386053
0.05012224938875306,0.4315403422982885,0.2864710676446618,0.23186634066829667
0.053988718775181306,0.42788074133763093,0.2840451248992748,0.23408541498791297
0.057646116893514815,0.42634107285828665,0.28262610088070456,0.233386709367494
0.0576,0.4276,0.2824,0.2324
0.0596,0.4244,0.2812,0.2348
0.0608,0.4228,0.2808,0.2356
0.0604,0.4212,0.28,0.2384
0.0608,0.4208,0.2808,0.2376
0.0628,0.4192,0.28,0.238
0.0636,0.4176,0.2804,0.2384
0.0664,0.4152,0.2816,0.2368
0.0684,0.4148,0.2824,0.2344
0.0712,0.4116,0.2832,0.234
0.0728,0.4088,0.2844,0.234
0.0728,0.408,0.2852,0.234
0.074,0.4076,0.2832,0.2352
0.0756,0.4048,0.2836,0.236
0.078,0.4024,0.2836,0.236
0.0792,0.4,0.286,0.2348
0.082,0.3968,0.2852,0.236
0.0836,0.3952,0.2852,0.236
0.0856,0.3944,0.284,0.236
0.0872,0.394,0.2856,0.2332
0.0884,0.3936,0.286,0.232
0.088,0.392,0.2868,0.2332
0.0888,0.3912,0.2868,0.2332
0.0904,0.3904,0.286,0.2332
0.0912,0.3888,0.286,0.234
0.0916,0.388,0.2856,0.2348
0.0952,0.386,0.2836,0.2352
0.0956,0.3856,0.2836,0.2352
0.096,0.386,0.2836,0.2344
0.0972,0.3848,0.2824,0.2356
0.0976,0.3832,0.2828,0.2364
0.098,0.384,0.2844,0.2336
0.0988,0.3812,0.2868,0.2332
0.1,0.3796,0.286,0.2344
0.1,0.3776,0.2872,0.2352
0.1008,0.376,0.2868,0.2364
0.1024,0.3736,0.2864,0.2376
0.1052,0.3724,0.288,0.2344
0.1076,0.3708,0.2868,0.2348
0.1084,0.37,0.2876,0.234
0.1112,0.3684,0.286,0.2344
0.1116,0.3696,0.284,0.2348
0.1132,0.3692,0.2828,0.2348
0.114,0.368,0.2828,0.2352
0.1164,0.3664,0.2824,0.2348
0.1192,0.3608,0.2804,0.2396
0.1208,0.3604,0.28,0.2388
0.122,0.3608,0.278,0.2392
0.1232,0.36,0.2772,0.2396
0.1216,0.3608,0.2784,0.2392
0.1228,0.3608,0.2776,0.2388
0.1268,0.3588,0.2756,0.2388
0.1268,0.3588,0.2748,0.2396
0.1296,0.3556,0.2748,0.24
0.1308,0.3548,0.2736,0.2408
0.1332,0.3528,0.2732,0.2408
0.1336,0.3536,0.2736,0.2392
0.134,0.3524,0.2752,0.2384
0.1376,0.3504,0.2752,0.2368
0.1376,0.3508,0.2756,0.236
0.138,0.3512,0.2756,0.2352
0.1396,0.3492,0.2772,0.234
0.138,0.3496,0.2776,0.2348
0.14,0.3496,0.2756,0.2348
0.142,0.348,0.274,0.236
0.142,0.3476,0.2768,0.2336
0.144,0.3476,0.2752,0.2332
0.1444,0.3476,0.2764,0.2316
0.1444,0.3476,0.2764,0.2316
0.1452,0.348,0.2752,0.2316
0.1452,0.3488,0.2764,0.2296
0.1456,0.3504,0.2732,0.2308
0.1472,0.3488,0.2708,0.2332
0.1484,0.3476,0.2712,0.2328
0.1504,0.3468,0.2692,0.2336
0.1496,0.3448,0.2704,0.2352
0.15,0.3456,0.2668,0.2376
0.1508,0.3436,0.268,0.2376
0.1528,0.3424,0.2672,0.2376
0.1528,0.3452,0.2664,0.2356
0.1528,0.3448,0.2672,0.2352
0.1544,0.3444,0.2672,0.234
0.1556,0.3424,0.2676,0.2344
0.1572,0.3412,0.2688,0.2328
0.158,0.34,0.2708,0.2312
0.1588,0.3408,0.2696,0.2308
0.1596,0.3392,0.2688,0.2324
0.1584,0.3396,0.2692,0.2328
0.1596,0.338,0.2688,0.2336
0.1592,0.336,0.2688,0.236
0.1596,0.334,0.27,0.2364
0.1604,0.3344,0.2684,0.2368
0.1596,0.334,0.2708,0.2356
0.1616,0.3332,0.2716,0.2336
0.1608,0.3344,0.2716,0.2332
0.1632,0.3308,0.2724,0.2336
0.1636,0.3316,0.2704,0.2344
0.1636,0.3296,0.2688,0.238
0.1656,0.328,0.2696,0.2368
0.1652,0.3296,0.2684,0.2368
0.1648,0.3296,0.2696,0.236
0.1668,0.3264,0.2696,0.2372
0.168,0.3276,0.2688,0.2356
0.168,0.3268,0.2684,0.2368
0.1692,0.3244,0.2684,0.238
0.1696,0.3244,0.2688,0.2372
0.1708,0.3224,0.2704,0.2364
0.1716,0.3236,0.2676,0.2372
0.1724,0.324,0.2648,0.2388
0.1708,0.3244,0.2648,0.24
0.1728,0.3232,0.2664,0.2376
0.1744,0.322,0.266,0.2376
0.1768,0.3192,0.266,0.238
0.176,0.3192,0.2676,0.2372
0.176,0.318,0.2688,0.2372
0.174,0.318,0.2688,0.2392
0.1776,0.3148,0.2696,0.238
0.1796,0.3116,0.2708,0.238
0.1804,0.3108,0.2716,0.2372
0.1804,0.3096,0.2724,0.2376
0.1816,0.3084,0.2704,0.2396
0.1832,0.306,0.27,0.2408
0.1844,0.3052,0.2696,0.2408
0.1864,0.3052,0.2692,0.2392
0.1876,0.3028,0.2728,0.2368
0.1876,0.3016,0.2716,0.2392
0.1884,0.3,0.2716,0.24
0.1884,0.2996,0.2712,0.2408
0.1916,0.2984,0.2708,0.2392
0.19,0.298,0.2724,0.2396
0.1908,0.2972,0.2728,0.2392
0.1912,0.2952,0.2736,0.24
0.1924,0.2956,0.2704,0.2416
0.1912,0.296,0.2704,0.2424
0.1916,0.2956,0.2684,0.2444
0.1916,0.2964,0.2672,0.2448
0.1924,0.296,0.266,0.2456
0.1928,0.296,0.2664,0.2448
0.1936,0.2976,0.2656,0.2432
0.1952,0.2964,0.2632,0.2452
0.196,0.294,0.2648,0.2452
0.1964,0.2932,0.2652,0.2452
0.2004,0.2912,0.2648,0.2436
0.2008,0.2924,0.2628,0.244
0.2036,0.2884,0.2636,0.2444
0.2032,0.2864,0.2644,0.246
0.204,0.2856,0.2648,0.2456
0.2032,0.2852,0.2656,0.246
0.2036,0.2856,0.264,0.2468
0.2052,0.284,0.2652,0.2456
0.2044,0.2844,0.2656,0.2456
0.206,0.2852,0.2648,0.244
0.2064,0.2856,0.2648,0.2432
0.2056,0.2852,0.2656,0.2436
0.204,0.286,0.2656,0.2444
0.2028,0.2876,0.2644,0.2452
0.2028,0.2884,0.2632,0.2456
0.2044,0.2872,0.2636,0.2448
0.2044,0.2868,0.2628,0.246
0.2052,0.2864,0.2624,0.246
0.2048,0.2852,0.2612,0.2488
0.206,0.2848,0.2616,0.2476
0.206,0.2848,0.2604,0.2488
0.2064,0.2856,0.258,0.25
0.2076,0.2828,0.2592,0.2504
0.2068,0.2844,0.2584,0.2504
0.208,0.282,0.2572,0.2528
0.2088,0.2804,0.2584,0.2524
0.21,0.2816,0.2564,0.252
0.2084,0.2824,0.258,0.2512
