R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714
0.06896551724137931,0.06896551724137931,0.27586206896551724,0.5862068965517241
0.07547169811320754,0.1509433962264151,0.18867924528301888,0.5849056603773585
0.07608695652173914,0.17391304347826086,0.2608695652173913,0.4891304347826087
0.07482993197278912,0.23809523809523808,0.22448979591836735,0.46258503401360546
0.07009345794392523,0.2570093457943925,0.21495327102803738,0.45794392523364486
0.08080808080808081,0.2828282828282828,0.20202020202020202,0.43434343434343436
0.0982367758186398,0.29974811083123426,0.1964735516372796,0.40554156171284633
0.09902912621359224,0.31844660194174756,0.2,0.3825242718446602
0.10835913312693499,0.326625386996904,0.20743034055727555,0.35758513931888547
0.12862547288776796,0.32156368221941994,0.21185372005044137,0.3379571248423707
0.14926931106471816,0.3079331941544885,0.21816283924843424,0.3246346555323591
0.16289198606271776,0.29094076655052264,0.2229965156794425,0.3231707317073171
0.16878267363704258,0.28005974607916356,0.22255414488424197,0.3286034353995519
0.1787598944591029,0.27770448548812665,0.2262532981530343,0.31728232189973615
0.19233038348082596,0.26902654867256637,0.23185840707964603,0.30678466076696165
0.19956850053937433,0.2626752966558792,0.23570658036677455,0.30204962243797195
0.20459081836327345,0.2619760479041916,0.2340319361277445,0.2994011976047904
0.21172638436482086,0.2559329920893439,0.23452768729641693,0.29781293624941835
0.21744848750548004,0.2595352915387988,0.2345462516440158,0.2884699693117054
0.22365680966264057,0.2532278217409413,0.23281965847563516,0.29029571012078303
0.2289059345983044,0.2511102139685103,0.22365765038352847,0.29632620104965685
0.22849139655862344,0.2545018007202881,0.22488995598239295,0.2921168467386955
0.2348,0.2548,0.2292,0.2812
0.2364,0.2516,0.2236,0.2884
0.2364,0.2556,0.222,0.286
0.2396,0.252,0.2284,0.28
0.2384,0.2512,0.2288,0.2816
0.2424,0.248,0.2292,0.2804
0.2468,0.2492,0.2264,0.2776
0.25,0.2508,0.2288,0.2704
0.2508,0.252,0.2272,0.27
0.2568,0.2468,0.2328,0.2636
0.2548,0.2496,0.2308,0.2648
0.2544,0.2508,0.2352,0.2596
0.258,0.2512,0.228,0.2628
0.258,0.2492,0.2308,0.262
0.2484,0.2496,0.236,0.266
0.244,0.2504,0.2388,0.2668
0.2432,0.252,0.2396,0.2652
0.2452,0.2544,0.2432,0.2572
0.2424,0.2492,0.2472,0.2612
0.2424,0.2436,0.2536,0.2604
0.2392,0.2444,0.2556,0.2608
0.2392,0.2464,0.2524,0.262
0.2456,0.2468,0.2476,0.26
0.244,0.2536,0.2476,0.2548
0.2452,0.2528,0.2472,0.2548
0.2444,0.25,0.2536,0.252
0.2456,0.2496,0.2544,0.2504
0.2392,0.2556,0.252,0.2532
0.244,0.2612,0.2476,0.2472
0.2468,0.2576,0.2492,0.2464
0.2464,0.2596,0.2476,0.2464
0.2528,0.2508,0.2468,0.2496
0.2452,0.2552,0.2468,0.2528
0.2388,0.2528,0.2496,0.2588
0.2392,0.2516,0.2456,0.2636
0.2336,0.2536,0.2456,0.2672
0.2348,0.2556,0.2448,0.2648
0.2376,0.256,0.2464,0.26
0.2352,0.2564,0.2472,0.2612
0.2396,0.254,0.244,0.2624
0.244,0.2596,0.2364,0.26
0.2476,0.2604,0.2404,0.2516
