R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857
0.4,0.26666666666666666,0.06666666666666667,0.26666666666666666
0.4,0.2727272727272727,0.05454545454545454,0.2727272727272727
0.37362637362637363,0.31868131868131866,0.06593406593406594,0.24175824175824176
0.3783783783783784,0.31756756756756754,0.05405405405405406,0.25
0.35555555555555557,0.29777777777777775,0.06222222222222222,0.28444444444444444
0.3198757763975155,0.2919254658385093,0.09006211180124224,0.2981366459627329
0.315668202764977,0.2672811059907834,0.09216589861751152,0.3248847926267281
0.3167259786476868,0.2508896797153025,0.10676156583629894,0.32562277580071175
0.3223965763195435,0.24679029957203993,0.10841654778887304,0.3223965763195435
0.31338028169014087,0.24061032863849766,0.1267605633802817,0.3192488262910798
0.3076162215628091,0.2413452027695351,0.1414441147378833,0.3095944609297725
0.3125,0.24070945945945946,0.14611486486486486,0.30067567567567566
0.31346578366445915,0.24503311258278146,0.14643119941133187,0.29506990434142755
0.31596091205211724,0.25602605863192185,0.1465798045602606,0.2814332247557003
0.30057803468208094,0.261271676300578,0.16705202312138728,0.27109826589595376
0.28885400313971743,0.26373626373626374,0.18419675562532706,0.26321297749869177
0.28906999041227227,0.2651006711409396,0.18935762224352828,0.2564717162032598
0.28603603603603606,0.2626126126126126,0.1990990990990991,0.25225225225225223
0.28110202324580286,0.26345243219974174,0.20361601377529057,0.25182953077916487
0.27432150313152404,0.2651356993736952,0.21210855949895616,0.24843423799582465
0.274068004916018,0.2544039328144203,0.2175337976239246,0.253994264645637
0.2762520193861066,0.2495961227786753,0.22334410339256866,0.2508077544426494
0.2734562951082598,0.24979951884522855,0.22574178027265437,0.25100240577385724
0.272108843537415,0.2533013205282113,0.22809123649459784,0.24649859943977592
0.2664,0.2596,0.2292,0.2448
0.2632,0.258,0.2332,0.2456
0.2548,0.258,0.2384,0.2488
0.2504,0.2568,0.2396,0.2532
0.25,0.262,0.244,0.244
0.2504,0.266,0.242,0.2416
0.2516,0.272,0.2408,0.2356
0.2516,0.2688,0.2404,0.2392
0.2532,0.2668,0.2412,0.2388
0.2536,0.2612,0.242,0.2432
0.2544,0.2596,0.2444,0.2416
0.2528,0.2652,0.2448,0.2372
0.252,0.2644,0.25,0.2336
0.2476,0.264,0.2504,0.238
0.2496,0.2644,0.2484,0.2376
0.2504,0.268,0.2368,0.2448
0.252,0.2692,0.2356,0.2432
0.2532,0.2612,0.2412,0.2444
0.2564,0.2608,0.2424,0.2404
0.258,0.258,0.2464,0.2376
0.2572,0.2604,0.244,0.2384
0.2568,0.266,0.2416,0.2356
0.2524,0.2672,0.25,0.2304
0.252,0.2676,0.2476,0.2328
0.2528,0.2668,0.2468,0.2336
0.2524,0.2672,0.244,0.2364
0.2552,0.262,0.2468,0.236
0.2456,0.2696,0.248,0.2368
0.2508,0.2656,0.2436,0.24
0.2532,0.266,0.24,0.2408
0.2528,0.262,0.244,0.2412
0.2548,0.2576,0.2472,0.2404
0.252,0.2568,0.25,0.2412
0.2544,0.2496,0.2552,0.2408
0.2564,0.2492,0.2524,0.242
0.2536,0.252,0.2528,0.2416
0.2536,0.2576,0.2528,0.236
0.2536,0.262,0.2488,0.2356
0.2564,0.256,0.2496,0.238
0.2596,0.2536,0.2412,0.2456
0.258,0.2508,0.2436,0.2476
0.26,0.2536,0.2392,0.2472
0.2616,0.246,0.244,0.2484
0.2608,0.2468,0.242,0.2504
0.2652,0.2472,0.2392,0.2484
0.2672,0.2472,0.2384,0.2472
0.2648,0.2472,0.236,0.252
0.2656,0.2384,0.2444,0.2516
0.2596,0.246,0.2424,0.252
0.2616,0.2404,0.2412,0.2568
0.2616,0.2364,0.2404,0.2616
0.2632,0.24,0.236,0.2608
0.2576,0.2368,0.2384,0.2672
0.2588,0.234,0.2412,0.266
0.2576,0.2328,0.2404,0.2692
0.2552,0.234,0.2364,0.2744
0.2552,0.238,0.2348,0.272
0.2588,0.2368,0.2372,0.2672
0.258,0.24,0.2412,0.2608
0.2612,0.2452,0.238,0.2556
0.262,0.24,0.238,0.26
0.2596,0.2452,0.2376,0.2576
0.26,0.2408,0.236,0.2632
0.266,0.2412,0.2336,0.2592
0.2576,0.2412,0.2344,0.2668
0.256,0.2376,0.2416,0.2648
0.2624,0.2344,0.242,0.2612
0.2664,0.232,0.2388,0.2628
0.2648,0.2352,0.2376,0.2624
0.2708,0.2368,0.2308,0.2616
0.266,0.2324,0.2332,0.2684
0.2628,0.2368,0.2336,0.2668
0.2628,0.2352,0.2376,0.2644
0.26,0.2388,0.242,0.2592
0.2556,0.2368,0.2448,0.2628
0.252,0.238,0.2476,0.2624
0.2456,0.2476,0.2484,0.2584
0.2448,0.2496,0.2504,0.2552
