totalPopPay,coopPerc,punPerc,percAlive
-4.0,1.0,1.0,0.0004
-12.0,0.5,1.0,0.0008
-8.0,0.75,0.75,0.0008
-8.0,0.6666666666666666,0.6666666666666666,0.0012
-16.0,0.5,0.75,0.0016
-32.0,0.5714285714285714,1.0,0.002
-48.0,0.25,1.0,0.0016
-32.0,0.4,1.0,0.0024
-56.0,0.3,1.0,0.0024
-60.0,0.0,0.9,0.0024
-60.0,0.0,1.0,0.0028
-64.0,0.0,1.0,0.0028
-58.0,0.15,0.9,0.0032
-56.0,0.1,0.8,0.0036
-56.0,0.2,0.8,0.004
-48.0,0.26666666666666666,0.6,0.004
-40.0,0.23076923076923078,0.5384615384615384,0.004
-48.0,0.07692307692307693,0.5384615384615384,0.004
-50.0,0.07692307692307693,0.5769230769230769,0.0044
-56.0,0.07692307692307693,0.6153846153846154,0.0048
-60.0,0.0,0.45,0.0048
-64.0,0.05555555555555555,0.5555555555555556,0.0056
-72.0,0.14285714285714285,0.5714285714285714,0.006
-76.0,0.1111111111111111,0.6111111111111112,0.0064
-72.0,0.19047619047619047,0.5714285714285714,0.0072
-116.0,0.23333333333333334,0.7333333333333333,0.008
-112.0,0.3793103448275862,0.7931034482758621,0.0088
-96.0,0.4411764705882353,0.6764705882352942,0.0092
-100.0,0.4411764705882353,0.6764705882352942,0.0092
-72.0,0.4444444444444444,0.5277777777777778,0.0096
-112.0,0.42857142857142855,0.7142857142857143,0.01
-156.0,0.4358974358974359,0.8717948717948718,0.0104
-148.0,0.3974358974358974,0.8076923076923077,0.0112
-208.0,0.25,0.8928571428571429,0.0116
-196.0,0.22340425531914893,0.776595744680851,0.012
-190.0,0.2073170731707317,0.8048780487804879,0.012
-150.0,0.31521739130434784,0.6739130434782609,0.0132
-170.0,0.3163265306122449,0.6938775510204082,0.0132
-156.0,0.3617021276595745,0.6808510638297872,0.0124
-158.0,0.32142857142857145,0.7380952380952381,0.0124
-136.0,0.275,0.625,0.0124
-116.0,0.2857142857142857,0.5476190476190477,0.0128
-144.0,0.2708333333333333,0.6041666666666666,0.0128
-172.0,0.23404255319148937,0.6808510638297872,0.0132
-172.0,0.32727272727272727,0.6909090909090909,0.0136
-216.0,0.2636363636363636,0.7727272727272727,0.0136
-216.0,0.26666666666666666,0.75,0.014
-200.0,0.24,0.74,0.014
-140.0,0.35714285714285715,0.5892857142857143,0.014
-144.0,0.33962264150943394,0.6037735849056604,0.014
-142.0,0.45535714285714285,0.6785714285714286,0.014
-126.0,0.4818181818181818,0.6545454545454545,0.014
-140.0,0.4807692307692308,0.6923076923076923,0.0136
-78.0,0.6509433962264151,0.6226415094339622,0.014
-78.0,0.5175438596491229,0.5263157894736842,0.014
-46.0,0.6057692307692307,0.4807692307692308,0.0132
-44.0,0.6,0.4909090909090909,0.0132
-70.0,0.5188679245283019,0.5283018867924528,0.0144
-104.0,0.4444444444444444,0.5555555555555556,0.0144
-168.0,0.3333333333333333,0.6212121212121212,0.0144
-128.0,0.38181818181818183,0.5636363636363636,0.0144
-112.0,0.45614035087719296,0.5614035087719298,0.0148
-148.0,0.3888888888888889,0.6296296296296297,0.0144
-148.0,0.42592592592592593,0.6666666666666666,0.0144
-150.0,0.4649122807017544,0.6842105263157895,0.0144
-168.0,0.5,0.75,0.014
-108.0,0.5925925925925926,0.6481481481481481,0.0136
-108.0,0.6160714285714286,0.6875,0.0128
-78.0,0.6363636363636364,0.625,0.0124
-68.0,0.59375,0.5729166666666666,0.0132
-60.0,0.5520833333333334,0.5104166666666666,0.0132
-34.0,0.5,0.3829787234042553,0.0128
-78.0,0.5,0.5543478260869565,0.0132
-54.0,0.4673913043478261,0.43478260869565216,0.0136
-76.0,0.37254901960784315,0.43137254901960786,0.014
-30.0,0.38596491228070173,0.2894736842105263,0.0136
-24.0,0.35,0.25,0.0144
