R,A,S,N
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.9230769230769231,0.0,0.0,0.07692307692307693
0.8,0.08,0.04,0.08
0.6823529411764706,0.11764705882352941,0.11764705882352941,0.08235294117647059
0.6277372262773723,0.13138686131386862,0.145985401459854,0.0948905109489051
0.5572139303482587,0.15920398009950248,0.12935323383084577,0.15422885572139303
0.5189003436426117,0.1958762886597938,0.13745704467353953,0.14776632302405499
0.4825,0.2,0.1325,0.185
0.448210922787194,0.22598870056497175,0.14124293785310735,0.18455743879472694
0.40922619047619047,0.23214285714285715,0.14136904761904762,0.21726190476190477
0.37834549878345497,0.2384428223844282,0.14963503649635038,0.23357664233576642
0.36122448979591837,0.23469387755102042,0.1510204081632653,0.2530612244897959
0.34612031386224934,0.23539668700959024,0.17175239755884916,0.24673060156931126
0.33435818601076095,0.2382782475019216,0.180630284396618,0.24673328209069947
0.3269230769230769,0.22802197802197802,0.1929945054945055,0.25206043956043955
0.3163455562461156,0.2218769422001243,0.2069608452454941,0.254816656308266
0.3045197740112994,0.22598870056497175,0.21525423728813559,0.2542372881355932
0.2940563086548488,0.23044838373305526,0.2210636079249218,0.25443169968717416
0.2805232558139535,0.2364341085271318,0.23013565891472867,0.25290697674418605
0.27176416397973285,0.23906034085674804,0.23906034085674804,0.25011515430677106
0.2701863354037267,0.24046140195208518,0.24267968056787934,0.2466725820763088
0.27327586206896554,0.25301724137931036,0.24310344827586206,0.23060344827586207
0.26311372219890894,0.2652119177507344,0.2433906840117499,0.2282836760386068
0.25933524825605253,0.27287648748461224,0.24456298727944192,0.2232252769798933
0.26039563988696,0.2729107791683488,0.24222850222042794,0.22446507872426322
0.2592147435897436,0.2704326923076923,0.2419871794871795,0.2283653846153846
0.2592,0.268,0.244,0.2288
0.2584,0.266,0.246,0.2296
0.2632,0.2632,0.2436,0.23
0.2644,0.26,0.246,0.2296
0.2608,0.2592,0.2512,0.2288
0.25570228091236497,0.25770308123249297,0.2609043617446979,0.22569027611044418
0.2532,0.2548,0.2624,0.2296
0.256,0.2496,0.2648,0.2296
0.2596,0.2464,0.256,0.238
0.2636,0.2416,0.258,0.2368
0.2612,0.2424,0.2584,0.238
0.2576,0.2476,0.252,0.2428
0.2584,0.24,0.2528,0.2488
0.2604,0.2436,0.25,0.246
0.2604,0.242,0.25,0.2476
0.2632,0.2412,0.2424,0.2532
0.2584,0.24,0.2496,0.252
0.2592,0.2424,0.2488,0.2496
0.256,0.2464,0.244,0.2536
0.264,0.2456,0.2392,0.2512
0.2584,0.2508,0.2344,0.2564
0.2612,0.2492,0.2388,0.2508
0.26,0.25,0.2432,0.2468
0.2568,0.2464,0.2476,0.2492
0.26,0.246,0.2496,0.2444
0.2556,0.2436,0.254,0.2468
0.2552,0.2424,0.2548,0.2476
0.258,0.2388,0.252,0.2512
0.2472,0.242,0.2544,0.2564
0.2488,0.2476,0.252,0.2516
0.2492,0.2532,0.2416,0.256
0.25,0.248,0.2456,0.2564
0.2464,0.2432,0.2512,0.2592
0.2568,0.24,0.25,0.2532
0.2536,0.2432,0.2516,0.2516
0.2536,0.2428,0.2476,0.256
0.2588,0.2484,0.2452,0.2476
0.2612,0.2488,0.244,0.246
0.25610244097639057,0.25290116046418565,0.23809523809523808,0.25290116046418565
0.2588,0.2492,0.2356,0.2564
0.258,0.248,0.24,0.254
0.2608,0.2456,0.2416,0.252
0.2544,0.2476,0.2488,0.2492
0.254,0.242,0.2556,0.2484
0.2488,0.2424,0.2568,0.252
0.2536,0.2416,0.2556,0.2492
0.258,0.2388,0.2532,0.25
0.2604,0.2352,0.256,0.2484
0.2552,0.2356,0.2628,0.2464
0.2512,0.236,0.264,0.2488
0.2508,0.2424,0.2648,0.242
0.252,0.2428,0.2584,0.2468
0.248,0.2396,0.2664,0.246
0.25,0.2384,0.2668,0.2448
0.2516,0.2456,0.2644,0.2384
0.2568,0.2448,0.258,0.2404
0.2516,0.2488,0.2592,0.2404
0.2492,0.252,0.26,0.2388
0.2432,0.2532,0.2564,0.2472
0.246,0.2468,0.2624,0.2448
0.25,0.2464,0.2576,0.246
0.2592,0.252,0.246,0.2428
0.2628,0.2532,0.248,0.236
0.2584,0.254,0.2496,0.238
0.2604,0.2508,0.2476,0.2412
0.2612,0.2476,0.2488,0.2424
0.2596,0.242,0.2528,0.2456
0.2604,0.244,0.2524,0.2432
0.2564,0.2424,0.2516,0.2496
0.2548,0.2444,0.248,0.2528
0.2568,0.2412,0.2512,0.2508
0.26,0.2404,0.248,0.2516
