C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855
0.2,0.26666666666666666,0.13333333333333333,0.4
0.26785714285714285,0.26785714285714285,0.08928571428571429,0.375
0.2653061224489796,0.23469387755102042,0.08163265306122448,0.41836734693877553
0.23717948717948717,0.21153846153846154,0.11538461538461539,0.4358974358974359
0.2242152466367713,0.23318385650224216,0.16143497757847533,0.3811659192825112
0.22580645161290322,0.23870967741935484,0.15806451612903225,0.3774193548387097
0.24205378973105135,0.22982885085574573,0.16381418092909536,0.3643031784841076
0.2591170825335892,0.236084452975048,0.16698656429942418,0.3378119001919386
0.26080246913580246,0.2330246913580247,0.18364197530864199,0.32253086419753085
0.26223337515683814,0.24717691342534504,0.18444165621079048,0.30614805520702637
0.2594142259414226,0.25313807531380755,0.19874476987447698,0.28870292887029286
0.2519893899204244,0.26790450928381965,0.1989389920424403,0.28116710875331563
0.24656488549618322,0.27022900763358776,0.19618320610687023,0.2870229007633588
0.24581379772270595,0.26188881446751505,0.2042866711319491,0.28801071667782985
0.24031007751937986,0.2695289206917114,0.21228384019081695,0.27787716159809184
0.2490483958673192,0.2816748232735182,0.20989668297988037,0.25938009787928223
0.2432843385707045,0.27622909275215407,0.21692853522554487,0.26355803345159656
0.24442335073564309,0.27954437588989084,0.2216421452301851,0.25439012814428097
0.24564537740062528,0.2733363108530594,0.23224653863331846,0.24877177311299686
0.2513730460498521,0.27207435572454586,0.2298267849598648,0.24672581326573723
0.2503052503052503,0.2730972730972731,0.2323972323972324,0.2442002442002442
0.25591656638588045,0.2655435218612114,0.23746490172482954,0.24107501002807863
0.2548,0.2644,0.246,0.2348
0.2528,0.2692,0.2436,0.2344
0.2508,0.2668,0.246,0.2364
0.2512,0.2624,0.2488,0.2376
0.2548,0.2632,0.2452,0.2368
0.258,0.2596,0.2428,0.2396
0.2532,0.2612,0.2432,0.2424
0.2596,0.2612,0.236,0.2432
0.2548,0.2632,0.2336,0.2484
0.2512,0.262,0.2332,0.2536
0.2528,0.2612,0.2328,0.2532
0.2572,0.2536,0.2388,0.2504
0.258,0.2496,0.2412,0.2512
0.2576,0.2536,0.2384,0.2504
0.2536,0.2592,0.2428,0.2444
0.2548,0.2608,0.2436,0.2408
0.2624,0.2568,0.2388,0.242
0.2624,0.2552,0.2392,0.2432
0.2612,0.2516,0.242,0.2452
0.2548,0.2484,0.2436,0.2532
0.2496,0.2492,0.248,0.2532
0.2408,0.2584,0.254,0.2468
0.2456,0.2532,0.2508,0.2504
0.2456,0.2528,0.2508,0.2508
0.2432,0.2564,0.252,0.2484
0.2468,0.2568,0.2448,0.2516
0.2472,0.262,0.2428,0.248
0.244,0.2588,0.2484,0.2488
0.246,0.2568,0.2404,0.2568
0.2524,0.254,0.2412,0.2524
0.2572,0.2504,0.236,0.2564
0.258,0.2544,0.232,0.2556
0.2612,0.2544,0.2308,0.2536
0.2592,0.2476,0.2388,0.2544
0.2532,0.2556,0.2376,0.2536
0.252,0.2528,0.2424,0.2528
0.2504,0.2568,0.2408,0.252
0.2504,0.2544,0.2412,0.254
0.246,0.2532,0.2464,0.2544
0.2488,0.2524,0.2432,0.2556
0.2492,0.2552,0.2432,0.2524
0.2484,0.2532,0.2472,0.2512
0.246,0.248,0.2516,0.2544
0.2464,0.2468,0.252,0.2548
0.2496,0.252,0.25,0.2484
0.252,0.254,0.2432,0.2508
0.2492,0.252,0.2444,0.2544
0.2424,0.2576,0.2456,0.2544
0.2416,0.2536,0.252,0.2528
0.2428,0.2512,0.2552,0.2508
0.2392,0.2536,0.2572,0.25
0.2412,0.2544,0.2564,0.248
0.2424,0.2524,0.2636,0.2416
0.2412,0.2552,0.2628,0.2408
0.2416,0.2576,0.2584,0.2424
0.2428,0.2552,0.2532,0.2488
0.2408,0.258,0.2544,0.2468
0.2444,0.2596,0.2512,0.2448
0.2444,0.2624,0.2528,0.2404
0.2412,0.264,0.254,0.2408
0.242,0.2632,0.2536,0.2412
0.2352,0.264,0.2488,0.252
0.2292,0.2656,0.2472,0.258
0.2384,0.262,0.2452,0.2544
0.2404,0.2584,0.2476,0.2536
0.2424,0.2492,0.2544,0.254
0.238,0.2548,0.2536,0.2536
0.2444,0.246,0.256,0.2536
0.2428,0.2452,0.2576,0.2544
0.244,0.2424,0.2584,0.2552
0.2412,0.2444,0.2556,0.2588
0.25,0.2456,0.2564,0.248
0.2528,0.2484,0.2528,0.246
0.2456,0.256,0.2516,0.2468
0.2472,0.2548,0.2508,0.2472
0.2548,0.2532,0.2424,0.2496
0.2568,0.2564,0.242,0.2448
0.2448,0.2608,0.244,0.2504
0.2428,0.26,0.2476,0.2496
0.2532,0.2532,0.248,0.2456
0.2556,0.2504,0.2448,0.2492
0.2584,0.2512,0.2384,0.252
0.2656,0.2532,0.2356,0.2456
0.2664,0.2508,0.2396,0.2432
0.2652,0.2516,0.2356,0.2476
0.264,0.2516,0.238,0.2464
0.2648,0.2484,0.2432,0.2436
0.2632,0.2504,0.2416,0.2448
0.262,0.2548,0.2408,0.2424
0.256,0.252,0.2464,0.2456
0.2548,0.2512,0.2472,0.2468
0.2552,0.2468,0.2532,0.2448
0.2536,0.2456,0.2524,0.2484
0.2504,0.248,0.25,0.2516
0.2504,0.2532,0.2436,0.2528
0.2484,0.2524,0.2444,0.2548
0.244,0.258,0.2404,0.2576
0.2468,0.2516,0.2372,0.2644
0.2452,0.25,0.2384,0.2664
0.244,0.2452,0.2384,0.2724
0.2432,0.2472,0.2328,0.2768
0.2444,0.2452,0.2328,0.2776
