C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.2857142857142857,0.0,0.7142857142857143,0.0
0.26666666666666666,0.06666666666666667,0.6666666666666666,0.0
0.32142857142857145,0.05357142857142857,0.625,0.0
0.2826086956521739,0.08695652173913043,0.5217391304347826,0.10869565217391304
0.28,0.11333333333333333,0.5,0.10666666666666667
0.29357798165137616,0.14678899082568808,0.4724770642201835,0.0871559633027523
0.2980132450331126,0.18211920529801323,0.40728476821192056,0.11258278145695365
0.28078817733990147,0.21428571428571427,0.3768472906403941,0.12807881773399016
0.27137546468401486,0.2342007434944238,0.3475836431226766,0.14684014869888476
0.2727272727272727,0.24193548387096775,0.33724340175953077,0.14809384164222875
0.27904191616766466,0.25149700598802394,0.3137724550898204,0.15568862275449102
0.26686507936507936,0.25595238095238093,0.30753968253968256,0.16964285714285715
0.25440806045340053,0.2703610411418976,0.29219143576826195,0.18303946263643997
0.24981844589687727,0.28540305010893247,0.2788671023965142,0.1859114015976761
0.24774774774774774,0.2979407979407979,0.2696267696267696,0.18468468468468469
0.24681344148319814,0.3006952491309386,0.2630359212050985,0.18945538818076477
0.24947145877378435,0.30391120507399577,0.25052854122621565,0.19608879492600423
0.24389051808406648,0.30547409579667645,0.25024437927663734,0.20039100684261973
0.24393592677345538,0.3034324942791762,0.24347826086956523,0.2091533180778032
0.24403987863025575,0.2977893368010403,0.24490680537494583,0.21326397919375814
0.24133611691022966,0.2931106471816284,0.2534446764091858,0.21210855949895616
0.23531810766721045,0.29526916802610115,0.2544861337683524,0.21492659053833604
0.22937625754527163,0.2953722334004024,0.25593561368209256,0.2193158953722334
0.233386709367494,0.28823058446757405,0.2586068855084067,0.21977582065652523
0.2352,0.286,0.2604,0.2184
0.2356,0.2792,0.2636,0.2216
0.234,0.274,0.2632,0.2288
0.2372,0.2724,0.264,0.2264
0.2368,0.2716,0.2636,0.228
0.24,0.2712,0.2592,0.2296
0.2356,0.2704,0.2608,0.2332
0.2376,0.2704,0.2592,0.2328
0.2352,0.2672,0.2636,0.234
0.2376,0.2668,0.262,0.2336
0.2356,0.2652,0.2624,0.2368
0.2384,0.2644,0.2588,0.2384
0.2352,0.2656,0.26,0.2392
0.2364,0.2684,0.2668,0.2284
0.2392,0.2672,0.2616,0.232
0.2388,0.2604,0.2592,0.2416
0.242,0.2504,0.2632,0.2444
0.2384,0.2552,0.2624,0.244
0.236,0.2568,0.2572,0.25
0.2364,0.258,0.254,0.2516
0.2276,0.2608,0.2612,0.2504
0.2352,0.2592,0.2592,0.2464
0.2372,0.256,0.2564,0.2504
0.2356,0.2596,0.2564,0.2484
0.2428,0.2552,0.2588,0.2432
