C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.7142857142857143,0.0,0.2857142857142857
0.0,0.6896551724137931,0.0,0.3103448275862069
0.0,0.6851851851851852,0.0,0.3148148148148148
0.053763440860215055,0.5483870967741935,0.021505376344086023,0.3763440860215054
0.06040268456375839,0.5033557046979866,0.03355704697986577,0.40268456375838924
0.07079646017699115,0.47345132743362833,0.061946902654867256,0.3938053097345133
0.07836990595611286,0.43260188087774293,0.09404388714733543,0.3949843260188088
0.08486238532110092,0.4036697247706422,0.11697247706422019,0.3944954128440367
0.08838821490467938,0.38648180242634317,0.1317157712305026,0.3934142114384749
0.09543010752688172,0.3696236559139785,0.15053763440860216,0.3844086021505376
0.10839532412327312,0.35069075451647186,0.1636556854410202,0.37725823591923485
0.12575888985255854,0.3295750216825672,0.1769297484822203,0.3677363399826539
0.1379061371841155,0.3111913357400722,0.18628158844765344,0.36462093862815886
0.15237507711289328,0.29673041332510797,0.19617520049352252,0.35471930906847626
0.16148390616475722,0.28587015821058376,0.20840152755046373,0.3442444080741953
0.17518610421836228,0.27890818858560795,0.2138957816377171,0.33200992555831266
0.17622571692876965,0.2738205365402405,0.22201665124884365,0.32793709528214615
0.19271290605794555,0.2677787532923617,0.2273924495171203,0.31211589113257243
0.19593736775285653,0.25772323317816337,0.22767668218366482,0.3186627168853153
0.2033828382838284,0.2545379537953795,0.23184818481848185,0.3102310231023102
0.20899149453219928,0.25637910085054677,0.23045767517213447,0.3041717294451195
0.21136909527622097,0.24859887910328263,0.23819055244195356,0.3018414731785428
0.2128,0.2472,0.244,0.296
0.2204,0.2448,0.2404,0.2944
0.222,0.2444,0.2448,0.2888
0.2224,0.2452,0.248,0.2844
0.2236,0.2452,0.2508,0.2804
0.2256,0.2368,0.2588,0.2788
0.2296,0.2396,0.2552,0.2756
0.23378702962369896,0.2401921537229784,0.25380304243394713,0.2722177742193755
0.2304,0.2508,0.2532,0.2656
0.2368,0.2468,0.2572,0.2592
0.2372,0.248,0.254,0.2608
0.2416,0.2488,0.2516,0.258
0.2428,0.2528,0.2516,0.2528
0.2468,0.2528,0.2492,0.2512
0.2424969987995198,0.2621048419367747,0.24289715886354543,0.25250100040016005
0.2448,0.2592,0.2444,0.2516
0.2508,0.262,0.2432,0.244
0.25,0.2628,0.238,0.2492
