C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0
0.2857142857142857,0.21428571428571427,0.42857142857142855,0.07142857142857142
0.2962962962962963,0.2222222222222222,0.35185185185185186,0.12962962962962962
0.2717391304347826,0.22826086956521738,0.32608695652173914,0.17391304347826086
0.2867132867132867,0.22377622377622378,0.27972027972027974,0.2097902097902098
0.2641509433962264,0.22641509433962265,0.2971698113207547,0.21226415094339623
0.22727272727272727,0.24025974025974026,0.30844155844155846,0.22402597402597402
0.22863741339491916,0.24018475750577367,0.3163972286374134,0.21478060046189376
0.22735042735042735,0.2358974358974359,0.29743589743589743,0.23931623931623933
0.21986754966887417,0.23443708609271524,0.3033112582781457,0.2423841059602649
0.2100656455142232,0.23522975929978118,0.3085339168490153,0.2461706783369803
0.19469835466179158,0.2477148080438757,0.3336380255941499,0.22394881170018283
0.19968553459119498,0.25235849056603776,0.330188679245283,0.21776729559748428
0.19615912208504802,0.247599451303155,0.3299039780521262,0.22633744855967078
0.18723143032535297,0.2578268876611418,0.32903621853898096,0.22590546347452425
0.18479467258601553,0.2685904550499445,0.33518312985571586,0.21143174250832408
0.18708693441789528,0.2704626334519573,0.3350279613624809,0.20742247076766648
0.19623529411764706,0.27294117647058824,0.32941176470588235,0.20141176470588235
0.19796730004418914,0.27927529827662395,0.32699955810870523,0.19575784357048165
0.1950503355704698,0.2827181208053691,0.31921140939597314,0.20302013422818793
0.20220588235294118,0.272875816993464,0.31413398692810457,0.2107843137254902
0.20984665052461662,0.26715092816787733,0.3083131557707829,0.21468926553672316
0.21368547418967587,0.26970788315326133,0.29531812725090034,0.22128851540616246
0.2156,0.2696,0.2904,0.2244
0.2148,0.2708,0.284,0.2304
0.2236,0.2632,0.2784,0.2348
0.2244,0.2644,0.2728,0.2384
0.2268,0.2644,0.2644,0.2444
0.2272,0.2644,0.2648,0.2436
0.2308,0.2644,0.2636,0.2412
0.23,0.2664,0.2608,0.2428
0.2356,0.2576,0.272,0.2348
0.2344,0.2612,0.2632,0.2412
0.2364,0.2668,0.2596,0.2372
0.2368,0.2664,0.262,0.2348
0.2388,0.2656,0.2584,0.2372
0.2512,0.2616,0.2576,0.2296
0.2504,0.2604,0.254,0.2352
0.2548,0.2592,0.2528,0.2332
0.2544,0.2588,0.2492,0.2376
0.2576,0.2524,0.2524,0.2376
0.256,0.2568,0.2544,0.2328
0.2564,0.256,0.2552,0.2324
0.2552,0.2516,0.2516,0.2416
0.256,0.2512,0.2476,0.2452
0.2556,0.2524,0.2492,0.2428
0.2632,0.2528,0.2452,0.2388
0.2572,0.2496,0.2496,0.2436
0.2584,0.2504,0.2508,0.2404
0.2624,0.2504,0.2508,0.2364
0.2592,0.2488,0.2556,0.2364
0.264,0.25,0.2536,0.2324
0.2624,0.2456,0.2576,0.2344
0.2592,0.2472,0.26,0.2336
0.2604,0.2436,0.256,0.24
0.26,0.2408,0.254,0.2452
0.258,0.2444,0.2544,0.2432
0.26,0.2528,0.2436,0.2436
0.2584,0.242,0.2544,0.2452
0.2584,0.2392,0.2568,0.2456
0.258,0.2392,0.2552,0.2476
0.2608,0.2404,0.2492,0.2496
0.258,0.2396,0.25,0.2524
0.2636,0.2396,0.2484,0.2484
0.2672,0.2356,0.2544,0.2428
0.2636,0.238,0.2584,0.24
0.2604,0.24,0.254,0.2456
0.2592,0.2368,0.258,0.246
0.2504,0.2424,0.2572,0.25
0.2568,0.2392,0.2592,0.2448
0.2568,0.2376,0.258,0.2476
0.2628,0.2308,0.2576,0.2488
0.2616,0.2296,0.2584,0.2504
0.2656,0.2264,0.2632,0.2448
0.2664,0.2272,0.2656,0.2408
0.2656,0.2264,0.264,0.244
0.258,0.2324,0.2656,0.244
0.2604,0.2336,0.2616,0.2444
0.2588,0.2396,0.2616,0.24
0.262,0.2384,0.258,0.2416
0.2592,0.2392,0.254,0.2476
0.2624,0.2432,0.2492,0.2452
0.2696,0.2372,0.2496,0.2436
0.2712,0.234,0.2512,0.2436
0.2604,0.2372,0.2548,0.2476
0.262,0.2344,0.2588,0.2448
0.2592,0.2304,0.2668,0.2436
0.2584,0.2276,0.2664,0.2476
0.2532,0.2272,0.2764,0.2432
0.2484,0.232,0.276,0.2436
0.2448,0.228,0.2852,0.242
0.242,0.23,0.2824,0.2456
0.2456,0.2324,0.2716,0.2504
0.2468,0.2332,0.268,0.252
0.2492,0.2388,0.2704,0.2416
0.2444,0.2404,0.2736,0.2416
0.2456,0.2424,0.2684,0.2436
0.248,0.244,0.2604,0.2476
0.2428,0.2468,0.2584,0.252
0.2412,0.2484,0.2576,0.2528
0.2464,0.2444,0.2572,0.252
0.2464,0.2452,0.2492,0.2592
0.2404,0.244,0.2528,0.2628
0.2464,0.244,0.2548,0.2548
0.2444,0.2484,0.2532,0.254
0.242,0.246,0.2604,0.2516
0.2524,0.2504,0.2536,0.2436
0.2576,0.25,0.248,0.2444
0.2548,0.2532,0.2444,0.2476
0.256,0.2556,0.2456,0.2428
0.2472,0.2588,0.2492,0.2448
0.2364,0.2648,0.2512,0.2476
0.2336,0.2612,0.2608,0.2444
0.2368,0.2536,0.262,0.2476
0.2412,0.25,0.2564,0.2524
0.2492,0.2504,0.2568,0.2436
0.2444,0.2504,0.2576,0.2476
0.2504,0.248,0.252,0.2496
0.2484,0.2536,0.254,0.244
0.2428,0.2532,0.2588,0.2452
0.2472,0.2488,0.2588,0.2452
0.2436,0.2476,0.2544,0.2544
0.248,0.2508,0.2492,0.252
0.2452,0.2536,0.2496,0.2516
0.2456,0.2568,0.2456,0.252
0.246,0.2552,0.2448,0.254
0.2488,0.2476,0.2504,0.2532
0.2488,0.2476,0.2556,0.248
0.254,0.25,0.252,0.244
0.2544,0.2516,0.254,0.24
0.2504,0.2536,0.2548,0.2412
0.25,0.2568,0.2504,0.2428
0.2468,0.2568,0.2508,0.2456
0.2392,0.258,0.2544,0.2484
0.2344,0.26,0.256,0.2496
0.2336,0.2544,0.2644,0.2476
0.2364,0.2536,0.2656,0.2444
0.2392,0.2532,0.266,0.2416
0.248,0.2536,0.2652,0.2332
0.242,0.2544,0.2644,0.2392
0.2424,0.2536,0.2672,0.2368
0.246,0.2544,0.262,0.2376
0.2556,0.2476,0.2588,0.238
0.2544,0.24,0.2596,0.246
0.252,0.2408,0.2612,0.246
0.2516,0.2388,0.2632,0.2464
0.2536,0.2368,0.2648,0.2448
0.2532,0.2324,0.2628,0.2516
0.2548,0.2344,0.2604,0.2504
0.2556,0.2288,0.2612,0.2544
0.2524,0.2316,0.2608,0.2552
0.2544,0.2404,0.254,0.2512
0.2584,0.2356,0.2584,0.2476
0.258,0.236,0.2584,0.2476
0.258,0.2384,0.26,0.2436
0.2588,0.2404,0.26,0.2408
0.2512,0.2432,0.2608,0.2448
0.2512,0.242,0.2592,0.2476
0.2492,0.2416,0.2576,0.2516
0.2472,0.2448,0.2544,0.2536
0.2424,0.248,0.2596,0.25
0.2448,0.2504,0.2552,0.2496
0.236,0.2604,0.2524,0.2512
0.2332,0.2568,0.2564,0.2536
0.2376,0.2528,0.2584,0.2512
0.2408,0.25,0.2612,0.248
0.2392,0.2552,0.256,0.2496
0.2384,0.2584,0.2552,0.248
0.2332,0.2604,0.2568,0.2496
0.2372,0.2612,0.2524,0.2492
0.2316,0.2644,0.2568,0.2472
0.2332,0.2624,0.2568,0.2476
0.232,0.2608,0.2552,0.252
0.2352,0.2572,0.2564,0.2512
0.2412,0.2536,0.258,0.2472
0.2456,0.2556,0.2596,0.2392
0.2468,0.2552,0.2624,0.2356
0.2464,0.2564,0.2604,0.2368
0.2436,0.2552,0.2576,0.2436
0.2392,0.2572,0.2608,0.2428
0.2424,0.2596,0.2552,0.2428
0.2428,0.2568,0.2604,0.24
0.2392,0.2628,0.26,0.238
0.2384,0.2584,0.268,0.2352
0.2392,0.26,0.2632,0.2376
0.2456,0.256,0.2656,0.2328
0.2428,0.2644,0.2628,0.23
0.2448,0.258,0.2692,0.228
0.2404,0.2656,0.2696,0.2244
0.2452,0.266,0.2628,0.226
0.2448,0.2672,0.2612,0.2268
0.25,0.26,0.2624,0.2276
0.2532,0.2584,0.2596,0.2288
0.2564,0.2552,0.2596,0.2288
0.2564,0.25,0.266,0.2276
0.25,0.2512,0.2652,0.2336
0.25,0.2544,0.264,0.2316
0.2496,0.25,0.2684,0.232
0.2556,0.2468,0.2588,0.2388
0.2556,0.2488,0.2592,0.2364
0.258,0.2476,0.2568,0.2376
0.2584,0.2436,0.264,0.234
0.2584,0.244,0.2636,0.234
0.2576,0.2436,0.2636,0.2352
0.2572,0.2388,0.2644,0.2396
0.2528,0.2432,0.2656,0.2384
0.246,0.2416,0.2672,0.2452
0.2404,0.256,0.2644,0.2392
0.2476,0.25,0.2508,0.2516
0.2472,0.2444,0.2572,0.2512
0.2464,0.2424,0.2592,0.252
0.242,0.2456,0.2628,0.2496
0.2444,0.2416,0.2592,0.2548
0.2416,0.2456,0.258,0.2548
0.2456,0.244,0.2576,0.2528
0.246,0.2456,0.2556,0.2528
0.2448,0.2468,0.258,0.2504
0.238,0.2508,0.26,0.2512
0.2424,0.2496,0.2616,0.2464
0.24,0.2484,0.2636,0.248
0.2412,0.2492,0.26,0.2496
0.24,0.2508,0.2592,0.25
0.2436,0.2524,0.2524,0.2516
0.2388,0.2572,0.2544,0.2496
0.2352,0.256,0.2564,0.2524
0.2436,0.2504,0.2568,0.2492
0.2364,0.2504,0.2584,0.2548
0.2412,0.2488,0.2592,0.2508
