totalPopPay,coopPerc,punPerc,percAlive
-8.0,0.0,1.0,0.0004
-8.0,0.0,0.5,0.0008
-8.0,0.0,0.3333333333333333,0.0008
4.0,0.25,0.0,0.0012
0.0,0.5,0.25,0.0016
8.0,0.5714285714285714,0.14285714285714285,0.002
-4.0,0.5,0.3333333333333333,0.0024
20.0,0.7,0.1,0.0028
8.0,0.5,0.125,0.0028
-4.0,0.375,0.25,0.0032
12.0,0.6363636363636364,0.18181818181818182,0.0036
16.0,0.6666666666666666,0.16666666666666666,0.004
36.0,0.5625,0.0,0.004
40.0,0.7058823529411765,0.058823529411764705,0.0044
24.0,0.6153846153846154,0.07692307692307693,0.0052
0.0,0.3888888888888889,0.2222222222222222,0.0052
-8.0,0.4444444444444444,0.3333333333333333,0.006
-8.0,0.3181818181818182,0.22727272727272727,0.006
16.0,0.38095238095238093,0.09523809523809523,0.006
16.0,0.4090909090909091,0.13636363636363635,0.0056
-4.0,0.35,0.25,0.006
-8.0,0.3157894736842105,0.2631578947368421,0.006
-16.0,0.25,0.25,0.0064
-44.0,0.23076923076923078,0.38461538461538464,0.0068
-52.0,0.18181818181818182,0.4090909090909091,0.0068
-40.0,0.3181818181818182,0.4090909090909091,0.0072
-56.0,0.25806451612903225,0.41935483870967744,0.008
-144.0,0.09375,0.75,0.008
-80.0,0.26666666666666666,0.5333333333333333,0.008
-88.0,0.16666666666666666,0.5333333333333333,0.0084
-140.0,0.22857142857142856,0.7714285714285715,0.0084
-160.0,0.1891891891891892,0.8108108108108109,0.008
-136.0,0.15384615384615385,0.8076923076923077,0.0084
-164.0,0.1875,0.875,0.008
-120.0,0.1724137931034483,0.6896551724137931,0.0076
-112.0,0.125,0.7083333333333334,0.0076
-82.0,0.25862068965517243,0.5517241379310345,0.0076
-88.0,0.3076923076923077,0.6538461538461539,0.0076
-88.0,0.3870967741935484,0.6774193548387096,0.008
-76.0,0.17142857142857143,0.42857142857142855,0.008
-88.0,0.12121212121212122,0.45454545454545453,0.008
-92.0,0.03225806451612903,0.45161290322580644,0.008
-104.0,0.03225806451612903,0.5161290322580645,0.0072
-64.0,0.10714285714285714,0.39285714285714285,0.0076
-60.0,0.09523809523809523,0.42857142857142855,0.0076
-80.0,0.25,0.5714285714285714,0.0076
-76.0,0.17391304347826086,0.5217391304347826,0.0076
-72.0,0.13636363636363635,0.5,0.008
-128.0,0.0,0.6060606060606061,0.0084
-128.0,0.0,0.6551724137931034,0.0088
-134.0,0.0,0.6029411764705882,0.0092
-142.0,0.0,0.6142857142857143,0.0088
-120.0,0.030303030303030304,0.5454545454545454,0.0092
-124.0,0.03225806451612903,0.5806451612903226,0.0096
-178.0,0.025,0.7125,0.0104
-220.0,0.0,0.7777777777777778,0.0108
-168.0,0.0,0.6486486486486487,0.0104
-152.0,0.0,0.5641025641025641,0.0108
-136.0,0.023255813953488372,0.4883720930232558,0.0104
-120.0,0.10256410256410256,0.5384615384615384,0.0108
-104.0,0.1794871794871795,0.48717948717948717,0.0108
-124.0,0.2222222222222222,0.5777777777777777,0.01
-56.0,0.39473684210526316,0.4473684210526316,0.0104
-56.0,0.45,0.475,0.0104
-68.0,0.4117647058823529,0.5294117647058824,0.0108
-48.0,0.5,0.4722222222222222,0.012
-48.0,0.5208333333333334,0.4791666666666667,0.0116
-80.0,0.425,0.55,0.0116
-80.0,0.3783783783783784,0.5135135135135135,0.0116
-108.0,0.32432432432432434,0.5945945945945946,0.0108
-92.0,0.23809523809523808,0.47619047619047616,0.0108
-88.0,0.2926829268292683,0.5121951219512195,0.0104
-104.0,0.30952380952380953,0.5952380952380952,0.0104
-98.0,0.15555555555555556,0.43333333333333335,0.0112
-126.0,0.16279069767441862,0.5465116279069767,0.0112
-100.0,0.18421052631578946,0.47368421052631576,0.0116
-120.0,0.11,0.45,0.0116
-56.0,0.21951219512195122,0.3170731707317073,0.0124
-62.0,0.2,0.3,0.0128
-72.0,0.17307692307692307,0.3076923076923077,0.0124
-74.0,0.17105263157894737,0.3684210526315789,0.0128
-78.0,0.20192307692307693,0.34615384615384615,0.0128
-106.0,0.11458333333333333,0.3958333333333333,0.0132
-100.0,0.13043478260869565,0.391304347826087,0.0136
-80.0,0.1875,0.3875,0.0132
-132.0,0.1388888888888889,0.4722222222222222,0.0136
-108.0,0.09803921568627451,0.37254901960784315,0.0132
-76.0,0.16,0.32,0.0132
-76.0,0.16,0.32,0.0136
-118.0,0.13829787234042554,0.46808510638297873,0.0148
-144.0,0.1206896551724138,0.46551724137931033,0.0144
-136.0,0.14814814814814814,0.5,0.0144
-112.0,0.19230769230769232,0.4423076923076923,0.0144
-124.0,0.2,0.48,0.0148
-106.0,0.2169811320754717,0.41509433962264153,0.0156
-124.0,0.1792452830188679,0.44339622641509435,0.0168
-140.0,0.2109375,0.4609375,0.0168
-152.0,0.20149253731343283,0.4701492537313433,0.0176
-174.0,0.19230769230769232,0.5076923076923077,0.0184
-184.0,0.2535211267605634,0.5352112676056338,0.018
-144.0,0.2876712328767123,0.4657534246575342,0.0184
-150.0,0.38028169014084506,0.5422535211267606,0.018
-120.0,0.4375,0.53125,0.018
-130.0,0.35074626865671643,0.5074626865671642,0.018
-168.0,0.32432432432432434,0.5540540540540541,0.0176
-148.0,0.2462686567164179,0.48507462686567165,0.018
-112.0,0.19672131147540983,0.36065573770491804,0.0184
-82.0,0.26811594202898553,0.3333333333333333,0.0188
-68.0,0.2535211267605634,0.28169014084507044,0.0184
-20.0,0.3582089552238806,0.23880597014925373,0.0192
-60.0,0.24242424242424243,0.2727272727272727,0.0192
-124.0,0.16901408450704225,0.36619718309859156,0.0192
-128.0,0.12857142857142856,0.34285714285714286,0.0192
-140.0,0.13636363636363635,0.35714285714285715,0.0196
-104.0,0.20481927710843373,0.3132530120481928,0.02
-160.0,0.12,0.4,0.0212
-216.0,0.08860759493670886,0.46835443037974683,0.0204
