C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285
0.06896551724137931,0.27586206896551724,0.5172413793103449,0.13793103448275862
0.07142857142857142,0.2857142857142857,0.5,0.14285714285714285
0.08333333333333333,0.28125,0.46875,0.16666666666666666
0.12244897959183673,0.2585034013605442,0.4421768707482993,0.17687074829931973
0.1318181818181818,0.2681818181818182,0.4318181818181818,0.16818181818181818
0.1382636655948553,0.26688102893890675,0.4180064308681672,0.17684887459807075
0.14114832535885166,0.2631578947368421,0.42105263157894735,0.17464114832535885
0.15018315018315018,0.2692307692307692,0.4084249084249084,0.17216117216117216
0.15666178623718888,0.26500732064421667,0.404099560761347,0.17423133235724744
0.17298578199052134,0.259478672985782,0.4040284360189573,0.16350710900473933
0.1854043392504931,0.24753451676528598,0.40236686390532544,0.16469428007889547
0.20320404721753793,0.2318718381112985,0.40050590219224286,0.16441821247892074
0.21433905899925318,0.22255414488424197,0.4032860343539955,0.15982076176250934
0.22304582210242588,0.2169811320754717,0.4049865229110512,0.15498652291105122
0.22763726095003084,0.21098087600246762,0.4040715607649599,0.15731030228254164
0.22884724588302102,0.2061328790459966,0.4020442930153322,0.1629755820556502
0.22968012585212375,0.2034609334032512,0.4032511798636602,0.16360776088096488
0.22736124634858812,0.19863680623174293,0.4070107108081792,0.16699123661148976
0.2250686184812443,0.20036596523330283,0.4039341262580055,0.1706312900274474
0.22261174408413673,0.20245398773006135,0.40315512708150747,0.17177914110429449
0.22363405336721728,0.20753917831427363,0.39855993223210506,0.17026683608640406
0.22121337185307471,0.21295914156004953,0.3957903425505572,0.17003714403631862
0.22190669371196756,0.21703853955375255,0.39107505070993914,0.16997971602434078
0.2198154833533895,0.22182109907741676,0.3882872041716807,0.17007621339751303
0.2188,0.222,0.388,0.1712
0.2196,0.2228,0.3868,0.1708
0.2208,0.222,0.3872,0.17
0.2196,0.2236,0.3868,0.17
0.2204,0.2232,0.3852,0.1712
0.2208,0.2216,0.3868,0.1708
0.2216,0.2216,0.3868,0.17
0.2228,0.2216,0.3848,0.1708
0.222,0.2236,0.3848,0.1696
0.2232,0.2228,0.384,0.17
0.2244,0.222,0.3828,0.1708
0.2248,0.2216,0.3836,0.17
0.2272,0.2216,0.3804,0.1708
0.2264,0.2228,0.3772,0.1736
0.226,0.2232,0.3768,0.174
0.2244,0.2248,0.3764,0.1744
0.2244,0.2256,0.3756,0.1744
0.224,0.2248,0.3748,0.1764
0.2252,0.2252,0.3712,0.1784
0.2248,0.2252,0.37,0.18
0.2252,0.2244,0.3688,0.1816
0.2268,0.226,0.3664,0.1808
0.2272,0.2272,0.3648,0.1808
0.224,0.228,0.3656,0.1824
0.2252,0.2288,0.3632,0.1828
0.2244,0.2292,0.3636,0.1828
0.224,0.2284,0.3632,0.1844
0.2244,0.2276,0.3612,0.1868
0.2236,0.2288,0.3612,0.1864
0.224,0.2288,0.3608,0.1864
0.224,0.228,0.3616,0.1864
0.2248,0.23,0.3588,0.1864
0.2252,0.2296,0.36,0.1852
0.2244,0.2292,0.3604,0.186
0.2248,0.2288,0.3584,0.188
0.2244,0.2276,0.3592,0.1888
0.2244,0.2264,0.3592,0.19
0.2252,0.2272,0.356,0.1916
0.2252,0.2284,0.3568,0.1896
0.226,0.2288,0.3556,0.1896
0.2264,0.23,0.354,0.1896
0.2284,0.2296,0.3524,0.1896
0.228,0.2288,0.352,0.1912
0.2292,0.228,0.352,0.1908
0.2296,0.2268,0.3536,0.19
0.2288,0.2312,0.3496,0.1904
0.2292,0.2316,0.3476,0.1916
0.2292,0.2336,0.3464,0.1908
0.2288,0.234,0.3464,0.1908
0.2284,0.2348,0.3448,0.192
0.23,0.236,0.3452,0.1888
0.2312,0.2368,0.3428,0.1892
0.2312,0.2364,0.342,0.1904
0.2336,0.2364,0.3404,0.1896
0.234,0.2372,0.34,0.1888
0.2328,0.2392,0.3396,0.1884
0.2332,0.2384,0.3392,0.1892
0.2344,0.2392,0.3372,0.1892
0.2356,0.238,0.3364,0.19
0.236,0.238,0.3344,0.1916
0.2348,0.2388,0.3336,0.1928
0.2344,0.2384,0.334,0.1932
0.236,0.2356,0.3348,0.1936
0.2368,0.2364,0.3332,0.1936
0.2364,0.236,0.3344,0.1932
0.2372,0.2356,0.3352,0.192
0.238,0.2348,0.3356,0.1916
0.238,0.2356,0.3348,0.1916
0.2352,0.2364,0.3352,0.1932
0.2348,0.2352,0.3356,0.1944
0.2356,0.2348,0.3332,0.1964
0.2368,0.2344,0.3328,0.196
0.2372,0.2328,0.3324,0.1976
0.2364,0.232,0.3348,0.1968
0.236,0.232,0.334,0.198
0.2352,0.2324,0.3352,0.1972
0.238,0.2308,0.3352,0.196
0.2408,0.2308,0.3332,0.1952
0.2404,0.2292,0.3332,0.1972
0.242,0.2292,0.3296,0.1992
0.242,0.2268,0.33,0.2012
0.2416,0.2272,0.33,0.2012
0.2416,0.2264,0.3312,0.2008
0.2416,0.2284,0.33,0.2
0.242,0.228,0.33,0.2
0.2428,0.2296,0.3264,0.2012
0.244,0.2292,0.326,0.2008
0.2432,0.2312,0.324,0.2016
0.242,0.2316,0.3256,0.2008
0.2416,0.23,0.3268,0.2016
0.2424,0.2304,0.3264,0.2008
0.2408,0.23,0.3268,0.2024
0.2432,0.2308,0.324,0.202
0.244,0.2324,0.3224,0.2012
0.2448,0.2328,0.3224,0.2
0.2452,0.2308,0.3216,0.2024
0.244,0.232,0.3208,0.2032
0.2424,0.2332,0.3196,0.2048
0.2408,0.2348,0.3168,0.2076
0.2396,0.2368,0.3172,0.2064
0.2392,0.2368,0.3168,0.2072
0.2408,0.2368,0.3144,0.208
0.2424,0.236,0.3144,0.2072
0.2412,0.2356,0.314,0.2092
0.2416,0.2352,0.312,0.2112
0.2416,0.2368,0.3108,0.2108
0.2412,0.24,0.3076,0.2112
0.2412,0.2404,0.306,0.2124
0.2408,0.2416,0.3056,0.212
0.2396,0.242,0.3072,0.2112
0.24,0.2428,0.3044,0.2128
0.2392,0.2428,0.304,0.214
0.2392,0.242,0.3036,0.2152
0.2392,0.2424,0.3032,0.2152
0.2396,0.242,0.3032,0.2152
0.2372,0.2428,0.3032,0.2168
0.2388,0.2428,0.3012,0.2172
0.2396,0.2432,0.2992,0.218
0.238,0.2432,0.3008,0.218
0.2364,0.2424,0.3028,0.2184
0.2368,0.24,0.302,0.2212
0.238,0.2372,0.3032,0.2216
0.2388,0.2372,0.3008,0.2232
0.2388,0.2368,0.3,0.2244
0.2388,0.238,0.2984,0.2248
0.2384,0.24,0.296,0.2256
0.2388,0.2396,0.296,0.2256
0.2392,0.2396,0.2964,0.2248
0.24,0.2404,0.2944,0.2252
0.2404,0.2416,0.2928,0.2252
0.24,0.2392,0.2936,0.2272
0.2404,0.2384,0.2908,0.2304
0.2392,0.2376,0.2928,0.2304
0.2392,0.2388,0.292,0.23
0.2408,0.238,0.2908,0.2304
0.24,0.2392,0.2904,0.2304
0.24,0.2388,0.2896,0.2316
0.238,0.2404,0.2884,0.2332
0.2372,0.2388,0.2908,0.2332
0.238,0.2384,0.288,0.2356
0.2388,0.2384,0.2868,0.236
0.2372,0.2392,0.2852,0.2384
0.2368,0.2396,0.2844,0.2392
0.2364,0.2412,0.2844,0.238
0.2372,0.2396,0.2828,0.2404
0.238,0.2404,0.2808,0.2408
0.238,0.2408,0.2796,0.2416
0.2376,0.242,0.2788,0.2416
0.2376,0.242,0.2792,0.2412
0.2364,0.2428,0.2784,0.2424
0.2364,0.242,0.278,0.2436
0.236,0.2436,0.276,0.2444
0.2368,0.244,0.274,0.2452
0.2348,0.2456,0.2748,0.2448
0.2356,0.246,0.274,0.2444
0.2392,0.2452,0.2724,0.2432
0.242,0.2436,0.2716,0.2428
0.2388,0.246,0.2716,0.2436
0.2408,0.2444,0.2704,0.2444
0.2408,0.2452,0.268,0.246
0.2412,0.2444,0.268,0.2464
0.2436,0.244,0.2652,0.2472
0.2452,0.244,0.2644,0.2464
0.2448,0.2436,0.264,0.2476
0.246,0.244,0.2636,0.2464
0.2444,0.2428,0.2652,0.2476
0.2432,0.2448,0.266,0.246
0.2452,0.2444,0.2652,0.2452
0.2456,0.2436,0.2652,0.2456
0.2468,0.2436,0.2652,0.2444
