R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285
0.0,0.27586206896551724,0.5517241379310345,0.1724137931034483
0.037037037037037035,0.2222222222222222,0.5185185185185185,0.2222222222222222
0.043010752688172046,0.21505376344086022,0.4731182795698925,0.26881720430107525
0.05673758865248227,0.2198581560283688,0.4326241134751773,0.2907801418439716
0.07547169811320754,0.2169811320754717,0.3632075471698113,0.3443396226415094
0.09900990099009901,0.22442244224422442,0.31353135313531355,0.36303630363036304
0.11835748792270531,0.2536231884057971,0.2777777777777778,0.3502415458937198
0.14028776978417265,0.26798561151079137,0.2392086330935252,0.35251798561151076
0.15266106442577032,0.2703081232492997,0.23529411764705882,0.34173669467787116
0.17279821627647715,0.2798216276477146,0.21962095875139354,0.3277591973244147
0.1897810218978102,0.2937956204379562,0.19616788321167883,0.32025547445255476
0.20480993017843288,0.2948021722265322,0.19860356865787432,0.30178432893716056
0.22364864864864864,0.2885135135135135,0.19527027027027027,0.2925675675675676
0.23440339188370685,0.2816474863718958,0.1992731677771048,0.28467595396729256
0.23098125689084895,0.28004410143329656,0.20341786108048512,0.2855567805953694
0.22777777777777777,0.2797979797979798,0.20202020202020202,0.2904040404040404
0.23203381869422263,0.2860497886331611,0.19774542038515736,0.2841709722874589
0.22374833850243686,0.28311918475852904,0.2007089056269384,0.2924235711120957
0.22576530612244897,0.27976190476190477,0.20110544217687074,0.29336734693877553
0.2271214642262895,0.28244592346089853,0.2021630615640599,0.2882695507487521
0.2269010629599346,0.27800490596892885,0.20564186426819298,0.28945216680294356
0.22666666666666666,0.27070707070707073,0.21333333333333335,0.28929292929292927
0.22858286629303443,0.2698158526821457,0.21497197758206565,0.2866293034427542
0.2272,0.2668,0.2228,0.2832
0.2336,0.2644,0.218,0.284
0.2336,0.2672,0.22,0.2792
0.2384,0.2692,0.222,0.2704
0.2384,0.262,0.2264,0.2732
0.2388,0.26,0.2324,0.2688
0.2472,0.256,0.2304,0.2664
0.2456,0.2604,0.2324,0.2616
0.2456,0.2624,0.2304,0.2616
0.2448,0.264,0.2348,0.2564
0.2448,0.2584,0.238,0.2588
0.2492,0.2572,0.2368,0.2568
0.244,0.2616,0.2364,0.258
0.2428,0.2568,0.2408,0.2596
0.2448,0.2508,0.2436,0.2608
0.246,0.2468,0.2436,0.2636
0.244,0.24,0.2456,0.2704
0.2468,0.2408,0.2436,0.2688
0.2396,0.2408,0.2464,0.2732
0.2448,0.2428,0.2476,0.2648
0.2496,0.2376,0.2404,0.2724
0.2512,0.2456,0.242,0.2612
0.2528,0.2456,0.2428,0.2588
0.25,0.2424,0.2476,0.26
0.2524,0.2432,0.2408,0.2636
0.2592,0.2412,0.2348,0.2648
0.2612,0.2408,0.2368,0.2612
0.2576,0.242,0.24,0.2604
0.2552,0.2432,0.2444,0.2572
0.2512,0.2488,0.246,0.254
0.2548,0.2536,0.2408,0.2508
0.2548,0.2508,0.2424,0.252
0.2476,0.2516,0.2432,0.2576
0.2408,0.2556,0.246,0.2576
0.2464,0.254,0.2484,0.2512
0.2428,0.2564,0.2552,0.2456
0.2448,0.2512,0.2612,0.2428
0.2396,0.2544,0.264,0.242
0.2412,0.252,0.2584,0.2484
0.234,0.2532,0.2628,0.25
0.24,0.2504,0.2568,0.2528
0.2448,0.252,0.2512,0.252
0.2472,0.2484,0.2464,0.258
0.252,0.2436,0.2436,0.2608
0.2436,0.2484,0.242,0.266
0.2492,0.2456,0.2392,0.266
0.24,0.2496,0.2476,0.2628
0.2456,0.2512,0.2468,0.2564
0.2468,0.2548,0.2436,0.2548
0.244,0.2568,0.2452,0.254
0.2428,0.264,0.2428,0.2504
0.2328,0.2664,0.2476,0.2532
0.2304,0.2692,0.2472,0.2532
0.2292,0.2676,0.2472,0.256
0.23,0.2696,0.2416,0.2588
0.2328,0.2696,0.2392,0.2584
0.234,0.2636,0.2416,0.2608
0.2368,0.2632,0.2408,0.2592
0.238,0.2652,0.2396,0.2572
0.2356,0.2668,0.2388,0.2588
0.2368,0.2616,0.2456,0.256
0.2396,0.254,0.2516,0.2548
0.232,0.2564,0.2552,0.2564
0.2376,0.2528,0.2552,0.2544
0.2408,0.2524,0.2572,0.2496
0.246,0.2512,0.2528,0.25
0.2412,0.2496,0.254,0.2552
0.2384,0.2516,0.2552,0.2548
0.2436,0.2544,0.2544,0.2476
0.2424,0.2496,0.2564,0.2516
0.2452,0.244,0.2564,0.2544
0.2476,0.2484,0.258,0.246
0.2464,0.2428,0.2628,0.248
0.2412,0.2416,0.2652,0.252
0.2368,0.244,0.2696,0.2496
0.2324,0.2468,0.268,0.2528
0.2396,0.2472,0.264,0.2492
0.2488,0.2452,0.2596,0.2464
0.25,0.2432,0.2608,0.246
0.244,0.246,0.2636,0.2464
0.2424,0.2468,0.2652,0.2456
0.2468,0.2472,0.26,0.246
0.2452,0.2472,0.2572,0.2504
0.2464,0.242,0.2564,0.2552
0.2452,0.2404,0.256,0.2584
0.2448,0.2436,0.2508,0.2608
0.2448,0.2436,0.2532,0.2584
0.2424,0.2504,0.2508,0.2564
0.2368,0.2532,0.2492,0.2608
0.236,0.252,0.2532,0.2588
0.2396,0.2516,0.2508,0.258
0.238,0.254,0.2512,0.2568
0.2412,0.2588,0.2464,0.2536
0.2384,0.2628,0.2512,0.2476
0.2372,0.2648,0.2528,0.2452
0.2332,0.2592,0.2608,0.2468
0.2356,0.2616,0.2636,0.2392
0.234,0.26,0.2656,0.2404
0.2352,0.2588,0.2624,0.2436
0.2356,0.2648,0.2636,0.236
0.2356,0.2596,0.2644,0.2404
0.234,0.2592,0.2568,0.25
0.2396,0.2564,0.2544,0.2496
0.2364,0.2544,0.2508,0.2584
0.2424,0.2552,0.2488,0.2536
0.248,0.2508,0.246,0.2552
0.2452,0.2532,0.2476,0.254
0.248,0.2504,0.25,0.2516
0.2484,0.2504,0.2504,0.2508
0.2476,0.246,0.2512,0.2552
0.2476,0.2444,0.2544,0.2536
0.25,0.2512,0.246,0.2528
0.2516,0.2472,0.246,0.2552
0.2508,0.2408,0.2572,0.2512
0.2504,0.2412,0.2536,0.2548
0.25,0.2416,0.254,0.2544
0.2544,0.2392,0.2556,0.2508
0.2488,0.2432,0.2604,0.2476
0.2552,0.2376,0.2576,0.2496
0.2528,0.2356,0.2568,0.2548
0.252,0.2388,0.2576,0.2516
0.2516,0.236,0.2552,0.2572
0.2448,0.2384,0.2608,0.256
0.2428,0.2388,0.2652,0.2532
0.2436,0.2368,0.2592,0.2604
0.2476,0.234,0.2584,0.26
0.2496,0.2408,0.254,0.2556
0.246,0.2504,0.254,0.2496
0.2512,0.246,0.2548,0.248
0.2536,0.2412,0.254,0.2512
0.2492,0.2412,0.2572,0.2524
0.2476,0.2424,0.2572,0.2528
0.2412,0.2496,0.2556,0.2536
0.2444,0.25,0.26,0.2456
0.2516,0.2468,0.2608,0.2408
0.2528,0.2424,0.26,0.2448
0.2516,0.246,0.2552,0.2472
0.25,0.2468,0.2556,0.2476
0.248,0.2492,0.2604,0.2424
0.2532,0.2492,0.2612,0.2364
0.2552,0.2556,0.2536,0.2356
0.2572,0.2564,0.2512,0.2352
0.2588,0.2536,0.2536,0.234
0.2564,0.2564,0.2484,0.2388
0.2596,0.2552,0.2484,0.2368
0.2588,0.2612,0.242,0.238
0.2604,0.256,0.2448,0.2388
0.2588,0.2584,0.2504,0.2324
0.258,0.2584,0.2508,0.2328
0.2532,0.262,0.2556,0.2292
0.2512,0.2612,0.2544,0.2332
0.2596,0.2564,0.2528,0.2312
0.26,0.2548,0.2492,0.236
0.266,0.2596,0.242,0.2324
0.2636,0.2592,0.2428,0.2344
0.2564,0.2568,0.2464,0.2404
0.2524,0.2568,0.2512,0.2396
0.2504,0.2536,0.2556,0.2404
0.2448,0.2536,0.2584,0.2432
0.252,0.2496,0.2544,0.244
0.2524,0.25,0.2556,0.242
0.2584,0.2488,0.2524,0.2404
0.2524,0.2532,0.2524,0.242
0.2512,0.2548,0.2524,0.2416
0.25,0.2572,0.2452,0.2476
0.244,0.2632,0.2416,0.2512
0.246,0.2648,0.2392,0.25
0.252,0.2652,0.2364,0.2464
0.2524,0.2668,0.2388,0.242
0.2556,0.2564,0.2448,0.2432
0.258,0.2564,0.2392,0.2464
