C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714
0.0,0.23076923076923078,0.15384615384615385,0.6153846153846154
0.041666666666666664,0.25,0.14583333333333334,0.5625
0.12048192771084337,0.25301204819277107,0.12048192771084337,0.5060240963855421
0.11851851851851852,0.21481481481481482,0.1259259259259259,0.5407407407407407
0.10194174757281553,0.20388349514563106,0.1262135922330097,0.5679611650485437
0.10380622837370242,0.1972318339100346,0.13494809688581316,0.5640138408304498
0.1174934725848564,0.21409921671018275,0.12532637075718014,0.5430809399477807
0.12474849094567404,0.22334004024144868,0.13078470824949698,0.5211267605633803
0.14960629921259844,0.2188976377952756,0.13700787401574804,0.494488188976378
0.16457286432160803,0.23115577889447236,0.14321608040201006,0.4610552763819096
0.17816683831101957,0.23892893923789907,0.14830072090628219,0.43460350154479915
0.18766066838046272,0.2519280205655527,0.14910025706940874,0.41131105398457585
0.1855595667870036,0.2483754512635379,0.16678700361010831,0.3992779783393502
0.20398009950248755,0.24191542288557213,0.1691542288557214,0.3849502487562189
0.20528343423225096,0.23885525591634563,0.17996697853604843,0.375894331315355
0.20541082164328658,0.2590180360721443,0.18887775551102204,0.3466933867735471
0.21274601686972822,0.25866916588566075,0.2014995313964386,0.3270852858481724
0.21178555604785113,0.2614089499335401,0.20868409392999557,0.3181214000886132
0.2134068731438269,0.26686465846414936,0.21425540941875265,0.3054730589732711
0.21520033044196613,0.27261462205700127,0.21767864518793886,0.2945064023130938
0.22033211826650465,0.27946537059538273,0.21587687322802754,0.284325637910085
0.23018414731785428,0.2746196957566053,0.2177742193755004,0.27742193755004
0.2344,0.27,0.2216,0.274
0.2352,0.274,0.2224,0.2684
0.2388,0.2744,0.224,0.2628
0.2332,0.2704,0.2272,0.2692
0.2344,0.2688,0.2276,0.2692
0.2348,0.2652,0.23,0.27
0.2356,0.2636,0.2304,0.2704
0.2372,0.262,0.2344,0.2664
0.2388,0.2608,0.2312,0.2692
0.242,0.2544,0.2388,0.2648
0.2384,0.2492,0.2464,0.266
0.2436,0.2532,0.2424,0.2608
0.2472,0.2508,0.244,0.258
0.2472,0.2544,0.2448,0.2536
0.2484,0.2544,0.24,0.2572
0.2452,0.2536,0.2448,0.2564
0.2492,0.2544,0.2384,0.258
0.252,0.2504,0.2392,0.2584
0.2564,0.2496,0.2384,0.2556
0.2588,0.2492,0.2424,0.2496
0.254,0.2468,0.2492,0.25
0.2568,0.2468,0.2552,0.2412
0.262,0.2524,0.2488,0.2368
0.2596,0.2568,0.248,0.2356
0.2684,0.2564,0.2424,0.2328
0.2704,0.2548,0.236,0.2388
0.2648,0.2604,0.2308,0.244
0.266,0.2612,0.2304,0.2424
0.2656,0.2544,0.2368,0.2432
0.268,0.2468,0.2324,0.2528
0.2684,0.2448,0.2348,0.252
0.2644,0.244,0.238,0.2536
0.2648,0.2432,0.2384,0.2536
0.2576,0.246,0.2416,0.2548
0.2516,0.252,0.24,0.2564
0.2548,0.2448,0.2416,0.2588
0.2528,0.2412,0.2476,0.2584
0.2508,0.242,0.2468,0.2604
0.2436,0.2504,0.25,0.256
0.2404,0.2548,0.2504,0.2544
0.2408,0.2568,0.248,0.2544
0.2388,0.262,0.2464,0.2528
0.242,0.2588,0.2504,0.2488
0.236,0.2624,0.2528,0.2488
0.2376,0.2608,0.2556,0.246
0.2384,0.2624,0.2568,0.2424
0.2348,0.264,0.2568,0.2444
0.2332,0.2612,0.2584,0.2472
0.2344,0.2612,0.2488,0.2556
0.2392,0.2592,0.2436,0.258
0.2416,0.2556,0.238,0.2648
0.2424,0.2484,0.2396,0.2696
0.2456,0.25,0.2376,0.2668
0.2424,0.2504,0.2388,0.2684
0.2408,0.2492,0.2424,0.2676
0.2436,0.2536,0.2424,0.2604
0.2396,0.2516,0.2456,0.2632
0.2444,0.2484,0.2504,0.2568
0.2484,0.25,0.2444,0.2572
0.2604,0.2456,0.2404,0.2536
0.2636,0.242,0.2348,0.2596
0.2616,0.238,0.2416,0.2588
0.2544,0.2392,0.248,0.2584
0.2576,0.2388,0.2504,0.2532
0.252,0.238,0.2548,0.2552
0.2568,0.236,0.252,0.2552
0.2508,0.2316,0.2552,0.2624
0.2484,0.2396,0.2548,0.2572
0.2492,0.2312,0.258,0.2616
0.2456,0.2368,0.2608,0.2568
0.2476,0.2396,0.2552,0.2576
0.2472,0.236,0.2588,0.258
0.2464,0.2344,0.2624,0.2568
0.2448,0.2308,0.2656,0.2588
0.2492,0.2364,0.2592,0.2552
0.244,0.2456,0.256,0.2544
0.242,0.2504,0.2544,0.2532
0.2432,0.2512,0.2572,0.2484
0.2444,0.2468,0.256,0.2528
0.246,0.2404,0.2564,0.2572
0.2472,0.2396,0.2612,0.252
0.2468,0.2376,0.2652,0.2504
0.25,0.2392,0.262,0.2488
0.2484,0.2372,0.2652,0.2492
0.2428,0.2396,0.2668,0.2508
0.2424,0.232,0.2736,0.252
0.2412,0.2412,0.2648,0.2528
0.242,0.2396,0.266,0.2524
0.242,0.238,0.2672,0.2528
0.2436,0.2352,0.27,0.2512
0.2452,0.2396,0.2628,0.2524
0.246,0.2464,0.2624,0.2452
0.2392,0.2528,0.266,0.242
0.242,0.25,0.2684,0.2396
0.2384,0.2564,0.2712,0.234
0.2396,0.2604,0.2664,0.2336
0.2372,0.2688,0.2612,0.2328
0.2408,0.2704,0.2624,0.2264
0.2376,0.2704,0.2624,0.2296
0.242,0.264,0.2656,0.2284
0.2412,0.2592,0.2692,0.2304
0.2376,0.2604,0.2692,0.2328
