C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.8,0.2,0.0
0.0,0.8181818181818182,0.18181818181818182,0.0
0.08333333333333333,0.75,0.16666666666666666,0.0
0.07142857142857142,0.7142857142857143,0.14285714285714285,0.07142857142857142
0.07792207792207792,0.6883116883116883,0.15584415584415584,0.07792207792207792
0.096,0.648,0.168,0.088
0.11764705882352941,0.6149732620320856,0.1657754010695187,0.10160427807486631
0.12903225806451613,0.5913978494623656,0.17921146953405018,0.1003584229390681
0.12562814070351758,0.5603015075376885,0.21105527638190955,0.10301507537688442
0.13857677902621723,0.5205992509363296,0.2340823970037453,0.10674157303370786
0.16235632183908047,0.47701149425287354,0.23275862068965517,0.1278735632183908
0.18015963511972635,0.4606613454960091,0.22690992018244013,0.1322690992018244
0.19327731092436976,0.43604108309990663,0.22595704948646125,0.14472455648926238
0.19069767441860466,0.4108527131782946,0.2317829457364341,0.16666666666666666
0.19725669497060744,0.3866753755715219,0.23448726322664926,0.18158066623122143
0.19763513513513514,0.3704954954954955,0.24211711711711711,0.18975225225225226
0.1948249619482496,0.3571790969051243,0.24150177574835108,0.20649416539827498
0.1966053748231966,0.3432343234323432,0.23950966525223952,0.22065063649222066
0.20350404312668463,0.3306379155435759,0.2416891284815813,0.22416891284815813
0.21527178602243313,0.32269197584124243,0.23339085418464192,0.2286453839516825
0.22110552763819097,0.30569514237855944,0.2365996649916248,0.2365996649916248
0.22868852459016392,0.2967213114754098,0.23688524590163934,0.23770491803278687
0.23505654281098545,0.2924071082390953,0.23303715670436187,0.23949919224555735
0.23385479342158041,0.29001203369434414,0.23545928600080224,0.24067388688327315
0.2368,0.2848,0.2368,0.2416
0.2344,0.2772,0.2448,0.2436
0.2404,0.2732,0.2404,0.246
0.2444,0.2732,0.238,0.2444
0.246,0.2676,0.242,0.2444
0.248,0.2636,0.244,0.2444
0.246,0.2632,0.2432,0.2476
0.2516,0.2608,0.2412,0.2464
0.2588,0.258,0.2436,0.2396
0.2548,0.2556,0.2492,0.2404
0.2528,0.2564,0.2508,0.24
0.2512,0.254,0.2524,0.2424
0.2496,0.2528,0.2516,0.246
0.2552,0.2548,0.2488,0.2412
0.2552,0.2544,0.2472,0.2432
0.2492,0.25,0.2508,0.25
0.2436,0.2488,0.2548,0.2528
0.2504,0.244,0.25,0.2556
0.258,0.2428,0.2484,0.2508
0.2568,0.2476,0.2484,0.2472
0.2492,0.2544,0.2524,0.244
0.2476,0.2556,0.2468,0.25
0.248,0.2552,0.2396,0.2572
0.2456,0.256,0.2408,0.2576
0.2452,0.256,0.242,0.2568
0.2448,0.2552,0.248,0.252
0.2508,0.2472,0.2484,0.2536
0.25,0.2444,0.2484,0.2572
0.2508,0.2432,0.2452,0.2608
0.2536,0.2436,0.244,0.2588
0.2548,0.2428,0.2444,0.258
0.2556,0.2388,0.2424,0.2632
0.2516,0.236,0.2468,0.2656
0.2504,0.2372,0.248,0.2644
0.2516,0.2428,0.2436,0.262
0.248,0.248,0.2408,0.2632
0.2464,0.2528,0.2388,0.262
0.2456,0.2568,0.2364,0.2612
0.2368,0.266,0.2388,0.2584
0.236,0.2664,0.2388,0.2588
0.2404,0.2568,0.2404,0.2624
0.2376,0.262,0.238,0.2624
0.2408,0.2612,0.2328,0.2652
0.2424,0.2516,0.2432,0.2628
0.2416,0.2544,0.2396,0.2644
0.2432,0.2504,0.246,0.2604
0.2444,0.2508,0.24,0.2648
0.2472,0.2492,0.2352,0.2684
0.2448,0.2516,0.2372,0.2664
0.2472,0.2528,0.2384,0.2616
0.2464,0.2504,0.236,0.2672
0.2432,0.2552,0.2344,0.2672
0.2452,0.2524,0.242,0.2604
0.2488,0.2492,0.2404,0.2616
0.2528,0.248,0.232,0.2672
0.2572,0.2532,0.2264,0.2632
0.2568,0.258,0.2244,0.2608
0.2616,0.262,0.2248,0.2516
0.262,0.2616,0.2252,0.2512
0.2548,0.256,0.2376,0.2516
0.2548,0.2564,0.2408,0.248
0.2576,0.254,0.2432,0.2452
0.2628,0.2536,0.2372,0.2464
0.2592,0.2456,0.248,0.2472
0.2596,0.246,0.2456,0.2488
0.2592,0.2496,0.2488,0.2424
0.2576,0.2448,0.2476,0.25
0.262,0.248,0.244,0.246
0.256,0.256,0.248,0.24
0.256,0.2532,0.252,0.2388
0.2504,0.248,0.2532,0.2484
0.25,0.2456,0.2604,0.244
0.2472,0.252,0.2644,0.2364
0.2492,0.2508,0.26,0.24
0.252,0.2548,0.2532,0.24
0.2452,0.254,0.2596,0.2412
0.2444,0.2524,0.2616,0.2416
0.242,0.254,0.2584,0.2456
0.246,0.248,0.2612,0.2448
0.25,0.246,0.2592,0.2448
0.25,0.2464,0.2556,0.248
0.2588,0.2436,0.252,0.2456
0.2652,0.2436,0.2488,0.2424
0.26,0.2408,0.2516,0.2476
0.2636,0.2452,0.2508,0.2404
0.2624,0.2516,0.2496,0.2364
0.2588,0.248,0.2532,0.24
0.2612,0.2492,0.254,0.2356
0.2628,0.2452,0.2532,0.2388
0.2596,0.2412,0.258,0.2412
0.2568,0.2432,0.2604,0.2396
0.254,0.2476,0.2596,0.2388
0.2492,0.2504,0.2584,0.242
0.244,0.2504,0.258,0.2476
0.2516,0.242,0.258,0.2484
0.2492,0.2424,0.2568,0.2516
0.2512,0.2424,0.2556,0.2508
0.2512,0.2396,0.2544,0.2548
0.2512,0.2372,0.2548,0.2568
0.2516,0.2396,0.2548,0.254
0.25,0.2424,0.254,0.2536
0.246,0.2352,0.258,0.2608
0.2412,0.2384,0.2572,0.2632
0.2388,0.2428,0.2556,0.2628
0.2356,0.2524,0.2508,0.2612
0.2396,0.246,0.2532,0.2612
0.2412,0.2428,0.2524,0.2636
0.2368,0.2488,0.2536,0.2608
0.2496,0.24,0.254,0.2564
0.246,0.246,0.2528,0.2552
0.2432,0.2468,0.254,0.256
0.2448,0.2432,0.256,0.256
0.2472,0.2416,0.2576,0.2536
0.238,0.2456,0.2608,0.2556
0.2416,0.2484,0.2568,0.2532
0.2424,0.2496,0.2516,0.2564
0.24,0.2516,0.2496,0.2588
0.2404,0.2524,0.2524,0.2548
0.2372,0.2508,0.2528,0.2592
0.2364,0.246,0.2596,0.258
0.236,0.2488,0.26,0.2552
0.2388,0.248,0.2536,0.2596
0.2384,0.2504,0.2532,0.258
0.2452,0.25,0.2556,0.2492
0.25,0.2456,0.256,0.2484
0.25,0.2484,0.2552,0.2464
0.2472,0.252,0.2488,0.252
0.2436,0.256,0.2504,0.25
0.2428,0.2588,0.254,0.2444
0.2432,0.2584,0.2536,0.2448
0.25,0.2548,0.2492,0.246
0.252,0.2568,0.2492,0.242
0.254,0.258,0.2464,0.2416
0.252,0.256,0.2492,0.2428
0.2528,0.2588,0.2436,0.2448
0.248,0.252,0.2476,0.2524
0.2516,0.2516,0.2428,0.254
0.2496,0.2512,0.2388,0.2604
0.2472,0.2516,0.2344,0.2668
0.2432,0.252,0.2416,0.2632
0.2384,0.256,0.2468,0.2588
0.2384,0.2512,0.2528,0.2576
0.2372,0.2476,0.254,0.2612
0.2364,0.2488,0.256,0.2588
0.2384,0.2456,0.2596,0.2564
0.2412,0.2504,0.26,0.2484
0.2364,0.25,0.2612,0.2524
0.2344,0.254,0.2616,0.25
0.2384,0.2512,0.264,0.2464
0.2416,0.2468,0.2612,0.2504
0.2488,0.246,0.2624,0.2428
0.2492,0.2428,0.2608,0.2472
0.248,0.2492,0.2556,0.2472
0.2492,0.2472,0.26,0.2436
0.2504,0.2448,0.2648,0.24
0.2556,0.2428,0.2604,0.2412
0.2536,0.2472,0.2552,0.244
0.2504,0.2456,0.2576,0.2464
0.2508,0.2536,0.2552,0.2404
0.2428,0.2572,0.258,0.242
0.2456,0.2548,0.2644,0.2352
0.2388,0.258,0.2568,0.2464
0.244,0.2576,0.2496,0.2488
0.2472,0.2532,0.2492,0.2504
0.248,0.2544,0.2488,0.2488
0.2476,0.254,0.244,0.2544
0.2464,0.254,0.2472,0.2524
0.2508,0.2484,0.2532,0.2476
