R,A,S,N
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.42857142857142855,0.5714285714285714,0.0,0.0
0.39285714285714285,0.6071428571428571,0.0,0.0
0.39215686274509803,0.5686274509803921,0.0,0.0392156862745098
0.42528735632183906,0.5057471264367817,0.0,0.06896551724137931
0.42857142857142855,0.4857142857142857,0.0,0.08571428571428572
0.41904761904761906,0.4714285714285714,0.004761904761904762,0.10476190476190476
0.40878378378378377,0.44932432432432434,0.016891891891891893,0.125
0.39746835443037976,0.4430379746835443,0.020253164556962026,0.13924050632911392
0.3940594059405941,0.4277227722772277,0.027722772277227723,0.1504950495049505
0.3826771653543307,0.41732283464566927,0.03779527559055118,0.16220472440944883
0.3731155778894472,0.4108040201005025,0.05025125628140704,0.1658291457286432
0.37098445595854923,0.3917098445595855,0.06010362694300518,0.1772020725388601
0.3646551724137931,0.378448275862069,0.07413793103448275,0.18275862068965518
0.3593864134404675,0.36596055514974435,0.09422936449963477,0.1804236669101534
0.3559105431309904,0.3559105431309904,0.10862619808306709,0.17955271565495207
0.3544520547945205,0.3436073059360731,0.1158675799086758,0.1860730593607306
0.34960629921259845,0.33280839895013126,0.12650918635170605,0.1910761154855643
0.3484029484029484,0.32678132678132676,0.1321867321867322,0.19262899262899263
0.3434155421126105,0.32387156817124246,0.13959981386691483,0.1931130758492322
0.340035746201966,0.32171581769436997,0.14343163538873996,0.19481680071492405
0.3352027610008628,0.32182916307161347,0.14754098360655737,0.19542709232096636
0.3310896087505259,0.3230963399242743,0.15145140933950357,0.19436264198569625
0.32974762101779065,0.32105916425320646,0.15721969383533305,0.19197352089366984
0.3308853529171767,0.31619747042023666,0.16034271725826194,0.19257445940432477
0.3321226795803067,0.31275221953188054,0.162227602905569,0.19289749798224373
0.3311974369243092,0.3103724469363236,0.16419703644373249,0.19423307969563477
0.3312,0.308,0.1652,0.1956
0.33,0.3064,0.1676,0.196
0.328,0.3064,0.1696,0.196
0.3272,0.3064,0.1716,0.1948
0.3292,0.3072,0.1708,0.1928
0.3276,0.3064,0.1716,0.1944
0.3264,0.3048,0.172,0.1968
0.3256,0.3028,0.174,0.1976
0.3256,0.3032,0.1728,0.1984
0.3228,0.3024,0.1736,0.2012
0.322,0.3016,0.1756,0.2008
0.3232,0.3004,0.1748,0.2016
0.322,0.2992,0.176,0.2028
0.3204,0.3004,0.1772,0.202
0.3196,0.3004,0.1768,0.2032
0.3192,0.3,0.1772,0.2036
0.3164,0.2992,0.1796,0.2048
0.3156,0.2984,0.1804,0.2056
0.3164,0.2976,0.1792,0.2068
0.3148,0.298,0.1804,0.2068
0.314,0.2996,0.1804,0.206
0.3148,0.2972,0.182,0.206
0.3148,0.2956,0.1828,0.2068
0.3132,0.2948,0.1848,0.2072
0.3148,0.292,0.1844,0.2088
0.316,0.2888,0.186,0.2092
0.3132,0.2892,0.1876,0.21
0.3144,0.2888,0.1872,0.2096
0.314,0.2884,0.1888,0.2088
0.3144,0.2884,0.1896,0.2076
0.314,0.2868,0.1908,0.2084
0.3156,0.2868,0.1892,0.2084
0.314,0.2868,0.19,0.2092
0.3128,0.2868,0.192,0.2084
0.3112,0.2872,0.1912,0.2104
0.3136,0.2872,0.1908,0.2084
0.314,0.2868,0.19,0.2092
0.316,0.2864,0.1904,0.2072
0.316,0.2848,0.1912,0.208
0.3148,0.2832,0.1932,0.2088
0.3136,0.2812,0.1948,0.2104
0.3136,0.2808,0.194,0.2116
0.3148,0.2832,0.1912,0.2108
0.3124,0.2844,0.1928,0.2104
0.314,0.282,0.1928,0.2112
0.3128,0.2844,0.1912,0.2116
0.3124,0.2844,0.1912,0.212
0.3104,0.2864,0.1916,0.2116
0.3104,0.2856,0.1928,0.2112
0.3108,0.2856,0.1916,0.212
0.3096,0.2864,0.192,0.212
0.306,0.2876,0.194,0.2124
0.3052,0.2884,0.1936,0.2128
0.304,0.2904,0.1936,0.212
0.306,0.2904,0.1928,0.2108
0.304,0.292,0.1936,0.2104
0.3012,0.2928,0.1952,0.2108
0.3004,0.2908,0.1964,0.2124
0.3,0.2912,0.1968,0.212
0.3004,0.2904,0.1968,0.2124
0.3,0.2884,0.1972,0.2144
0.3016,0.2884,0.1968,0.2132
