R,A,S,N
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.2857142857142857,0.0,0.14285714285714285,0.5714285714285714
0.27586206896551724,0.0,0.13793103448275862,0.5862068965517241
0.24074074074074073,0.037037037037037035,0.14814814814814814,0.5740740740740741
0.24444444444444444,0.044444444444444446,0.17777777777777778,0.5333333333333333
0.2302158273381295,0.050359712230215826,0.2014388489208633,0.5179856115107914
0.23076923076923078,0.052884615384615384,0.20192307692307693,0.5144230769230769
0.2206896551724138,0.05517241379310345,0.20689655172413793,0.5172413793103449
0.23017902813299232,0.056265984654731455,0.19437340153452684,0.5191815856777494
0.2406311637080868,0.04930966469428008,0.1932938856015779,0.5167652859960552
0.24841772151898733,0.04588607594936709,0.18670886075949367,0.5189873417721519
0.25097529258777634,0.04161248374512354,0.18075422626788037,0.5266579973992198
0.2544052863436123,0.042951541850220265,0.18061674008810572,0.5220264317180616
0.2648444863336475,0.03864278982092366,0.17907634307257306,0.5174363807728558
0.2706270627062706,0.037953795379537955,0.17986798679867988,0.5115511551155115
0.2861271676300578,0.03684971098265896,0.18280346820809248,0.49421965317919075
0.29731457800511507,0.03580562659846547,0.18542199488491048,0.48145780051150894
0.3108419838523645,0.03229527104959631,0.18627450980392157,0.47058823529411764
0.3218210361067504,0.03087388801674516,0.1878597592883307,0.4594453165881737
0.3294517224648229,0.03056768558951965,0.18680252304706454,0.4531780688985929
0.33470319634703194,0.0319634703196347,0.19041095890410958,0.4429223744292237
0.3410480349344978,0.03537117903930131,0.1930131004366812,0.43056768558951963
0.34600760456273766,0.03760033798056612,0.19476130122517954,0.4216307562315167
0.35218827415359205,0.037985136251032205,0.19570602807597026,0.41412056151940546
0.3555465258025193,0.03900853311661926,0.19544900446972777,0.4099959366111337
0.35628019323671495,0.04146537842190016,0.19484702093397746,0.4074074074074074
0.35857371794871795,0.042067307692307696,0.19471153846153846,0.4046474358974359
0.3592,0.0452,0.1936,0.402
0.3564,0.0472,0.194,0.4024
0.356,0.0484,0.1956,0.4
0.3548,0.0504,0.1964,0.3984
0.3564,0.0508,0.1968,0.396
0.354,0.0532,0.1984,0.3944
0.3524,0.0556,0.1992,0.3928
0.352,0.0572,0.1996,0.3912
0.3516,0.0596,0.1984,0.3904
0.3492,0.0608,0.2004,0.3896
0.3464,0.0616,0.2012,0.3908
0.3452,0.0636,0.2012,0.39
0.3464,0.0648,0.2,0.3888
0.346,0.0664,0.2012,0.3864
0.3464,0.0676,0.2012,0.3848
0.3448,0.07,0.2,0.3852
0.3432,0.0712,0.202,0.3836
0.344,0.0728,0.2048,0.3784
0.3428,0.0764,0.2084,0.3724
0.3408,0.0788,0.2124,0.368
0.3404,0.0804,0.2136,0.3656
0.3392,0.0824,0.212,0.3664
0.336,0.0832,0.2136,0.3672
0.3356,0.0852,0.2124,0.3668
0.3328,0.0888,0.212,0.3664
0.3328,0.0904,0.2112,0.3656
0.3324,0.0916,0.212,0.364
0.3324,0.094,0.2108,0.3628
0.332,0.0944,0.2116,0.362
0.3332,0.096,0.2108,0.36
0.332,0.0976,0.212,0.3584
0.3308,0.0984,0.2132,0.3576
0.33,0.1,0.2136,0.3564
0.3276,0.102,0.2148,0.3556
0.3264,0.102,0.2148,0.3568
0.3236,0.1056,0.2136,0.3572
0.324,0.106,0.2136,0.3564
0.3224,0.1072,0.2148,0.3556
0.3204,0.1076,0.2164,0.3556
0.3176,0.1104,0.2164,0.3556
0.3164,0.1124,0.2164,0.3548
0.3168,0.1132,0.2156,0.3544
0.316,0.112,0.2168,0.3552
0.314,0.1136,0.2168,0.3556
0.316,0.1132,0.2168,0.354
0.3148,0.1124,0.2176,0.3552
0.3136,0.114,0.2188,0.3536
0.314,0.1132,0.2188,0.354
0.3116,0.1152,0.2192,0.354
0.312,0.1164,0.22,0.3516
0.3108,0.1184,0.2196,0.3512
0.3088,0.1196,0.22,0.3516
0.308,0.1196,0.2196,0.3528
0.3088,0.1204,0.2196,0.3512
0.3092,0.1212,0.2208,0.3488
0.3068,0.124,0.2212,0.348
0.3056,0.1248,0.222,0.3476
0.306,0.1248,0.2216,0.3476
0.3044,0.1272,0.2212,0.3472
0.3052,0.128,0.2212,0.3456
0.3048,0.128,0.2208,0.3464
0.3044,0.1316,0.2196,0.3444
0.304,0.1308,0.2208,0.3444
0.3032,0.1308,0.2212,0.3448
0.3032,0.1296,0.2212,0.346
0.3024,0.1292,0.2224,0.346
0.3012,0.1284,0.224,0.3464
0.2996,0.1284,0.2224,0.3496
0.2992,0.1284,0.224,0.3484
0.298,0.1292,0.2244,0.3484
0.2976,0.13,0.2244,0.348
0.298,0.1312,0.2228,0.348
0.2972,0.1324,0.2228,0.3476
0.2984,0.1324,0.2216,0.3476
0.2972,0.1332,0.2216,0.348
0.2988,0.1364,0.2212,0.3436
0.2992,0.1368,0.2224,0.3416
0.296,0.1384,0.224,0.3416
0.2964,0.1404,0.2232,0.34
0.2956,0.1404,0.2248,0.3392
0.296,0.142,0.2252,0.3368
0.2944,0.1428,0.2264,0.3364
0.2932,0.1428,0.228,0.336
0.2928,0.1412,0.2284,0.3376
0.2928,0.1428,0.2292,0.3352
0.2936,0.1436,0.23,0.3328
0.2928,0.1452,0.23,0.332
0.2936,0.146,0.2316,0.3288
0.2924,0.1464,0.2332,0.328
0.2924,0.1464,0.236,0.3252
0.2908,0.1464,0.2372,0.3256
0.2888,0.1464,0.24,0.3248
0.2892,0.1476,0.2392,0.324
0.2876,0.1496,0.2392,0.3236
0.2848,0.1536,0.2388,0.3228
0.2844,0.1548,0.2376,0.3232
0.2852,0.1568,0.236,0.322
0.286,0.158,0.2344,0.3216
0.284,0.1588,0.2344,0.3228
0.2836,0.1588,0.2356,0.322
0.2804,0.1588,0.2372,0.3236
0.2804,0.16,0.2356,0.324
0.2796,0.16,0.2368,0.3236
0.2804,0.1612,0.2364,0.322
0.2788,0.162,0.2368,0.3224
0.2784,0.1628,0.2372,0.3216
0.28,0.1636,0.2372,0.3192
0.2796,0.166,0.2348,0.3196
0.2788,0.1672,0.2344,0.3196
0.2776,0.1708,0.2348,0.3168
0.276,0.1728,0.2336,0.3176
0.2772,0.1744,0.2316,0.3168
0.2768,0.1724,0.2316,0.3192
0.2768,0.1756,0.232,0.3156
0.2776,0.1764,0.2336,0.3124
0.2776,0.1772,0.2336,0.3116
0.2768,0.1772,0.234,0.312
0.2764,0.1788,0.2348,0.31
0.2776,0.178,0.236,0.3084
0.278,0.1796,0.2356,0.3068
0.2788,0.1812,0.234,0.306
0.2776,0.1816,0.2348,0.306
0.2756,0.1816,0.2352,0.3076
0.2764,0.182,0.2348,0.3068
0.276,0.1836,0.234,0.3064
0.2756,0.1848,0.2324,0.3072
0.2756,0.1852,0.2324,0.3068
0.2744,0.186,0.2328,0.3068
0.2748,0.1848,0.232,0.3084
0.2764,0.1852,0.2312,0.3072
0.274,0.1884,0.232,0.3056
0.274,0.1884,0.2312,0.3064
0.2728,0.1884,0.2324,0.3064
0.2732,0.1892,0.2328,0.3048
0.2748,0.1908,0.2312,0.3032
0.2732,0.1924,0.232,0.3024
0.2692,0.1932,0.2348,0.3028
0.2696,0.1916,0.2356,0.3032
0.2692,0.1928,0.234,0.304
0.268,0.1928,0.234,0.3052
0.2684,0.1916,0.2348,0.3052
0.2684,0.1932,0.2352,0.3032
0.2684,0.1936,0.2332,0.3048
0.2704,0.1948,0.2316,0.3032
0.2696,0.1972,0.2292,0.304
0.2716,0.198,0.23,0.3004
0.2724,0.1984,0.2296,0.2996
