C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.0,0.5714285714285714,0.42857142857142855
0.0,0.06896551724137931,0.5172413793103449,0.41379310344827586
0.0,0.09259259259259259,0.48148148148148145,0.42592592592592593
0.0,0.10112359550561797,0.449438202247191,0.449438202247191
0.028169014084507043,0.11267605633802817,0.39436619718309857,0.4647887323943662
0.038461538461538464,0.15384615384615385,0.34615384615384615,0.46153846153846156
0.05592105263157895,0.17434210526315788,0.3092105263157895,0.4605263157894737
0.07042253521126761,0.18309859154929578,0.284037558685446,0.4624413145539906
0.0851063829787234,0.20035460992907803,0.2624113475177305,0.4521276595744681
0.09779614325068871,0.20385674931129477,0.256198347107438,0.44214876033057854
0.11333333333333333,0.21333333333333335,0.24222222222222223,0.4311111111111111
0.11759343664539654,0.2178669097538742,0.23792160437556972,0.4266180492251595
0.12261995430312261,0.22010662604722012,0.2345773038842346,0.4226961157654227
0.1261319534282018,0.2276843467011643,0.23221216041397155,0.4139715394566624
0.13112884834663627,0.2291904218928164,0.22576966932725198,0.41391106043329534
0.13897435897435897,0.23076923076923078,0.2241025641025641,0.40615384615384614
0.14427625354777673,0.23131504257332072,0.22563859981078524,0.3987701040681173
0.1460923623445826,0.2344582593250444,0.2291296625222025,0.39031971580817054
0.1483354403708386,0.2406236831015592,0.22713864306784662,0.3839022334597556
0.15014279885760914,0.24765401876784987,0.22399020807833536,0.37821297429620565
0.1523924406915963,0.2513067953357459,0.2259750703659027,0.3703256936067551
0.15264423076923078,0.25240384615384615,0.22556089743589744,0.36939102564102566
0.154,0.252,0.2252,0.3688
0.15526210484193678,0.2533013205282113,0.22569027611044418,0.36574629851940776
0.1584,0.2536,0.2236,0.3644
0.1589271417133707,0.2562049639711769,0.2233787029623699,0.36148919135308244
0.16166466586634654,0.25250100040016005,0.2224889955982393,0.3633453381352541
0.1604641856742697,0.2537014805922369,0.22569027611044418,0.36014405762304924
0.16206482593037214,0.25250100040016005,0.2264905962384954,0.3589435774309724
0.162,0.2552,0.224,0.3588
0.16286514605842337,0.25570228091236497,0.2264905962384954,0.35494197679071626
0.16459751702042452,0.25470564677613133,0.2278734481377653,0.3528233880656788
0.16686674669867949,0.2549019607843137,0.226890756302521,0.3513405362144858
0.16566626650660263,0.25570228091236497,0.22809123649459784,0.3505402160864346
0.1676670668267307,0.25570228091236497,0.22809123649459784,0.34853941576630654
0.1692,0.2572,0.2268,0.3468
0.1696,0.2572,0.228,0.3452
0.1724,0.2564,0.228,0.3432
0.1724,0.2548,0.2292,0.3436
0.172468987595038,0.2549019607843137,0.22889155662264907,0.3437374949979992
0.17446978791516607,0.2533013205282113,0.22929171668667467,0.34293717486994796
0.1752,0.254,0.2308,0.34
0.17486994797919167,0.25610244097639057,0.2300920368147259,0.3389355742296919
0.1764,0.2564,0.2296,0.3376
0.17807122849139656,0.25730292116846737,0.22889155662264907,0.335734293717487
0.17767106842737096,0.25730292116846737,0.22809123649459784,0.33693477390956383
0.178,0.2568,0.2276,0.3376
0.17847138855542216,0.2545018007202881,0.22889155662264907,0.33813525410164064
0.177742193755004,0.2566052842273819,0.2277822257806245,0.3378702962369896
0.1784,0.2564,0.226,0.3392
0.18047218887555022,0.25730292116846737,0.22529011604641858,0.33693477390956383
0.18247298919567828,0.25690276110444177,0.22529011604641858,0.3353341336534614
0.1836734693877551,0.25690276110444177,0.22488995598239295,0.3345338135254102
0.18534827862289832,0.2586068855084067,0.2233787029623699,0.3326661329063251
0.1856,0.2576,0.222,0.3348
0.1880752300920368,0.25650260104041617,0.22008803521408563,0.3353341336534614
0.18935148118494796,0.25500400320256206,0.22057646116893515,0.33506805444355486
0.1908,0.2532,0.2204,0.3356
0.19047619047619047,0.2541016406562625,0.22048819527811125,0.3349339735894358
0.19247699079631853,0.2533013205282113,0.22128851540616246,0.3329331732693077
0.1928,0.2508,0.2224,0.334
0.19327731092436976,0.24889955982392958,0.22408963585434175,0.33373349339735897
0.1948779511804722,0.24729891956782712,0.22609043617446978,0.3317326930772309
0.1952,0.2472,0.2252,0.3324
0.19687875150060025,0.24769907963185275,0.2272909163665466,0.3281312525010004
0.19855884707766214,0.24699759807846278,0.22698158526821458,0.32746196957566054
0.1984,0.2476,0.228,0.326
0.19687875150060025,0.24649859943977592,0.23129251700680273,0.32533013205282113
0.19767907162865145,0.24649859943977592,0.23249299719887956,0.32332933173269307
0.1968,0.248,0.2304,0.3248
0.19727891156462585,0.24769907963185275,0.2304921968787515,0.32452981192476993
0.19807923169267708,0.24929971988795518,0.2308923569427771,0.3217286914765906
0.19807923169267708,0.2501000400160064,0.23169267707082833,0.3201280512204882
