C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.7692307692307693,0.0,0.23076923076923078
0.0,0.7037037037037037,0.07407407407407407,0.2222222222222222
0.0,0.6538461538461539,0.07692307692307693,0.2692307692307692
0.0,0.6111111111111112,0.08888888888888889,0.3
0.0,0.5724137931034483,0.1103448275862069,0.31724137931034485
0.0,0.5405405405405406,0.12612612612612611,0.3333333333333333
0.0,0.5224358974358975,0.13782051282051283,0.33974358974358976
0.004739336492890996,0.5165876777251185,0.13744075829383887,0.3412322274881517
0.009025270758122744,0.5144404332129964,0.13357400722021662,0.34296028880866425
0.015299026425591099,0.5062586926286509,0.13351877607788595,0.34492350486787204
0.026755852842809364,0.4983277591973244,0.1282051282051282,0.346711259754738
0.03723887375113533,0.49227974568574023,0.1271571298819255,0.34332425068119893
0.04890895410082769,0.48457486832204666,0.12641083521444696,0.3401053423626787
0.06143790849673202,0.4725490196078431,0.12418300653594772,0.34183006535947713
0.075713453698311,0.4589400116482236,0.12055911473500291,0.34478741991846246
0.091005291005291,0.44497354497354497,0.11957671957671957,0.34444444444444444
0.10361681329423265,0.4310850439882698,0.11827956989247312,0.34701857282502446
0.1141552511415525,0.4200913242009132,0.11643835616438356,0.3493150684931507
0.12234273318872017,0.40997830802603036,0.11583514099783081,0.35184381778741863
0.1259941398074508,0.40267894516534114,0.11594809543742152,0.3553788195897865
0.12999185004074978,0.39853300733496333,0.11735941320293398,0.3541157294213529
0.1322347266881029,0.3987138263665595,0.11736334405144695,0.3516881028938907
0.1344,0.3984,0.1172,0.35
0.138,0.396,0.1168,0.3492
0.1384,0.3948,0.1176,0.3492
0.1388,0.394,0.12,0.3472
0.1388,0.394,0.1212,0.346
0.1392,0.3932,0.122,0.3456
0.1404,0.3916,0.1228,0.3452
0.142,0.3896,0.1232,0.3452
0.1424,0.3884,0.1244,0.3448
0.1444,0.386,0.1268,0.3428
0.1468,0.384,0.1284,0.3408
0.1496,0.3832,0.1284,0.3388
0.1508,0.3824,0.13,0.3368
0.1532,0.3812,0.1312,0.3344
0.1556,0.38,0.1328,0.3316
0.1564,0.3788,0.1348,0.33
0.1568,0.3764,0.1352,0.3316
0.1564,0.3768,0.1364,0.3304
0.158,0.3744,0.1376,0.33
0.1568,0.3716,0.1416,0.33
