R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.6,0.0,0.4,0.0
0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0
0.5116279069767442,0.09302325581395349,0.3023255813953488,0.09302325581395349
0.5063291139240507,0.10126582278481013,0.24050632911392406,0.1518987341772152
0.48872180451127817,0.17293233082706766,0.19548872180451127,0.14285714285714285
0.470873786407767,0.22815533980582525,0.1407766990291262,0.16019417475728157
0.4444444444444444,0.2356902356902357,0.13468013468013468,0.18518518518518517
0.39851485148514854,0.25742574257425743,0.15594059405940594,0.18811881188118812
0.3795066413662239,0.27893738140417457,0.16318785578747627,0.17836812144212524
0.3480916030534351,0.29465648854961835,0.17099236641221374,0.18625954198473282
0.3257287705956908,0.30038022813688214,0.2002534854245881,0.17363751584283904
0.3110871905274489,0.30032292787944026,0.20882669537136705,0.1797631862217438
0.2984934086629002,0.2928436911487759,0.2278719397363465,0.1807909604519774
0.29204265791632483,0.2977850697292863,0.23051681706316654,0.17965545529122232
0.2842712842712843,0.3051948051948052,0.23809523809523808,0.17243867243867245
0.2740693196405648,0.3177150192554557,0.2362002567394095,0.17201540436456997
0.2667443214909726,0.31916132789749563,0.23820617355853232,0.17588817705299942
0.26570048309178745,0.3172302737520129,0.24154589371980675,0.17552334943639292
0.26402805611222446,0.31012024048096193,0.24549098196392785,0.18036072144288579
0.25402843601895736,0.3075829383886256,0.2563981042654028,0.1819905213270142
0.2496601721794291,0.3053919347530584,0.2569098323516085,0.18803806071590395
0.248471615720524,0.3,0.2541484716157205,0.19737991266375546
0.2473392933163048,0.29587058322690507,0.2558535547041294,0.2009365687526607
0.24676409185803758,0.30020876826722337,0.25052192066805845,0.20250521920668058
0.2455779514603044,0.29823118058412174,0.24804607157548333,0.2081447963800905
0.24339699309223892,0.2950020316944332,0.24420967086550183,0.21739130434782608
0.24415793714746173,0.2937147461724416,0.24335213537469783,0.21877518130539886
0.24719551282051283,0.2916666666666667,0.2439903846153846,0.2171474358974359
0.2428,0.2888,0.2452,0.2232
0.2432,0.2824,0.2496,0.2248
0.2436,0.2832,0.2476,0.2256
0.2448,0.2864,0.244,0.2248
0.2444,0.2836,0.2448,0.2272
0.2484,0.2752,0.2452,0.2312
0.246,0.2736,0.2448,0.2356
0.2496,0.268,0.2472,0.2352
0.25,0.2688,0.2468,0.2344
0.244,0.2708,0.2496,0.2356
0.2376,0.2668,0.2552,0.2404
0.2372,0.2636,0.2564,0.2428
0.2292,0.266,0.2604,0.2444
0.2296,0.2608,0.2612,0.2484
0.2348,0.262,0.256,0.2472
0.2352,0.2628,0.2476,0.2544
0.2364,0.2616,0.2492,0.2528
0.2352,0.2664,0.2436,0.2548
