R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.2,0.8
0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666
0.08333333333333333,0.08333333333333333,0.16666666666666666,0.6666666666666666
0.06666666666666667,0.08888888888888889,0.2222222222222222,0.6222222222222222
0.11392405063291139,0.12658227848101267,0.2911392405063291,0.46835443037974683
0.13953488372093023,0.18604651162790697,0.2558139534883721,0.4186046511627907
0.18652849740932642,0.19689119170984457,0.2694300518134715,0.3471502590673575
0.20938628158844766,0.23826714801444043,0.259927797833935,0.2924187725631769
0.23218997361477572,0.23218997361477572,0.2532981530343008,0.28232189973614774
0.2648221343873518,0.23715415019762845,0.2450592885375494,0.25296442687747034
0.2686335403726708,0.2329192546583851,0.2515527950310559,0.2468944099378882
0.26741293532338306,0.23880597014925373,0.26243781094527363,0.23134328358208955
0.2776639344262295,0.257172131147541,0.24487704918032788,0.22028688524590165
0.28003457216940364,0.2662057044079516,0.24373379429559205,0.21002592912705273
0.28083209509658247,0.26968796433878156,0.2473997028231798,0.20208023774145617
0.2837573385518591,0.279191128506197,0.2446183953033268,0.19243313763861708
0.27001753360607833,0.29748684979544127,0.24488603156049094,0.18760958503798947
0.2670184696569921,0.29234828496042214,0.25065963060686014,0.18997361477572558
0.2609117361784675,0.2866149369544132,0.25703200775945684,0.19544131910766246
0.26287262872628725,0.2804878048780488,0.26151761517615174,0.1951219512195122
0.26336041043180847,0.27575887131252674,0.26036767849508335,0.20051303976058144
0.26567040265670405,0.27231216272312164,0.25280199252801994,0.20921544209215442
0.26049735018344883,0.273542600896861,0.25234406848756624,0.21361598043212393
0.25332259363672976,0.27144583165525576,0.25493354812726543,0.2202980265807491
0.25500400320256206,0.2674139311449159,0.25380304243394713,0.22377902321857485
0.2568,0.2632,0.26,0.22
0.2532,0.2604,0.2632,0.2232
0.2556,0.2636,0.2592,0.2216
0.2608,0.2588,0.254,0.2264
0.2576,0.2612,0.252,0.2292
0.2532,0.2668,0.2536,0.2264
0.2488,0.2712,0.2504,0.2296
0.2444,0.2772,0.2504,0.228
0.2468,0.2696,0.2484,0.2352
0.2504,0.2676,0.2464,0.2356
0.2472,0.2732,0.2428,0.2368
0.2532,0.2684,0.2432,0.2352
0.2512,0.2632,0.2484,0.2372
0.2504,0.2568,0.2476,0.2452
0.2512,0.2532,0.2468,0.2488
0.2564,0.256,0.2432,0.2444
0.2596,0.2552,0.2416,0.2436
0.2608,0.2552,0.2396,0.2444
0.2628,0.2532,0.2348,0.2492
0.2564,0.26,0.2368,0.2468
0.2584,0.264,0.2368,0.2408
0.2648,0.258,0.2412,0.236
0.2624,0.26,0.2424,0.2352
0.2628,0.2536,0.242,0.2416
0.256,0.256,0.242,0.246
0.262,0.25,0.2368,0.2512
0.2592,0.2532,0.2432,0.2444
0.2584,0.2568,0.2412,0.2436
0.2616,0.2568,0.2416,0.24
0.2532,0.2536,0.2532,0.24
0.2496,0.2508,0.2568,0.2428
0.2476,0.2508,0.2548,0.2468
0.2492,0.2484,0.25,0.2524
0.2472,0.2492,0.252,0.2516
0.2504,0.2476,0.2524,0.2496
0.254,0.2496,0.2524,0.244
0.2576,0.246,0.2524,0.244
0.2552,0.2484,0.25,0.2464
0.256,0.2464,0.2504,0.2472
0.2556,0.252,0.2472,0.2452
0.2552,0.2496,0.254,0.2412
0.2512,0.2548,0.2564,0.2376
0.2536,0.2516,0.2576,0.2372
0.256,0.2476,0.26,0.2364
0.2608,0.2472,0.254,0.238
0.2644,0.2464,0.2524,0.2368
0.2636,0.2464,0.2532,0.2368
0.2604,0.242,0.2544,0.2432
0.2644,0.2416,0.2552,0.2388
0.2616,0.238,0.2636,0.2368
0.2588,0.2448,0.2576,0.2388
0.2584,0.2464,0.2584,0.2368
0.2628,0.2476,0.2596,0.23
0.2592,0.2508,0.2644,0.2256
0.264,0.2452,0.2616,0.2292
0.2612,0.2512,0.2572,0.2304
0.2572,0.254,0.2508,0.238
0.2488,0.2588,0.2532,0.2392
0.2524,0.2576,0.2552,0.2348
0.2556,0.2584,0.2544,0.2316
0.254,0.2556,0.2552,0.2352
0.2536,0.26,0.2544,0.232
0.2512,0.2676,0.2532,0.228
0.2552,0.2696,0.2436,0.2316
0.2568,0.2712,0.24,0.232
0.252,0.2732,0.24,0.2348
0.2536,0.2676,0.2432,0.2356
0.2516,0.2712,0.2424,0.2348
0.2492,0.266,0.2404,0.2444
0.2472,0.262,0.2428,0.248
0.2524,0.2536,0.2472,0.2468
0.2508,0.2524,0.2492,0.2476
0.2504,0.2536,0.2524,0.2436
0.2492,0.2528,0.2572,0.2408
0.2472,0.246,0.2604,0.2464
0.2488,0.2464,0.2576,0.2472
0.25,0.2528,0.2516,0.2456
0.2508,0.2496,0.2564,0.2432
0.254,0.2456,0.2504,0.25
0.2528,0.2468,0.2484,0.252
0.2564,0.246,0.2456,0.252
0.2548,0.2476,0.2452,0.2524
0.254,0.2472,0.2464,0.2524
0.256,0.246,0.2444,0.2536
0.2596,0.2428,0.2464,0.2512
0.2612,0.2424,0.2472,0.2492
0.2652,0.242,0.2536,0.2392
0.2664,0.2436,0.2468,0.2432
0.2632,0.2472,0.2484,0.2412
0.2576,0.252,0.2456,0.2448
0.2616,0.254,0.2416,0.2428
0.2628,0.2524,0.2448,0.24
0.2568,0.2536,0.2488,0.2408
0.2564,0.2484,0.252,0.2432
0.2504,0.2512,0.254,0.2444
0.2456,0.2492,0.2528,0.2524
0.248,0.252,0.252,0.248
0.2472,0.254,0.2528,0.246
0.2544,0.2484,0.2532,0.244
0.2528,0.254,0.2536,0.2396
0.25,0.2604,0.2484,0.2412
0.2484,0.2624,0.2492,0.24
0.2488,0.2584,0.2556,0.2372
0.2556,0.2568,0.2508,0.2368
0.2508,0.2608,0.2528,0.2356
0.2516,0.2548,0.2556,0.238
0.2504,0.256,0.2528,0.2408
0.244,0.2556,0.2536,0.2468
0.2416,0.254,0.2516,0.2528
0.2396,0.2528,0.2536,0.254
0.24,0.248,0.2548,0.2572
0.2408,0.2536,0.2484,0.2572
0.2408,0.2544,0.2496,0.2552
0.2412,0.252,0.2504,0.2564
0.2376,0.2556,0.2508,0.256
0.2444,0.25,0.2468,0.2588
0.244,0.2516,0.2476,0.2568
