C,D,Oc,Od
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0
0.27586206896551724,0.5862068965517241,0.13793103448275862,0.0
0.2777777777777778,0.5370370370370371,0.18518518518518517,0.0
0.27058823529411763,0.49411764705882355,0.23529411764705882,0.0
0.2692307692307692,0.46153846153846156,0.25384615384615383,0.015384615384615385
0.2755102040816326,0.413265306122449,0.29081632653061223,0.02040816326530612
0.26277372262773724,0.38686131386861317,0.32116788321167883,0.029197080291970802
0.25935828877005346,0.35294117647058826,0.3502673796791444,0.0374331550802139
0.2600806451612903,0.3245967741935484,0.36693548387096775,0.04838709677419355
0.26625386996904027,0.29566563467492263,0.3746130030959752,0.06346749226006192
0.2636138613861386,0.275990099009901,0.37995049504950495,0.08044554455445545
0.26506024096385544,0.2640562248995984,0.37751004016064255,0.09337349397590361
0.2683127572016461,0.2551440329218107,0.36872427983539097,0.10781893004115227
0.27615062761506276,0.24755927475592748,0.3577405857740586,0.11854951185495119
0.2819571865443425,0.2434250764525994,0.3529051987767584,0.1217125382262997
0.2856359649122807,0.23739035087719298,0.34868421052631576,0.12828947368421054
0.2899349023535303,0.23234852278417625,0.34752128192288434,0.13019529293940912
0.2966775854000936,0.22882545624707534,0.34534394010294805,0.129153018249883
0.3003533568904594,0.22703180212014135,0.34319787985865724,0.12941696113074205
0.3044030482641829,0.22480948348856902,0.3399661303979678,0.13082133784928027
0.30238290879211177,0.2247329498767461,0.3368940016433854,0.13599013968775678
0.29777777777777775,0.22464646464646465,0.3337373737373737,0.14383838383838385
0.29595514617541047,0.22466960352422907,0.33440128153784543,0.144973968762515
0.296,0.2244,0.3344,0.1452
0.2952,0.2256,0.3328,0.1464
0.2968,0.2236,0.3304,0.1492
0.2968,0.2228,0.3308,0.1496
0.2976,0.224,0.33,0.1484
0.298,0.224,0.3296,0.1484
0.296,0.224,0.3304,0.1496
0.2968,0.2268,0.3272,0.1492
0.2956,0.2284,0.3276,0.1484
0.2964,0.2284,0.3268,0.1484
0.2952,0.2288,0.3264,0.1496
0.2952,0.2284,0.3256,0.1508
0.2932,0.2288,0.326,0.152
0.2944,0.2276,0.3256,0.1524
0.2928,0.2264,0.3272,0.1536
0.296,0.2252,0.3244,0.1544
0.2948,0.226,0.324,0.1552
0.2924,0.2252,0.3248,0.1576
0.2904,0.2256,0.3228,0.1612
0.2892,0.2264,0.3228,0.1616
0.2888,0.2252,0.3224,0.1636
0.2912,0.2252,0.3196,0.164
0.2932,0.2252,0.3176,0.164
0.2928,0.2256,0.316,0.1656
0.2944,0.2248,0.314,0.1668
0.2932,0.226,0.3128,0.168
0.292,0.2256,0.3124,0.17
0.2932,0.2252,0.31,0.1716
0.2932,0.2244,0.3092,0.1732
0.2912,0.2232,0.3104,0.1752
0.2912,0.2204,0.3112,0.1772
0.292,0.2192,0.31,0.1788
0.2916,0.2188,0.3104,0.1792
0.2924,0.2172,0.3092,0.1812
0.2932,0.218,0.3068,0.182
0.292,0.2172,0.3068,0.184
0.2916,0.218,0.304,0.1864
0.292,0.218,0.3044,0.1856
0.2924,0.2208,0.3008,0.186
0.2912,0.2212,0.3004,0.1872
0.2924,0.2212,0.3,0.1864
0.2928,0.2192,0.3008,0.1872
0.2924,0.2204,0.298,0.1892
0.2936,0.22,0.2972,0.1892
0.2948,0.2212,0.2952,0.1888
0.2948,0.222,0.2944,0.1888
0.2948,0.2228,0.2944,0.188
0.2968,0.2208,0.294,0.1884
0.2944,0.2216,0.2964,0.1876
0.2936,0.2208,0.296,0.1896
0.294,0.2224,0.2948,0.1888
0.2924,0.2248,0.2924,0.1904
0.2928,0.224,0.294,0.1892
0.2948,0.2244,0.292,0.1888
0.296,0.226,0.2896,0.1884
0.294,0.2252,0.29,0.1908
0.2956,0.2276,0.2872,0.1896
0.2944,0.228,0.2856,0.192
0.2912,0.2292,0.2868,0.1928
0.2896,0.2328,0.2848,0.1928
0.2896,0.2332,0.2836,0.1936
0.2884,0.234,0.2824,0.1952
0.2872,0.2348,0.2828,0.1952
0.2864,0.236,0.2832,0.1944
0.2852,0.2364,0.2808,0.1976
0.2848,0.2356,0.2816,0.198
0.284,0.2356,0.2824,0.198
