R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,0.5,0.5
0.0,0.0,0.6,0.4
0.0,0.09090909090909091,0.5454545454545454,0.36363636363636365
0.0,0.15384615384615385,0.5128205128205128,0.3333333333333333
0.0,0.20634920634920634,0.4603174603174603,0.3333333333333333
0.031914893617021274,0.2553191489361702,0.425531914893617,0.2872340425531915
0.04929577464788732,0.28169014084507044,0.4014084507042254,0.2676056338028169
0.09268292682926829,0.2780487804878049,0.37073170731707317,0.25853658536585367
0.1368421052631579,0.3017543859649123,0.3157894736842105,0.24561403508771928
0.1503957783641161,0.28232189973614774,0.3245382585751979,0.24274406332453827
0.1550695825049702,0.268389662027833,0.30218687872763417,0.27435387673956263
0.15692307692307692,0.2676923076923077,0.3030769230769231,0.2723076923076923
0.16359163591635917,0.2730627306273063,0.2890528905289053,0.2742927429274293
0.17105263157894737,0.2793522267206478,0.27530364372469635,0.2742914979757085
0.17817561807331628,0.2651321398124467,0.27450980392156865,0.28218243819266836
0.1962686567164179,0.2537313432835821,0.26865671641791045,0.28134328358208954
0.20733333333333334,0.244,0.276,0.27266666666666667
0.20641646489104115,0.2463680387409201,0.27905569007263925,0.26815980629539954
0.2158393753485778,0.24818739542665924,0.2704963747908533,0.26547685443390967
0.20606694560669456,0.2442468619246862,0.2730125523012552,0.276673640167364
0.20870425321463898,0.24727992087042533,0.2655786350148368,0.2784371909000989
0.20811703633789524,0.24492685228881547,0.26569136385087305,0.28126474752241626
0.21105072463768115,0.2441123188405797,0.26313405797101447,0.2817028985507246
0.2171827300479721,0.24334932402965548,0.25425207152202356,0.2852158744003489
0.22053231939163498,0.24334600760456274,0.24968314321926488,0.2864385297845374
0.21902017291066284,0.2478386167146974,0.2453684643886373,0.28777274598600244
0.21705739692805173,0.25181891673403395,0.24535165723524657,0.28577202910266775
0.22186623948738488,0.24589507408890668,0.24829795754905887,0.2839407288746496
0.2268,0.246,0.2448,0.2824
0.2344,0.2412,0.2444,0.28
0.2324,0.24,0.2452,0.2824
0.2336,0.2412,0.2448,0.2804
0.2392,0.2404,0.2396,0.2808
0.2432,0.2424,0.2372,0.2772
0.2436,0.2408,0.2436,0.272
0.2392,0.2408,0.24,0.28
0.236,0.2388,0.2428,0.2824
0.2416,0.2392,0.2432,0.276
0.2408,0.2456,0.2412,0.2724
0.2428,0.2432,0.2404,0.2736
0.2476,0.2432,0.2372,0.272
0.2484,0.242,0.2356,0.274
0.2436,0.2452,0.238,0.2732
0.2412,0.2444,0.246,0.2684
0.246,0.2444,0.25,0.2596
0.2472,0.2448,0.254,0.254
0.248,0.2468,0.2552,0.25
0.2444,0.2416,0.2572,0.2568
0.2412,0.25,0.2556,0.2532
0.2408,0.2428,0.2608,0.2556
0.2388,0.25,0.2612,0.25
0.2484,0.2508,0.2564,0.2444
0.248,0.2524,0.2604,0.2392
0.252,0.2492,0.2604,0.2384
0.2544,0.252,0.2584,0.2352
0.2488,0.2592,0.2604,0.2316
0.2468,0.262,0.2564,0.2348
0.2428,0.2636,0.2568,0.2368
0.2468,0.2652,0.2536,0.2344
0.25,0.2652,0.2528,0.232
0.2476,0.2628,0.2512,0.2384
0.2504,0.256,0.2548,0.2388
0.2528,0.2556,0.2504,0.2412
0.2448,0.2636,0.2488,0.2428
0.2428,0.2644,0.2484,0.2444
0.2484,0.2664,0.2424,0.2428
0.244,0.2644,0.2464,0.2452
0.2396,0.2668,0.2456,0.248
0.238,0.2708,0.246,0.2452
0.238,0.2724,0.2436,0.246
0.2336,0.2724,0.2464,0.2476
0.2308,0.2696,0.2528,0.2468
0.2368,0.266,0.2556,0.2416
0.2444,0.2712,0.2488,0.2356
0.2468,0.2672,0.248,0.238
0.2484,0.2632,0.2508,0.2376
0.2484,0.264,0.252,0.2356
0.2492,0.2632,0.2468,0.2408
0.2464,0.272,0.24,0.2416
0.2524,0.262,0.2412,0.2444
0.258,0.2588,0.2388,0.2444
0.2592,0.2568,0.2388,0.2452
0.2568,0.2576,0.2412,0.2444
0.252,0.248,0.2492,0.2508
0.252,0.2396,0.2496,0.2588
0.2508,0.2364,0.2504,0.2624
0.2516,0.2344,0.2512,0.2628
0.254,0.2308,0.2472,0.268
0.242,0.2344,0.254,0.2696
0.2332,0.2396,0.256,0.2712
0.228,0.2444,0.2556,0.272
0.2376,0.2432,0.2528,0.2664
0.2408,0.2472,0.2468,0.2652
0.238,0.2492,0.242,0.2708
0.2364,0.2496,0.2456,0.2684
0.24,0.2456,0.2464,0.268
0.2396,0.244,0.2484,0.268
0.2404,0.2448,0.2476,0.2672
0.2472,0.2408,0.2484,0.2636
0.2424,0.24,0.2516,0.266
