totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
0,0.0,0.0,0.0008
4.0,0.25,0.0,0.0012
8.0,0.5,0.0,0.0016
12.0,0.42857142857142855,0.0,0.002
8.0,0.3333333333333333,0.0,0.0024
12.0,0.2727272727272727,0.0,0.0028
12.0,0.3,0.0,0.0032
4.0,0.23076923076923078,0.07692307692307693,0.0036
0.0,0.18181818181818182,0.09090909090909091,0.004
-28.0,0.0,0.23529411764705882,0.004
-32.0,0.0,0.36363636363636365,0.0044
-24.0,0.06666666666666667,0.26666666666666666,0.0044
-20.0,0.16666666666666666,0.2777777777777778,0.0048
0.0,0.375,0.1875,0.0048
-12.0,0.2222222222222222,0.2222222222222222,0.0052
-8.0,0.2857142857142857,0.21428571428571427,0.0056
20.0,0.43478260869565216,0.13043478260869565,0.006
8.0,0.4444444444444444,0.16666666666666666,0.0064
16.0,0.5263157894736842,0.15789473684210525,0.0064
16.0,0.55,0.2,0.0068
-4.0,0.4090909090909091,0.2727272727272727,0.0072
12.0,0.5740740740740741,0.2777777777777778,0.0072
-12.0,0.5344827586206896,0.39655172413793105,0.0068
-76.0,0.4107142857142857,0.6964285714285714,0.0064
-40.0,0.47619047619047616,0.5238095238095238,0.0068
-52.0,0.4318181818181818,0.5681818181818182,0.0072
-64.0,0.43103448275862066,0.603448275862069,0.0076
-64.0,0.3275862068965517,0.5344827586206896,0.008
-72.0,0.3392857142857143,0.5892857142857143,0.0084
-80.0,0.3472222222222222,0.5694444444444444,0.008
-76.0,0.3333333333333333,0.5925925925925926,0.008
-148.0,0.18181818181818182,0.8181818181818182,0.0084
-170.0,0.16666666666666666,0.8472222222222222,0.008
-134.0,0.15625,0.734375,0.0076
-92.0,0.3076923076923077,0.6923076923076923,0.008
-98.0,0.3103448275862069,0.6724137931034483,0.008
-54.0,0.5185185185185185,0.5740740740740741,0.0084
-76.0,0.48148148148148145,0.6666666666666666,0.0088
-64.0,0.6333333333333333,0.6666666666666666,0.0088
-4.0,0.8,0.4857142857142857,0.0092
-6.0,0.6142857142857143,0.37142857142857144,0.0096
-18.0,0.6212121212121212,0.42424242424242425,0.0104
-38.0,0.5,0.4264705882352941,0.0108
-32.0,0.5483870967741935,0.41935483870967744,0.0108
6.0,0.6025641025641025,0.3076923076923077,0.0108
-28.0,0.42857142857142855,0.34285714285714286,0.0108
-24.0,0.5,0.38095238095238093,0.0116
-28.0,0.36585365853658536,0.2926829268292683,0.012
