C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.5,0.25,0.25
0.0,0.5384615384615384,0.23076923076923078,0.23076923076923078
0.04,0.46,0.26,0.24
0.06741573033707865,0.43820224719101125,0.2696629213483146,0.2247191011235955
0.11594202898550725,0.45652173913043476,0.2028985507246377,0.2246376811594203
0.17535545023696683,0.43601895734597157,0.1895734597156398,0.1990521327014218
0.21428571428571427,0.40584415584415584,0.16558441558441558,0.21428571428571427
0.2376470588235294,0.3788235294117647,0.17647058823529413,0.20705882352941177
0.24014336917562723,0.35125448028673834,0.18100358422939067,0.22759856630824374
0.24753867791842477,0.34177215189873417,0.1940928270042194,0.21659634317862167
0.24184476940382452,0.34308211473565803,0.19460067491563554,0.2204724409448819
0.2509191176470588,0.3290441176470588,0.19761029411764705,0.22242647058823528
0.24980665119876258,0.31245166279969067,0.19876256767208042,0.23897911832946636
0.2608405603735824,0.31020680453635757,0.2054703135423616,0.22348232154769845
0.27042915931804823,0.30335097001763667,0.2069370958259847,0.2192827748383304
0.27167630057803466,0.29637414608512874,0.21071991592222805,0.22122963741460852
0.27054300816914945,0.2892839980778472,0.2181643440653532,0.22200864968765016
0.27116342236306024,0.2842915346310548,0.21865097329108193,0.22589406971480308
0.25849462365591397,0.2868817204301075,0.22623655913978494,0.22838709677419355
0.2548856548856549,0.28024948024948027,0.23492723492723494,0.22993762993762995
0.2532626427406199,0.2761011419249592,0.2406199021207178,0.2300163132137031
0.2570621468926554,0.2772397094430993,0.23809523809523808,0.22760290556900725
0.2579094913896676,0.2695234281137365,0.2382859431317581,0.2342811373648378
0.2584,0.268,0.2364,0.2372
0.2616,0.2632,0.232,0.2432
0.2644,0.258,0.2336,0.244
0.2556,0.2584,0.2412,0.2448
0.2636,0.2548,0.2328,0.2488
0.258,0.256,0.236,0.25
0.2548,0.2544,0.2376,0.2532
0.2532,0.258,0.2396,0.2492
0.2512,0.2584,0.2444,0.246
0.2564,0.2592,0.2404,0.244
0.2512,0.2588,0.2456,0.2444
0.2396,0.2644,0.2484,0.2476
0.2472,0.2644,0.2456,0.2428
0.2496,0.266,0.2488,0.2356
0.2496,0.2656,0.25,0.2348
0.2488,0.2676,0.2472,0.2364
0.2464,0.27,0.2432,0.2404
0.2468,0.2664,0.2428,0.244
0.2424,0.2652,0.2436,0.2488
0.2424,0.2584,0.2492,0.25
0.2372,0.2604,0.248,0.2544
0.2432,0.2596,0.2452,0.252
0.2468,0.2576,0.2404,0.2552
0.2496,0.2624,0.2352,0.2528
0.2556,0.2548,0.2356,0.254
0.2612,0.26,0.2376,0.2412
0.256,0.2512,0.248,0.2448
0.2524,0.2536,0.2428,0.2512
0.2556,0.2548,0.2428,0.2468
0.2584,0.2504,0.2452,0.246
0.2588,0.2568,0.2412,0.2432
0.254,0.258,0.2436,0.2444
0.2544,0.2616,0.2412,0.2428
0.2504,0.2648,0.2452,0.2396
0.2476,0.2644,0.2472,0.2408
0.2532,0.2624,0.2476,0.2368
0.252,0.26,0.25,0.238
0.2436,0.2648,0.2492,0.2424
0.2448,0.268,0.2528,0.2344
0.2464,0.2624,0.2492,0.242
0.2468,0.2656,0.2484,0.2392
0.2472,0.2672,0.2452,0.2404
0.2476,0.2608,0.2464,0.2452
0.2524,0.2632,0.2456,0.2388
0.256,0.2584,0.244,0.2416
0.258,0.2544,0.2368,0.2508
0.2564,0.2548,0.2376,0.2512
0.2492,0.2552,0.2388,0.2568
0.2496,0.2524,0.2436,0.2544
0.2504,0.25,0.2512,0.2484
0.2496,0.2528,0.2492,0.2484
0.2464,0.2568,0.2516,0.2452
0.244,0.26,0.2472,0.2488
0.2472,0.2528,0.2456,0.2544
0.248,0.2564,0.2412,0.2544
0.2488,0.252,0.2428,0.2564
0.2508,0.2564,0.2412,0.2516
0.2472,0.2536,0.246,0.2532
0.2448,0.2556,0.246,0.2536
0.2396,0.2596,0.2456,0.2552
0.2424,0.2592,0.2428,0.2556
0.2448,0.2592,0.2444,0.2516
0.2428,0.264,0.24,0.2532
0.2448,0.2644,0.242,0.2488
0.2452,0.2652,0.24,0.2496
0.2464,0.2644,0.24,0.2492
0.2508,0.26,0.2432,0.246
0.2536,0.2568,0.2408,0.2488
0.2476,0.2584,0.24,0.254
0.2452,0.2632,0.2332,0.2584
0.2404,0.2628,0.2316,0.2652
0.242,0.2688,0.2268,0.2624
0.246,0.2632,0.2244,0.2664
0.248,0.2584,0.2332,0.2604
0.2448,0.2588,0.236,0.2604
0.244,0.2564,0.236,0.2636
0.2504,0.256,0.2348,0.2588
0.2508,0.2552,0.2284,0.2656
0.2544,0.252,0.2276,0.266
