C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.15384615384615385,0.46153846153846156,0.07692307692307693,0.3076923076923077
0.18518518518518517,0.4444444444444444,0.07407407407407407,0.2962962962962963
0.17647058823529413,0.4117647058823529,0.11764705882352941,0.29411764705882354
0.19540229885057472,0.3333333333333333,0.20689655172413793,0.26436781609195403
0.21897810218978103,0.25547445255474455,0.23357664233576642,0.291970802919708
0.21393034825870647,0.25870646766169153,0.23880597014925373,0.2885572139303483
0.22377622377622378,0.2202797202797203,0.25524475524475526,0.3006993006993007
0.2133676092544987,0.20565552699228792,0.2647814910025707,0.3161953727506427
0.22692307692307692,0.20384615384615384,0.25769230769230766,0.31153846153846154
0.22321428571428573,0.20386904761904762,0.26339285714285715,0.30952380952380953
0.21919431279620852,0.19549763033175355,0.2713270142180095,0.31398104265402843
0.20212765957446807,0.19632495164410058,0.2872340425531915,0.31431334622823986
0.20992676973148902,0.1903986981285598,0.29617575264442636,0.30349877949552484
0.22031571722717913,0.182566918325326,0.30199039121482496,0.29512697323266984
0.21889952153110048,0.1901913875598086,0.3068181818181818,0.2840909090909091
0.227765726681128,0.19793926247288504,0.2977223427331887,0.2765726681127983
0.23227752639517346,0.19959778783308196,0.2895927601809955,0.27853192559074913
0.23427230046948358,0.20375586854460093,0.284037558685446,0.27793427230046946
0.23014804845222073,0.21130551816958276,0.28936742934051146,0.2691790040376851
0.2289052358286456,0.21116399826914756,0.29337948939852876,0.26655127650367805
0.22935010482180293,0.21844863731656183,0.2830188679245283,0.2691823899371069
0.23146251536255633,0.22244981564932403,0.2773453502662843,0.2687423187218353
0.23801852597664117,0.22351993556182037,0.27507047925896094,0.26339105920257755
0.2372,0.2284,0.2764,0.258
0.2396,0.234,0.2736,0.2528
0.25,0.2372,0.2612,0.2516
0.2492,0.2408,0.2576,0.2524
0.2568,0.2348,0.2544,0.254
0.2584,0.2356,0.2528,0.2532
0.2516,0.2388,0.2508,0.2588
0.254,0.2416,0.2476,0.2568
0.2496,0.2444,0.2472,0.2588
0.252,0.246,0.2488,0.2532
0.2508,0.2476,0.2444,0.2572
0.25,0.2496,0.2368,0.2636
0.2436,0.2488,0.2496,0.258
0.2444,0.2528,0.2432,0.2596
0.2424,0.252,0.2432,0.2624
0.2424,0.2508,0.2456,0.2612
