C,D,Oc,Od
0.0,0.0,0.0,1.0
0.4,0.0,0.0,0.6
0.45454545454545453,0.0,0.0,0.5454545454545454
0.4782608695652174,0.0,0.0,0.5217391304347826
0.5116279069767442,0.06976744186046512,0.0,0.4186046511627907
0.5769230769230769,0.05128205128205128,0.0,0.3717948717948718
0.5793650793650794,0.07142857142857142,0.015873015873015872,0.3333333333333333
0.6031746031746031,0.09523809523809523,0.010582010582010581,0.291005291005291
0.5964912280701754,0.11929824561403508,0.017543859649122806,0.26666666666666666
0.5964467005076142,0.13959390862944163,0.03299492385786802,0.23096446700507614
0.581573896353167,0.16122840690978887,0.036468330134357005,0.22072936660268713
0.5774240231548481,0.1736613603473227,0.03762662807525326,0.21128798842257598
0.5699888017917133,0.1948488241881299,0.0425531914893617,0.19260918253079506
0.5616561656165616,0.20882088208820881,0.04770477047704771,0.18181818181818182
0.5570672713529856,0.2161753590325019,0.05291005291005291,0.17384731670445955
0.5524752475247525,0.2165016501650165,0.06072607260726073,0.1702970297029703
0.5419621749408984,0.21926713947990545,0.06914893617021277,0.16962174940898345
0.5265415549597855,0.21983914209115282,0.0777479892761394,0.17587131367292225
0.5244857982370226,0.2218413320274241,0.08667972575905974,0.16699314397649365
0.5192483959670028,0.21723189734188816,0.09440879926672777,0.1691109074243813
0.5126306620209059,0.21385017421602787,0.09886759581881534,0.17465156794425088
0.5112526539278132,0.2118895966029724,0.10445859872611465,0.17239915074309978
0.5119243421052632,0.20888157894736842,0.10567434210526316,0.17351973684210525
0.5106295993458708,0.20809484873262468,0.10834014717906787,0.17293540474243663
0.5044751830756713,0.20911310008136696,0.10984540276647681,0.17656631407648496
0.5050709939148073,0.20892494929006086,0.11196754563894523,0.17403651115618662
0.5050709939148073,0.2081135902636917,0.11318458417849898,0.17363083164300203
0.5038539553752536,0.20892494929006086,0.11480730223123732,0.1724137931034483
0.4983792544570502,0.21191247974068073,0.1166936790923825,0.17301458670988654
0.4983844911147011,0.21082390953150243,0.1191437802907916,0.17164781906300486
0.4983753046303818,0.210804224207961,0.12185215272136475,0.16896831844029245
0.49635036496350365,0.21208434712084348,0.12206001622060016,0.16950527169505272
0.49351701782820095,0.21353322528363047,0.12479740680713128,0.16815235008103727
0.4935275080906149,0.21480582524271843,0.12459546925566344,0.16707119741100324
0.4937323089365144,0.21552769915082895,0.12494945410432673,0.16579053780832997
0.4945277665180381,0.21645723550871504,0.124037292257803,0.16497770571544385
0.49091643116673395,0.21639079531691563,0.12555510698425515,0.16713766653209527
0.4880904319741623,0.21760193782801776,0.12555510698425515,0.1687525232135648
0.48687928946306014,0.21598708114654824,0.1263625353249899,0.1707710940654017
0.4850565428109855,0.21567043618739903,0.12964458804523424,0.16962843295638125
0.48241002830570157,0.2175495349777598,0.1310149615851193,0.16902547513141933
0.4814366424535916,0.2158999192897498,0.13317191283292978,0.1694915254237288
0.4788391777509069,0.21563885530028215,0.13663845223700122,0.16888351471180976
0.47699757869249393,0.2175141242937853,0.1368038740920097,0.16868442292171107
0.4762096774193548,0.21693548387096775,0.13911290322580644,0.16774193548387098
0.47601773478436116,0.21684804514308748,0.1414752116082225,0.1656590084643289
0.4735993550987505,0.2184602982668279,0.14107214832728737,0.16686819830713423
0.47186495176848875,0.21905144694533762,0.1414790996784566,0.16760450160771703
0.4678456591639871,0.21864951768488747,0.1434887459807074,0.170016077170418
0.4635814889336016,0.22012072434607646,0.14406438631790744,0.1722334004024145
0.4631790744466801,0.22012072434607646,0.1448692152917505,0.17183098591549295
0.4610441767068273,0.22048192771084338,0.1465863453815261,0.1718875502008032
0.4580983078162772,0.22199838839645447,0.14786462530217567,0.17203867848509266
0.4553499597747385,0.22244569589702334,0.1512469831053902,0.17095736122284794
0.45454545454545453,0.22204344328238135,0.15245374094931616,0.17095736122284794
0.45100401606425705,0.22449799196787149,0.1530120481927711,0.1714859437751004
0.4475693049417437,0.22579349136199278,0.15427882683808758,0.17235837685817598
0.44480128462464874,0.223203532717784,0.15937374548374147,0.17262143717382578
0.44480128462464874,0.22360497792051384,0.1597751906864713,0.1718185467683661
0.44065757818765033,0.22253408179631115,0.16279069767441862,0.1740176423416199
0.4394853236831524,0.22396461600321674,0.16324889425010053,0.17330116606353035
0.4355680449618627,0.2244078683259735,0.16619831393014853,0.17382577278201525
0.43527054108216434,0.2248496993987976,0.16392785571142285,0.17595190380761522
0.4340152426795026,0.2250300842358604,0.16446048937023666,0.17649418371440032
0.43390920048212134,0.22418642024909602,0.1663318601848132,0.17557251908396945
0.43298555377207065,0.22351524879614768,0.16813804173354735,0.17536115569823435
0.4304051343762535,0.2242278379462495,0.16887284396309668,0.17649418371440032
0.4280561122244489,0.22404809619238478,0.1691382765531062,0.17875751503006013
0.4288006417970317,0.22462896109105496,0.17007621339751303,0.17649418371440032
0.42248995983935744,0.22570281124497993,0.17309236947791165,0.178714859437751
0.4207145724608591,0.2260136491368928,0.1730228823765556,0.1802488960256925
0.41730382293762575,0.22736418511066397,0.17545271629778672,0.17987927565392353
0.41589723002810114,0.22802087515054195,0.17784022480931352,0.17824167001204336
0.4147613317288408,0.22984356197352587,0.17809867629362214,0.17729643000401124
0.41122244488977955,0.2312625250501002,0.17995991983967935,0.17755511022044088
0.40987555198715375,0.2332396627860297,0.18065034122842233,0.17623444399839422
0.40601202404809617,0.23326653306613226,0.18316633266533067,0.17755511022044088
0.40480961923847697,0.23286573146292586,0.18476953907815633,0.17755511022044088
0.40168539325842695,0.23515248796147672,0.18418940609951845,0.17897271268057785
0.4023218574859888,0.23498799039231386,0.18134507606084868,0.18134507606084868
0.4002408671216379,0.234845443596949,0.18426334805299077,0.18065034122842233
0.399919935948759,0.2345876701361089,0.18294635708566853,0.18254603682946358
0.40272217774219377,0.23258606885508407,0.1833466773418735,0.18134507606084868
0.4014423076923077,0.23076923076923078,0.18669871794871795,0.18108974358974358
0.40032089851584435,0.22904131568391498,0.18892900120336945,0.18170878459687123
0.40064102564102566,0.22796474358974358,0.18950320512820512,0.18189102564102563
0.3988786543852623,0.2274729675610733,0.19062875450540648,0.1830196235482579
0.3972767320784942,0.22867440929114938,0.19022827392871447,0.18382058470164198
0.3958333333333333,0.22876602564102563,0.1919070512820513,0.18349358974358973
0.39367240688826594,0.2314777733279936,0.1918301962354826,0.1830196235482579
0.38935574229691877,0.2304921968787515,0.19447779111644659,0.18567426970788314
0.3871743486973948,0.2316633266533066,0.1963927855711423,0.18476953907815633
0.3870192307692308,0.2311698717948718,0.19671474358974358,0.18509615384615385
0.38791032826261007,0.23058446757405926,0.19615692554043235,0.18534827862289832
0.38526231477773326,0.23227873448137765,0.197436924309171,0.18502202643171806
0.3835068054443555,0.2353883106485188,0.19855884707766214,0.18254603682946358
0.3811623246492986,0.23366733466933867,0.20040080160320642,0.18476953907815633
0.3800560672807369,0.23388065678814576,0.20104124949939928,0.18502202643171806
0.3784541449739688,0.23348017621145375,0.2014417300760913,0.18662394873848617
0.37655062024809927,0.2336934773909564,0.20208083233293317,0.1876750700280112
0.37469975980784626,0.23378702962369896,0.20056044835868694,0.1909527622097678
0.3748,0.236,0.1988,0.1904
0.3753501400560224,0.23649459783913565,0.19807923169267708,0.19007603041216486
0.375,0.23717948717948717,0.19751602564102563,0.19030448717948717
0.3734987990392314,0.23819055244195356,0.19735788630904724,0.1909527622097678
0.3732,0.238,0.1992,0.1896
0.37294917967186875,0.23969587835134054,0.19687875150060025,0.19047619047619047
0.37324789747697235,0.24028834601521826,0.197436924309171,0.18902683219863836
