R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.5,0.5
0.0,0.2,0.4,0.4
0.1,0.15,0.4,0.35
0.15384615384615385,0.15384615384615385,0.358974358974359,0.3333333333333333
0.17142857142857143,0.17142857142857143,0.32857142857142857,0.32857142857142857
0.23728813559322035,0.1864406779661017,0.2711864406779661,0.3050847457627119
0.25136612021857924,0.18579234972677597,0.2677595628415301,0.29508196721311475
0.2717391304347826,0.18478260869565216,0.2463768115942029,0.2971014492753623
0.2923076923076923,0.17435897435897435,0.2358974358974359,0.29743589743589743
0.2994350282485876,0.16760828625235405,0.24105461393596986,0.2919020715630885
0.3037249283667622,0.16475644699140402,0.24355300859598855,0.28796561604584525
0.3063063063063063,0.16216216216216217,0.24774774774774774,0.28378378378378377
0.3069852941176471,0.1636029411764706,0.25275735294117646,0.2766544117647059
0.3123543123543124,0.16627816627816627,0.25252525252525254,0.26884226884226886
0.3112313937753721,0.16644113667117727,0.2550744248985115,0.2672530446549391
0.318429003021148,0.16495468277945619,0.2501510574018127,0.2664652567975831
0.32320441988950277,0.16685082872928178,0.24530386740331492,0.26464088397790053
0.32682425488180883,0.16495375128468653,0.24254881808838644,0.2656731757451182
0.3272112131464476,0.1652972450459159,0.24117931367810536,0.26631222812953115
0.32335329341317365,0.16812528788576692,0.24412713035467526,0.2643942883463842
0.3195057369814651,0.17122683142100617,0.2471315092674316,0.2621359223300971
0.3167517006802721,0.17389455782312926,0.24829931972789115,0.26105442176870747
0.313838550247117,0.1758649093904448,0.24958813838550248,0.26070840197693573
0.31237404272470776,0.17492946392583636,0.25151148730350664,0.26118500604594924
0.3103724469363236,0.1766119343211854,0.25310372446936324,0.2599118942731278
0.308,0.178,0.2536,0.2604
0.3045218087234894,0.179671868747499,0.2541016406562625,0.2617046818727491
0.3032,0.182,0.2536,0.2612
0.3028,0.182,0.2536,0.2616
0.3044,0.1812,0.2528,0.2616
0.3036,0.1808,0.2544,0.2612
0.3024,0.1828,0.2552,0.2596
0.3024,0.1832,0.2548,0.2596
0.3036,0.1836,0.256,0.2568
0.3024,0.1852,0.2564,0.256
0.302,0.184,0.2536,0.2604
0.3017206882753101,0.1840736294517807,0.2549019607843137,0.25930372148859543
0.3016,0.1836,0.254,0.2608
0.2996,0.1848,0.2532,0.2624
0.3,0.1848,0.2536,0.2616
0.2972,0.1848,0.2532,0.2648
0.2952,0.1852,0.2528,0.2668
0.2956,0.1856,0.2536,0.2652
0.2932,0.1868,0.254,0.266
0.2924,0.186,0.2552,0.2664
0.292,0.1856,0.2552,0.2672
0.2892,0.1868,0.2556,0.2684
0.29,0.1852,0.2532,0.2716
0.2888,0.188,0.2532,0.27
0.2888,0.1896,0.2536,0.268
0.2896,0.1904,0.2528,0.2672
0.288,0.192,0.2528,0.2672
0.2888,0.1924,0.2536,0.2652
0.2856,0.1928,0.256,0.2656
0.2848,0.1936,0.2544,0.2672
0.28331332533013204,0.1952781112444978,0.2549019607843137,0.2665066026410564
0.2836,0.1956,0.2544,0.2664
0.284,0.1964,0.254,0.2656
0.2828,0.1968,0.2544,0.266
0.282,0.1972,0.254,0.2668
0.2824,0.1976,0.254,0.266
0.2816,0.1988,0.2548,0.2648
0.2809123649459784,0.1992797118847539,0.25650260104041617,0.26330532212885155
0.2796,0.2,0.2576,0.2628
0.28,0.2008,0.2576,0.2616
0.2804,0.2024,0.2564,0.2608
0.2804,0.2008,0.2592,0.2596
0.2812,0.1996,0.2608,0.2584
0.2812,0.1988,0.262,0.258
0.2816,0.1984,0.2624,0.2576
0.2824,0.1976,0.2616,0.2584
0.2808,0.1964,0.2612,0.2616
0.2792,0.198,0.2616,0.2612
0.278,0.2004,0.2612,0.2604
0.276,0.2004,0.262,0.2616
0.274,0.1992,0.2636,0.2632
0.2728,0.1992,0.2632,0.2648
0.2708,0.2008,0.2632,0.2652
0.2712,0.2004,0.2632,0.2652
0.27,0.2004,0.2624,0.2672
0.2692,0.1992,0.2632,0.2684
0.2704,0.1996,0.2636,0.2664
0.2696,0.2004,0.2628,0.2672
0.2688,0.1996,0.2612,0.2704
0.2688,0.2,0.26,0.2712
0.27,0.2,0.2596,0.2704
0.2708,0.2008,0.2596,0.2688
0.2716,0.2024,0.2596,0.2664
0.2736,0.2016,0.2592,0.2656
0.2756,0.2012,0.2584,0.2648
0.2752,0.202,0.2584,0.2644
0.2748,0.2008,0.2596,0.2648
0.2744,0.2016,0.2584,0.2656
0.2744,0.2032,0.2576,0.2648
0.2728,0.204,0.2576,0.2656
0.2728,0.208,0.2572,0.262
0.2756,0.2068,0.256,0.2616
0.2768,0.206,0.2548,0.2624
0.278,0.2056,0.2532,0.2632
0.276,0.2064,0.2536,0.264
0.2752,0.2068,0.254,0.264
0.2752,0.2052,0.2552,0.2644
0.274,0.2076,0.256,0.2624
0.2752,0.2076,0.2548,0.2624
0.2732,0.2076,0.256,0.2632
0.2716,0.2084,0.2568,0.2632
0.2716,0.2076,0.258,0.2628
0.27,0.208,0.2572,0.2648
0.2708,0.2084,0.2548,0.266
0.27,0.2076,0.2556,0.2668
0.2704,0.2084,0.2556,0.2656
0.2688,0.2076,0.2584,0.2652
0.2692,0.206,0.2576,0.2672
0.2684,0.2056,0.2572,0.2688
0.2684,0.2048,0.2568,0.27
0.2692,0.2004,0.2576,0.2728
0.26810724289715887,0.20088035214085634,0.2585034013605442,0.2725090036014406
0.2684,0.2032,0.2552,0.2732
0.2684,0.2036,0.2544,0.2736
0.2692,0.2028,0.256,0.272
0.268,0.2028,0.256,0.2732
0.268,0.204,0.2552,0.2728
0.2684,0.2048,0.2536,0.2732
0.2684,0.2036,0.2532,0.2748
0.2668,0.204,0.2524,0.2768
0.2676,0.2024,0.2536,0.2764
0.2676,0.2024,0.2524,0.2776
0.264,0.2012,0.2524,0.2824
0.2648,0.2016,0.2492,0.2844
0.2636,0.2028,0.2496,0.284
0.2632,0.2032,0.2504,0.2832
0.2612,0.206,0.25,0.2828
0.2604,0.2072,0.2496,0.2828
0.26,0.208,0.2504,0.2816
0.2608,0.2072,0.2508,0.2812
0.2592,0.206,0.2496,0.2852
0.26,0.2064,0.248,0.2856
0.2608,0.2064,0.2468,0.286
0.2632,0.2064,0.2452,0.2852
0.264,0.2084,0.2444,0.2832
0.264,0.2072,0.2448,0.284
0.2644,0.2064,0.246,0.2832
0.2656,0.2052,0.246,0.2832
0.2664,0.204,0.246,0.2836
0.264,0.2068,0.2452,0.284
0.2648,0.206,0.2468,0.2824
0.2636,0.2092,0.2464,0.2808
0.2652,0.208,0.2468,0.28
0.2648,0.2072,0.2484,0.2796
0.2636,0.2092,0.2472,0.28
0.2632,0.2104,0.2472,0.2792
0.2624,0.2124,0.2468,0.2784
0.2624,0.212,0.2472,0.2784
0.2644,0.2112,0.2468,0.2776
0.2644,0.21,0.246,0.2796
0.2656,0.2112,0.2456,0.2776
0.2644,0.2132,0.2456,0.2768
0.2644,0.2156,0.2424,0.2776
0.266,0.2148,0.242,0.2772
0.2676,0.2152,0.242,0.2752
0.2676,0.2136,0.242,0.2768
0.2668,0.216,0.2428,0.2744
0.2684,0.2152,0.2432,0.2732
0.2684,0.2148,0.2444,0.2724
0.2664,0.2152,0.246,0.2724
0.2648,0.2172,0.246,0.272
0.2636,0.2168,0.246,0.2736
0.2604,0.2192,0.248,0.2724
0.2624,0.218,0.2464,0.2732
0.2616,0.2192,0.2468,0.2724
0.2608,0.2208,0.2464,0.272
0.2624,0.2208,0.2456,0.2712
0.2624,0.2212,0.2476,0.2688
0.2632,0.22,0.2472,0.2696
0.2624,0.2212,0.2464,0.27
0.2616,0.2224,0.2456,0.2704
0.2616,0.2232,0.244,0.2712
0.262,0.2244,0.2436,0.27
0.2624,0.2244,0.2424,0.2708
0.2617046818727491,0.22529011604641858,0.2420968387354942,0.27090836334533813
0.2624,0.224,0.2424,0.2712
0.2624,0.224,0.2424,0.2712
0.2616,0.224,0.2424,0.272
0.2632,0.2232,0.2432,0.2704
0.264,0.2256,0.2408,0.2696
0.2656,0.224,0.24,0.2704
0.2684,0.2232,0.2408,0.2676
0.2688,0.224,0.2416,0.2656
0.2692,0.2224,0.2444,0.264
0.268,0.2212,0.248,0.2628
0.2664,0.2232,0.2468,0.2636
0.264,0.2256,0.2476,0.2628
0.2632,0.2252,0.2492,0.2624
0.2616,0.2272,0.25,0.2612
0.262,0.228,0.2496,0.2604
0.2636,0.228,0.2488,0.2596
0.2652,0.2264,0.2484,0.26
0.2652,0.226,0.2496,0.2592
0.2656,0.2248,0.2504,0.2592
0.26450580232092835,0.22609043617446978,0.250500200080032,0.25890356142456983
0.2656,0.226,0.25,0.2584
0.2648,0.2272,0.2504,0.2576
0.2656,0.2276,0.25,0.2568
0.2668,0.2256,0.25,0.2576
0.2676,0.224,0.2524,0.256
0.268,0.2252,0.2512,0.2556
0.2676,0.2252,0.25,0.2572
0.2684,0.2256,0.2488,0.2572
0.2672,0.2244,0.25,0.2584
0.2676,0.2264,0.248,0.258
0.2664,0.2272,0.2484,0.258
