C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
0.44,0.0,0.0,0.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
0.40816326530612246,0.0,0.0,0.30612244897959184,0.0,0.0,0.0,0.12244897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16326530612244897
0.38372093023255816,0.023255813953488372,0.0,0.27906976744186046,0.0,0.0,0.0,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744186046511628
0.3380281690140845,0.02112676056338028,0.0,0.2676056338028169,0.0,0.0,0.0,0.16901408450704225,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.19014084507042253
0.3014354066985646,0.028708133971291867,0.0,0.2631578947368421,0.0,0.0,0.0,0.19617224880382775,0.014354066985645933,0.0,0.0,0.0,0.0,0.0,0.0,0.19617224880382775
0.28618421052631576,0.046052631578947366,0.0,0.2598684210526316,0.0,0.0,0.0,0.20065789473684212,0.019736842105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.1875
0.26540284360189575,0.05687203791469194,0.0,0.24407582938388625,0.0,0.004739336492890996,0.0,0.2037914691943128,0.02843601895734597,0.004739336492890996,0.0071090047393364926,0.0,0.0,0.002369668246445498,0.004739336492890996,0.17772511848341233
0.25044091710758376,0.06349206349206349,0.0,0.23809523809523808,0.0,0.005291005291005291,0.0,0.20811287477954143,0.037037037037037035,0.007054673721340388,0.007054673721340388,0.0,0.003527336860670194,0.003527336860670194,0.007054673721340388,0.1693121693121693
0.22567567567567567,0.07567567567567568,0.0,0.22972972972972974,0.002702702702702703,0.005405405405405406,0.002702702702702703,0.21081081081081082,0.0445945945945946,0.013513513513513514,0.006756756756756757,0.0,0.008108108108108109,0.005405405405405406,0.00945945945945946,0.15945945945945947
0.21474358974358973,0.08226495726495726,0.0,0.2168803418803419,0.00641025641025641,0.007478632478632479,0.00641025641025641,0.20833333333333334,0.04807692307692308,0.019230769230769232,0.007478632478632479,0.0,0.010683760683760684,0.00641025641025641,0.017094017094017096,0.1485042735042735
0.20085836909871244,0.08412017167381974,0.0,0.21030042918454936,0.008583690987124463,0.006008583690987125,0.011158798283261802,0.20515021459227467,0.05236051502145923,0.02832618025751073,0.007725321888412017,0.0008583690987124463,0.01630901287553648,0.007725321888412017,0.022317596566523604,0.13819742489270387
0.19527896995708155,0.08798283261802575,0.0,0.2017167381974249,0.01072961373390558,0.005722460658082976,0.01072961373390558,0.20028612303290416,0.05722460658082976,0.03719599427753934,0.009298998569384835,0.000715307582260372,0.02145922746781116,0.008583690987124463,0.024320457796852647,0.12875536480686695
0.19427148194271482,0.09028642590286426,0.0,0.19613947696139478,0.012453300124533,0.00560398505603985,0.00933997509339975,0.19551681195516812,0.05790784557907846,0.043586550435865505,0.00933997509339975,0.0018679950186799503,0.026151930261519303,0.00933997509339975,0.023661270236612703,0.12453300124533001
0.19168975069252078,0.09473684210526316,0.000554016620498615,0.19002770083102494,0.013296398891966758,0.006094182825484765,0.008310249307479225,0.19168975069252078,0.06038781163434903,0.0481994459833795,0.009972299168975069,0.00221606648199446,0.030470914127423823,0.009418282548476454,0.02326869806094183,0.11966759002770083
0.18948964123294593,0.09701869631126832,0.0005053057099545225,0.18544719555330974,0.012632642748863061,0.00606366851945427,0.007579585649317837,0.18948964123294593,0.06215260232440627,0.04901465386558868,0.009600808489135927,0.003031834259727135,0.0358767054067711,0.010611419909044972,0.02425467407781708,0.11723092470944922
0.18796992481203006,0.09727443609022557,0.00046992481203007516,0.17810150375939848,0.014097744360902255,0.005639097744360902,0.007518796992481203,0.1875,0.06484962406015038,0.048402255639097745,0.010808270676691729,0.002819548872180451,0.04088345864661654,0.01268796992481203,0.024906015037593984,0.11607142857142858
0.1876950512706197,0.09629959875167186,0.0013374944271065537,0.1761034329023629,0.013820775746767721,0.006687472135532769,0.007133303611234953,0.18368256798930005,0.06732055283102988,0.049041462327240305,0.01069995541685243,0.003120820329915292,0.0463664734730272,0.012037449843958983,0.02541239411502452,0.11324119482835489
0.18450342465753425,0.09803082191780822,0.0029965753424657533,0.17508561643835616,0.014982876712328766,0.007705479452054794,0.007705479452054794,0.17722602739726026,0.06892123287671233,0.04922945205479452,0.011558219178082191,0.0029965753424657533,0.04965753424657534,0.012414383561643835,0.026113013698630137,0.11087328767123288
0.1834442595673877,0.09941763727121464,0.0029118136439267887,0.17470881863560733,0.014975041597337771,0.008319467554076539,0.0074875207986688855,0.1713810316139767,0.07196339434276207,0.048252911813643926,0.012063227953410981,0.004159733777038269,0.05199667221297837,0.012063227953410981,0.027038269550748752,0.10981697171381032
0.18252032520325204,0.09959349593495935,0.0032520325203252032,0.17276422764227642,0.015040650406504066,0.00853658536585366,0.007317073170731708,0.16707317073170733,0.07479674796747968,0.04715447154471545,0.011788617886178862,0.004878048780487805,0.0540650406504065,0.012601626016260163,0.028455284552845527,0.11016260162601627
0.18218298555377208,0.09991974317817015,0.0040128410914927765,0.17054574638844303,0.01565008025682183,0.00882825040128411,0.008426966292134831,0.1637239165329053,0.07704654895666131,0.04654895666131621,0.011637239165329053,0.0056179775280898875,0.054975922953451044,0.013242375601926164,0.028089887640449437,0.10955056179775281
0.1784,0.0992,0.006,0.168,0.016,0.0084,0.0096,0.164,0.078,0.0476,0.0128,0.0068,0.054,0.014,0.0284,0.1088
0.1776,0.0992,0.0072,0.1668,0.0156,0.0096,0.0092,0.1612,0.0772,0.048,0.0132,0.0072,0.056,0.0152,0.028,0.1088
0.1776,0.0996,0.0072,0.1648,0.016,0.0096,0.0104,0.1608,0.0772,0.0472,0.0128,0.0072,0.0568,0.0156,0.0284,0.1088
0.1768,0.098,0.0072,0.1644,0.0168,0.0108,0.0104,0.1604,0.0776,0.0472,0.0128,0.0072,0.0576,0.0164,0.0288,0.1076
0.1752,0.098,0.0092,0.1632,0.0172,0.0116,0.0104,0.1588,0.0772,0.0468,0.0132,0.008,0.0576,0.0176,0.0284,0.1076
0.1736,0.098,0.0096,0.1636,0.018,0.0116,0.0116,0.1568,0.0764,0.0476,0.0132,0.0088,0.0576,0.0176,0.0292,0.1068
0.1716,0.0972,0.0108,0.1628,0.018,0.0112,0.012,0.1564,0.076,0.048,0.0136,0.0104,0.0588,0.0184,0.0292,0.1056
0.1704,0.096,0.0112,0.162,0.0192,0.0112,0.012,0.1568,0.0756,0.048,0.014,0.0108,0.0584,0.0196,0.0284,0.1064
0.1692,0.0968,0.0124,0.1604,0.0196,0.0116,0.0124,0.1572,0.0752,0.0472,0.014,0.0108,0.0572,0.0212,0.0284,0.1064
0.1676,0.0968,0.0132,0.1596,0.0208,0.0132,0.0124,0.1572,0.0736,0.0472,0.0144,0.012,0.0568,0.0212,0.0284,0.1056
0.1672,0.096,0.0148,0.1604,0.0208,0.014,0.012,0.156,0.074,0.0468,0.0136,0.0132,0.0564,0.0208,0.0292,0.1048
0.1668,0.0952,0.0156,0.1588,0.0208,0.014,0.0124,0.1556,0.074,0.048,0.014,0.0136,0.0556,0.0216,0.0292,0.1048
0.1652,0.0956,0.0164,0.1584,0.0212,0.014,0.0136,0.1536,0.074,0.048,0.0144,0.014,0.056,0.0216,0.03,0.104
0.1632,0.0948,0.0176,0.1572,0.02,0.0144,0.014,0.1532,0.074,0.0484,0.0156,0.0148,0.0568,0.0224,0.03,0.1036
0.1636,0.094,0.018,0.158,0.0208,0.016,0.014,0.1524,0.0732,0.048,0.0156,0.0152,0.0568,0.0228,0.03,0.1016
0.1596,0.0936,0.0192,0.1572,0.0204,0.0168,0.014,0.1524,0.074,0.048,0.0156,0.0164,0.0568,0.022,0.0304,0.1036
0.1588,0.094,0.02,0.1552,0.0212,0.018,0.014,0.1512,0.0732,0.0484,0.0156,0.0164,0.058,0.0224,0.0304,0.1032
0.158,0.0932,0.0212,0.1544,0.0216,0.0188,0.0144,0.1496,0.0736,0.0484,0.016,0.0176,0.0576,0.0224,0.0304,0.1028
0.1564,0.0916,0.022,0.1532,0.0228,0.0196,0.0148,0.1504,0.0724,0.048,0.016,0.0184,0.058,0.0232,0.0312,0.102
0.1544,0.0916,0.0228,0.1528,0.0232,0.0216,0.0156,0.1472,0.0716,0.0484,0.016,0.0188,0.058,0.0232,0.0324,0.1024
0.1524,0.0904,0.024,0.1512,0.0232,0.0216,0.0156,0.148,0.0732,0.0496,0.0164,0.0192,0.058,0.0232,0.032,0.102
0.1516,0.0892,0.0248,0.1508,0.0228,0.022,0.0164,0.148,0.0728,0.0496,0.0164,0.0188,0.0584,0.0228,0.0336,0.102
0.1516,0.0872,0.0256,0.1504,0.0236,0.0224,0.0176,0.1464,0.072,0.0496,0.0168,0.0192,0.0592,0.0228,0.0336,0.102
0.1516,0.0884,0.0252,0.1492,0.0236,0.0224,0.0168,0.146,0.0724,0.0488,0.0172,0.02,0.0592,0.0228,0.0344,0.102
0.1512,0.088,0.0264,0.1492,0.0236,0.0236,0.0164,0.1456,0.072,0.0476,0.0172,0.02,0.0592,0.0228,0.0348,0.1024
0.1508,0.088,0.0272,0.1488,0.024,0.024,0.0188,0.1432,0.0704,0.0464,0.0172,0.02,0.0588,0.024,0.0364,0.102
0.1488,0.0884,0.028,0.1472,0.0248,0.024,0.02,0.1436,0.0712,0.0468,0.0172,0.0196,0.058,0.0244,0.0364,0.1016
0.1484,0.0876,0.0284,0.1464,0.0256,0.024,0.0212,0.1412,0.0708,0.0464,0.0168,0.0192,0.058,0.0244,0.038,0.1036
0.1468,0.0888,0.0284,0.146,0.0256,0.0244,0.0216,0.1408,0.0704,0.046,0.0168,0.0196,0.0584,0.0248,0.0392,0.1024
0.1456,0.0884,0.0296,0.144,0.0264,0.0252,0.0224,0.138,0.0728,0.0464,0.0172,0.0204,0.0576,0.0248,0.0392,0.102
0.144,0.0876,0.0292,0.1432,0.0268,0.0256,0.0224,0.138,0.074,0.0456,0.018,0.0208,0.056,0.0268,0.0404,0.1016
0.1444,0.0888,0.0288,0.1432,0.0284,0.026,0.0236,0.1352,0.074,0.0452,0.0176,0.0204,0.056,0.0272,0.0408,0.1004
0.1428,0.088,0.0288,0.1428,0.0284,0.0264,0.0232,0.1356,0.0736,0.046,0.018,0.0212,0.0552,0.0276,0.0416,0.1008
0.1424,0.0872,0.0296,0.1408,0.0296,0.0272,0.0232,0.1356,0.0732,0.046,0.0188,0.0216,0.056,0.0276,0.0416,0.0996
0.1408,0.0872,0.03,0.14,0.0296,0.028,0.024,0.1352,0.072,0.0468,0.0188,0.0216,0.0564,0.028,0.0424,0.0992
0.1412,0.086,0.0296,0.1396,0.03,0.0276,0.024,0.1352,0.072,0.0468,0.0188,0.0228,0.0568,0.0276,0.0432,0.0988
0.1416,0.086,0.0292,0.1376,0.03,0.0276,0.0236,0.134,0.0724,0.0468,0.0204,0.0228,0.0572,0.0276,0.0436,0.0996
0.142,0.086,0.0292,0.1352,0.0308,0.0276,0.0232,0.1352,0.0716,0.0476,0.0208,0.0236,0.0576,0.0276,0.0436,0.0984
0.1416,0.0852,0.0296,0.1336,0.0312,0.0276,0.0228,0.1344,0.0712,0.0476,0.0208,0.0244,0.0588,0.0292,0.0432,0.0988
0.1408,0.0848,0.0304,0.1332,0.0312,0.0272,0.0236,0.1352,0.0704,0.0464,0.0216,0.0252,0.0588,0.0284,0.0456,0.0972
0.1408,0.084,0.0308,0.1324,0.0312,0.0276,0.024,0.1352,0.0712,0.0472,0.0212,0.0256,0.0584,0.0288,0.0444,0.0972
0.1396,0.0844,0.0316,0.1316,0.0324,0.028,0.0244,0.1336,0.0716,0.0472,0.0208,0.026,0.058,0.0288,0.0448,0.0972
0.1396,0.0836,0.032,0.1312,0.0328,0.0288,0.0248,0.1324,0.0724,0.048,0.0208,0.0256,0.06,0.028,0.0448,0.0952
0.1384,0.084,0.0324,0.13,0.0332,0.0292,0.0252,0.1316,0.0732,0.048,0.0208,0.026,0.0596,0.0284,0.0448,0.0952
0.1372,0.084,0.032,0.1296,0.034,0.0296,0.0256,0.13,0.0724,0.0472,0.0224,0.0264,0.0608,0.028,0.0456,0.0952
