C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857
0.07407407407407407,0.5185185185185185,0.14814814814814814,0.25925925925925924
0.14,0.44,0.12,0.3
0.20238095238095238,0.35714285714285715,0.13095238095238096,0.30952380952380953
0.17424242424242425,0.3409090909090909,0.1590909090909091,0.32575757575757575
0.16243654822335024,0.3401015228426396,0.19796954314720813,0.29949238578680204
0.1619718309859155,0.3274647887323944,0.2147887323943662,0.29577464788732394
0.1683673469387755,0.32908163265306123,0.22448979591836735,0.2780612244897959
0.16731517509727625,0.29571984435797666,0.23735408560311283,0.29961089494163423
0.18646616541353384,0.2962406015037594,0.24511278195488723,0.2721804511278195
0.20239520958083831,0.28263473053892213,0.2407185628742515,0.274251497005988
0.21241513094083414,0.27643064985451016,0.24442289039767218,0.2667313288069835
0.22123176661264182,0.27228525121555913,0.2366288492706645,0.2698541329011345
0.2288904396371249,0.25889741800418703,0.24424284717376135,0.26796929518492674
0.22865853658536586,0.26097560975609757,0.2426829268292683,0.2676829268292683
0.2423580786026201,0.25163755458515286,0.24672489082969432,0.25927947598253276
0.24093392945851963,0.24937903626428218,0.2578241430700447,0.2518628912071535
0.24034926470588236,0.25,0.2624080882352941,0.24724264705882354
0.2363162467419635,0.25065160729800173,0.26542137271937444,0.2476107732406603
0.24091858037578287,0.24926931106471817,0.2651356993736952,0.24467640918580374
0.2407029015120556,0.2529628116060482,0.2656313853698406,0.2407029015120556
0.24053182917002416,0.25382755842062854,0.266317485898469,0.23932312651087834
0.24409763905562226,0.2585034013605442,0.26410564225690275,0.23329331732693076
0.246,0.2572,0.2672,0.2296
0.2496,0.2548,0.2632,0.2324
0.2468,0.258,0.2612,0.234
0.2404,0.2556,0.2652,0.2388
0.2368,0.2528,0.2636,0.2468
0.234,0.252,0.2624,0.2516
0.228,0.2632,0.2568,0.252
0.2324,0.2608,0.2512,0.2556
0.2364,0.2616,0.2484,0.2536
0.2364,0.2552,0.258,0.2504
0.2412,0.2552,0.254,0.2496
0.2388,0.2604,0.2528,0.248
0.24,0.2604,0.2472,0.2524
0.2416,0.256,0.2448,0.2576
0.2432,0.2548,0.2512,0.2508
0.2388,0.2588,0.2464,0.256
0.2416,0.264,0.24,0.2544
0.2388,0.2656,0.2404,0.2552
