R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714
0.14814814814814814,0.0,0.18518518518518517,0.6666666666666666
0.14,0.04,0.26,0.56
0.16666666666666666,0.07142857142857142,0.2857142857142857,0.47619047619047616
0.1893939393939394,0.09848484848484848,0.2727272727272727,0.4393939393939394
0.18274111675126903,0.1218274111675127,0.25380710659898476,0.4416243654822335
0.1795774647887324,0.13028169014084506,0.25,0.44014084507042256
0.17857142857142858,0.15816326530612246,0.2576530612244898,0.40561224489795916
0.18482490272373542,0.17509727626459143,0.26459143968871596,0.3754863813229572
0.18796992481203006,0.1774436090225564,0.27669172932330827,0.35789473684210527
0.2,0.17724550898203592,0.28502994011976046,0.3377245508982036
0.20368574199806014,0.18622696411251213,0.2890397672162949,0.32104752667313285
0.1993517017828201,0.20502431118314424,0.293354943273906,0.30226904376012964
0.20097697138869505,0.21144452198185626,0.29937194696441033,0.2882065596650384
0.20182926829268294,0.22439024390243903,0.2939024390243902,0.27987804878048783
0.20032751091703058,0.23253275109170304,0.2914847161572052,0.27565502183406115
0.20466964729259812,0.23149528067560854,0.2856433184302037,0.27819175360158965
0.21966911764705882,0.23253676470588236,0.28079044117647056,0.26700367647058826
0.21980886185925283,0.2363162467419635,0.2832319721980886,0.26064291920069504
0.21670146137787055,0.24175365344467642,0.2776617954070981,0.2638830897703549
0.21291377196567224,0.24560686554965264,0.2709440130772374,0.2705353494074377
0.2127316680096696,0.24415793714746173,0.26752618855761484,0.2755842062852538
0.21648659463785513,0.2392957182873149,0.26810724289715887,0.27611044417767105
0.2212,0.2392,0.2684,0.2712
0.2252,0.2332,0.2716,0.27
0.2272,0.2368,0.2672,0.2688
0.23,0.236,0.2684,0.2656
0.2284,0.2328,0.2764,0.2624
0.2304,0.23,0.2776,0.262
0.2308,0.2272,0.2796,0.2624
0.236,0.2324,0.2764,0.2552
0.2412,0.2288,0.2692,0.2608
0.2444,0.2296,0.2672,0.2588
0.2436,0.2356,0.264,0.2568
0.2472,0.2284,0.2636,0.2608
0.2432,0.23,0.2696,0.2572
0.2536,0.2316,0.2616,0.2532
0.2436,0.2356,0.2656,0.2552
0.2496,0.2416,0.256,0.2528
0.2512,0.2452,0.2532,0.2504
0.2572,0.2476,0.2444,0.2508
0.262,0.2464,0.2436,0.248
0.2648,0.2488,0.2388,0.2476
0.2664,0.2444,0.2424,0.2468
0.2736,0.2432,0.2428,0.2404
0.274,0.2448,0.2444,0.2368
0.2744,0.2408,0.2488,0.236
0.272,0.2428,0.25,0.2352
0.2624,0.2388,0.2536,0.2452
0.2692,0.2356,0.2524,0.2428
0.2684,0.2348,0.2552,0.2416
0.268,0.2352,0.2548,0.242
0.2652,0.2388,0.2572,0.2388
0.2632,0.2436,0.2552,0.238
0.2628,0.2476,0.25,0.2396
0.268,0.2408,0.2488,0.2424
0.2632,0.2388,0.2572,0.2408
0.2632,0.2416,0.2552,0.24
0.2628,0.25,0.2496,0.2376
0.2648,0.242,0.252,0.2412
0.2636,0.2424,0.2484,0.2456
0.2636,0.2356,0.2508,0.25
0.2632,0.2332,0.2528,0.2508
0.2624,0.2392,0.2496,0.2488
0.2596,0.2404,0.2544,0.2456
0.2568,0.244,0.2568,0.2424
