R,A,S,N
1.0,0.0,0.0,0.0
0.8,0.0,0.0,0.2
0.6,0.0,0.0,0.4
0.5454545454545454,0.0,0.09090909090909091,0.36363636363636365
0.47619047619047616,0.0,0.14285714285714285,0.38095238095238093
0.42857142857142855,0.025974025974025976,0.15584415584415584,0.38961038961038963
0.38095238095238093,0.047619047619047616,0.1746031746031746,0.3968253968253968
0.35233160621761656,0.06217616580310881,0.20207253886010362,0.38341968911917096
0.31899641577060933,0.0931899641577061,0.22580645161290322,0.36200716845878134
0.2868217054263566,0.11886304909560723,0.2454780361757106,0.3488372093023256
0.26653696498054474,0.14396887159533073,0.27431906614785995,0.3151750972762646
0.2496194824961948,0.1750380517503805,0.2831050228310502,0.2922374429223744
0.23693803159173754,0.19562575941676794,0.2928311057108141,0.27460510328068044
0.22931206380857427,0.20638085742771686,0.30109670987038883,0.26321036889332006
0.21772151898734177,0.21856540084388185,0.3071729957805907,0.25654008438818565
0.20975965040058267,0.22505462490895847,0.30881281864530225,0.2563729060451566
0.20985284708893154,0.22456813819577734,0.3077415227127319,0.2578374920025592
0.20759056929269695,0.21966647498562392,0.30879815986198966,0.2639447958596895
0.20362694300518136,0.21658031088082902,0.3082901554404145,0.27150259067357513
0.2045562411010916,0.21689606074988135,0.30374940673943995,0.2747982914095871
0.20750551876379691,0.2163355408388521,0.3019867549668874,0.27417218543046357
0.20922431865828092,0.21593291404612158,0.3031446540880503,0.27169811320754716
0.2140822140822141,0.21611721611721613,0.3007733007733008,0.26902726902726903
0.2165528324628365,0.21976697468862996,0.29971876255524305,0.2639614302932905
0.2192,0.2208,0.2972,0.2628
0.22,0.2192,0.2968,0.264
0.22,0.22,0.296,0.264
0.2204,0.2232,0.2968,0.2596
0.222,0.2228,0.2968,0.2584
0.2204,0.2252,0.2956,0.2588
0.2212,0.2268,0.294,0.258
0.2208,0.2268,0.2944,0.258
0.2228,0.228,0.2912,0.258
0.2224,0.2316,0.2888,0.2572
0.224,0.2316,0.2876,0.2568
0.2236,0.2312,0.288,0.2572
0.2248,0.2316,0.2876,0.256
0.2224,0.232,0.2892,0.2564
0.2224,0.2316,0.2896,0.2564
0.222,0.2312,0.2896,0.2572
0.2204,0.2316,0.2908,0.2572
0.22,0.2328,0.2904,0.2568
0.2204,0.2336,0.29,0.256
0.22,0.2356,0.2884,0.256
0.2192,0.2368,0.2872,0.2568
0.2204,0.2372,0.2868,0.2556
0.222,0.2372,0.2856,0.2552
0.2212,0.2368,0.286,0.256
0.2224,0.2376,0.2836,0.2564
0.2232,0.2364,0.282,0.2584
0.2244,0.2364,0.2808,0.2584
