C,D,Oc,Od
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.3076923076923077,0.15384615384615385,0.0,0.5384615384615384
0.35714285714285715,0.14285714285714285,0.0,0.5
0.35714285714285715,0.17857142857142858,0.0,0.4642857142857143
0.36363636363636365,0.20202020202020202,0.030303030303030304,0.40404040404040403
0.35526315789473684,0.23026315789473684,0.046052631578947366,0.3684210526315789
0.3440366972477064,0.25688073394495414,0.06880733944954129,0.3302752293577982
0.3355048859934853,0.2671009771986971,0.08794788273615635,0.30944625407166126
0.3333333333333333,0.2632850241545894,0.10628019323671498,0.2971014492753623
0.3137614678899083,0.25504587155963304,0.13394495412844037,0.29724770642201837
0.3022922636103152,0.25501432664756446,0.1518624641833811,0.29083094555873923
0.29540229885057473,0.25287356321839083,0.16551724137931034,0.28620689655172415
0.29338446788111217,0.2550335570469799,0.174496644295302,0.27708533077660596
0.28945216680294356,0.25020441537203597,0.18233851185609157,0.27800490596892885
0.2853107344632768,0.24364406779661016,0.1899717514124294,0.2810734463276836
0.28669581511555275,0.23922548407245472,0.19737663960024984,0.2767020612117427
0.28386004514672686,0.2353273137697517,0.20316027088036118,0.27765237020316025
0.28357438016528924,0.23295454545454544,0.20867768595041322,0.27479338842975204
0.2772420443587271,0.2304725168756027,0.21552555448408872,0.2767598842815815
0.27475022706630337,0.22842870118074476,0.22116257947320617,0.2756584922797457
0.2742285962624946,0.22511951325510648,0.2242503259452412,0.27640156453715775
0.2726125368111064,0.22759781236853177,0.22465292385359698,0.27513672696676483
0.2713815789473684,0.22820723684210525,0.22779605263157895,0.27261513157894735
0.2705548805184285,0.2300526528959093,0.2280275415147833,0.2713649250708789
0.270237615787354,0.23076923076923078,0.22714458316552558,0.27184857027788967
0.2679215058069684,0.23227873448137765,0.2278734481377653,0.2719263115738887
0.2688,0.232,0.2288,0.2704
0.2668,0.2328,0.2304,0.27
0.2672,0.2348,0.23,0.268
0.2668,0.2336,0.2312,0.2684
0.268,0.2352,0.2316,0.2652
0.2668,0.2356,0.2308,0.2668
0.2652,0.2364,0.232,0.2664
0.2668,0.2352,0.2312,0.2668
0.268,0.2364,0.2304,0.2652
0.2668,0.2384,0.2296,0.2652
0.268,0.2396,0.2268,0.2656
0.2672,0.2384,0.2292,0.2652
0.2676,0.2396,0.2288,0.264
0.2688,0.2376,0.2304,0.2632
0.27,0.2364,0.2304,0.2632
0.2692,0.238,0.2304,0.2624
0.268,0.2384,0.2332,0.2604
0.2656,0.2384,0.2356,0.2604
0.2672,0.2372,0.2356,0.26
0.2676,0.2392,0.2332,0.26
0.2672,0.2408,0.2336,0.2584
0.2664,0.2412,0.2344,0.258
0.2636,0.2416,0.2344,0.2604
0.2652,0.2436,0.2324,0.2588
0.2652,0.246,0.2296,0.2592
0.2652,0.2484,0.2308,0.2556
0.2632,0.2512,0.2308,0.2548
0.2644,0.2516,0.2284,0.2556
0.2636,0.2512,0.2288,0.2564
0.2632,0.252,0.2296,0.2552
0.264,0.2524,0.2288,0.2548
0.2664,0.2524,0.2272,0.254
0.2668,0.2504,0.228,0.2548
0.2648,0.2508,0.2296,0.2548
0.2644,0.25,0.2304,0.2552
0.2636,0.2496,0.2304,0.2564
0.2636,0.25,0.2304,0.256
0.2644,0.2504,0.2308,0.2544
0.2648,0.2512,0.2288,0.2552
0.2632,0.2488,0.23,0.258
0.2632,0.25,0.2292,0.2576
0.2644,0.252,0.228,0.2556
0.264,0.2532,0.2288,0.254
0.2668,0.2528,0.2284,0.252
0.2664,0.252,0.228,0.2536
0.2672,0.2524,0.2276,0.2528
0.2664,0.2528,0.2272,0.2536
0.2656,0.2524,0.2288,0.2532
0.2644,0.2516,0.23,0.254
0.2636,0.2528,0.2316,0.252
0.2632,0.2532,0.2316,0.252
0.2628,0.2512,0.2328,0.2532
0.2644,0.2532,0.2304,0.252
0.2612,0.2544,0.2308,0.2536
0.2608,0.2536,0.2316,0.254
0.262,0.2516,0.2316,0.2548
0.2596,0.2524,0.2308,0.2572
0.2584,0.2528,0.2316,0.2572
0.2572,0.2528,0.2316,0.2584
0.258,0.2504,0.2312,0.2604
0.258,0.2496,0.2312,0.2612
0.2584,0.2508,0.23,0.2608
0.258,0.2512,0.23,0.2608
0.2576,0.252,0.2308,0.2596
0.2568,0.2536,0.2296,0.26
0.256,0.254,0.2292,0.2608
0.256,0.2536,0.2296,0.2608
0.256,0.254,0.2312,0.2588
0.2536,0.2532,0.2308,0.2624
0.2516,0.256,0.2304,0.262
0.2528,0.2544,0.23,0.2628
0.254,0.2544,0.2304,0.2612
0.254,0.2572,0.2276,0.2612
0.2552,0.2564,0.2292,0.2592
0.2572,0.2564,0.2284,0.258
0.2556,0.2564,0.2304,0.2576
0.2556,0.2552,0.23,0.2592
0.2564,0.2548,0.232,0.2568
0.258,0.2556,0.2296,0.2568
0.2552,0.258,0.2308,0.256
0.2556,0.2564,0.2324,0.2556
0.2568,0.2572,0.232,0.254
0.2564,0.2552,0.234,0.2544
0.2556,0.2568,0.2328,0.2548
0.2556,0.256,0.2332,0.2552
0.2568,0.2548,0.2332,0.2552
0.2544,0.2572,0.234,0.2544
0.2552,0.256,0.2352,0.2536
0.256,0.254,0.236,0.254
0.2552,0.2536,0.2364,0.2548
0.2568,0.252,0.236,0.2552
0.2572,0.25,0.2376,0.2552
0.2548,0.2504,0.238,0.2568
0.2556,0.2516,0.2384,0.2544
0.254,0.254,0.2384,0.2536
0.2544,0.252,0.238,0.2556
0.2536,0.2508,0.238,0.2576
0.2544,0.2492,0.2384,0.258
0.2556,0.2484,0.2364,0.2596
0.2556,0.2508,0.2348,0.2588
0.2576,0.2488,0.236,0.2576
0.2564,0.2496,0.2352,0.2588
0.2584,0.2484,0.2344,0.2588
0.2572,0.25,0.2364,0.2564
0.258,0.2492,0.2364,0.2564
0.2564,0.2488,0.2392,0.2556
0.2564,0.2484,0.2408,0.2544
0.2568,0.2484,0.2408,0.254
0.2584,0.2496,0.2392,0.2528
0.2608,0.2488,0.24,0.2504
0.2608,0.2492,0.2396,0.2504
0.2628,0.2472,0.238,0.252
0.2632,0.2468,0.238,0.252
0.2644,0.2456,0.238,0.252
0.2652,0.2432,0.2388,0.2528
0.264,0.2432,0.2388,0.254
0.2644,0.244,0.2392,0.2524
0.2648,0.244,0.2396,0.2516
0.2656,0.2432,0.2404,0.2508
0.266,0.2424,0.2384,0.2532
0.2644,0.2436,0.2388,0.2532
0.264,0.2444,0.2384,0.2532
0.2652,0.242,0.2396,0.2532
0.2644,0.242,0.2416,0.252
0.264,0.244,0.2412,0.2508
0.2632,0.246,0.2404,0.2504
0.262,0.2476,0.2412,0.2492
0.2628,0.248,0.24,0.2492
0.2608,0.2464,0.2428,0.25
0.26,0.2464,0.2416,0.252
0.26,0.2464,0.2416,0.252
0.2572,0.2452,0.244,0.2536
0.2584,0.2432,0.2448,0.2536
0.2624,0.2432,0.2432,0.2512
0.2636,0.2448,0.2408,0.2508
0.2648,0.2424,0.2428,0.25
0.262,0.244,0.2428,0.2512
0.2612,0.2456,0.242,0.2512
0.2628,0.2452,0.2424,0.2496
0.2636,0.2456,0.242,0.2488
0.2632,0.246,0.242,0.2488
0.2636,0.2456,0.2416,0.2492
0.2624,0.2452,0.242,0.2504
0.2624,0.246,0.2416,0.25
0.262,0.248,0.2396,0.2504
0.2624,0.2484,0.2396,0.2496
0.262,0.2484,0.2436,0.246
0.262,0.2508,0.2424,0.2448
0.262,0.2508,0.2432,0.244
0.2616,0.2512,0.2428,0.2444
