R,A,S,N
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.42857142857142855,0.0,0.0,0.5714285714285714
0.3793103448275862,0.0,0.0,0.6206896551724138
0.38181818181818183,0.0,0.0,0.6181818181818182
0.41935483870967744,0.0,0.0,0.5806451612903226
0.4266666666666667,0.0,0.013333333333333334,0.56
0.4304932735426009,0.008968609865470852,0.013452914798206279,0.547085201793722
0.44025157232704404,0.012578616352201259,0.018867924528301886,0.5283018867924528
0.4469525959367946,0.013544018058690745,0.020316027088036117,0.5191873589164786
0.44501718213058417,0.018900343642611683,0.029209621993127148,0.506872852233677
0.4448979591836735,0.02040816326530612,0.03537414965986395,0.4993197278911565
0.44545454545454544,0.020454545454545454,0.04090909090909091,0.49318181818181817
0.4406614785992218,0.024319066147859923,0.05058365758754864,0.48443579766536965
0.43250214961306965,0.029234737747205503,0.05417024935511608,0.48409286328460877
0.4235474006116208,0.035932721712538224,0.05581039755351682,0.4847094801223242
0.4102209944751381,0.04558011049723757,0.06077348066298342,0.48342541436464087
0.39420654911838793,0.05478589420654912,0.06738035264483627,0.4836272040302267
0.37949015063731173,0.06662804171494785,0.07184241019698726,0.4820393974507532
0.36670235546038543,0.07548179871520343,0.07655246252676659,0.48126338329764456
0.3604187437686939,0.08374875373878365,0.08275174476570289,0.47308075772681957
0.35252808988764045,0.08848314606741572,0.08801498127340825,0.47097378277153557
0.3481745325022262,0.08949243098842387,0.09394479073909172,0.4683882457702582
0.345049292756108,0.09215602228889841,0.09644234890698672,0.46635233604800685
0.343345848977889,0.09470171047142262,0.09970796829370046,0.4622444722569879
0.34410801963993454,0.09574468085106383,0.1018821603927987,0.4582651391162029
0.3420840064620355,0.09773828756058159,0.10621970920840064,0.45395799676898224
0.34215804251905335,0.098676293622142,0.1066987565182511,0.45246690734055356
0.3412,0.0984,0.1096,0.4508
0.3396,0.1008,0.1116,0.448
0.34,0.1012,0.1124,0.4464
0.3404,0.1012,0.1136,0.4448
0.3396,0.1008,0.114,0.4456
0.3412,0.1016,0.1144,0.4428
0.3408,0.1024,0.1172,0.4396
0.3384,0.1048,0.1192,0.4376
0.3356,0.1064,0.1208,0.4372
0.3356,0.108,0.1236,0.4328
0.3352,0.108,0.1256,0.4312
0.3348,0.1096,0.1276,0.428
0.332,0.1108,0.1288,0.4284
0.3304,0.1148,0.1292,0.4256
0.332,0.1156,0.1308,0.4216
0.3308,0.1172,0.132,0.42
0.3284,0.1204,0.134,0.4172
0.3276,0.1208,0.1352,0.4164
0.3268,0.1236,0.1352,0.4144
0.3264,0.1232,0.1356,0.4148
0.3248,0.126,0.1364,0.4128
0.3204,0.1292,0.1372,0.4132
0.3192,0.132,0.1364,0.4124
0.3176,0.1332,0.1372,0.412
0.3164,0.1368,0.138,0.4088
0.3164,0.1388,0.1388,0.406
0.3144,0.1396,0.1404,0.4056
0.3136,0.1392,0.1436,0.4036
0.312,0.142,0.144,0.402
0.312,0.1432,0.1448,0.4
0.3092,0.1456,0.1488,0.3964
0.3072,0.1476,0.148,0.3972
0.3052,0.1504,0.1492,0.3952
0.304,0.1508,0.1508,0.3944
0.304,0.1516,0.152,0.3924
0.302,0.1516,0.1544,0.392
0.302,0.1552,0.1544,0.3884
0.2992,0.1568,0.154,0.39
0.2996,0.158,0.1548,0.3876
0.2996,0.1576,0.1564,0.3864
0.3012,0.1588,0.1548,0.3852
0.2992,0.1624,0.1548,0.3836
0.2972,0.164,0.1548,0.384
0.2976,0.1656,0.1544,0.3824
0.2956,0.1664,0.156,0.382
0.2976,0.166,0.156,0.3804
0.2976,0.166,0.1572,0.3792
0.2976,0.166,0.1584,0.378
0.2976,0.1664,0.1592,0.3768
0.2988,0.168,0.1596,0.3736
0.2988,0.1676,0.1608,0.3728
0.2968,0.168,0.162,0.3732
0.2968,0.1692,0.1616,0.3724
0.2964,0.1688,0.1616,0.3732
0.294,0.1712,0.1628,0.372
0.2916,0.1728,0.1648,0.3708
0.2936,0.1712,0.1644,0.3708
0.294,0.1692,0.1676,0.3692
0.2924,0.172,0.166,0.3696
0.2932,0.1724,0.166,0.3684
0.292,0.1724,0.168,0.3676
0.2896,0.1736,0.1696,0.3672
0.2884,0.1744,0.1728,0.3644
0.2876,0.1732,0.1748,0.3644
0.2852,0.174,0.1768,0.364
0.2844,0.1752,0.176,0.3644
0.2856,0.1756,0.1748,0.364
0.2844,0.1752,0.1784,0.362
0.282,0.176,0.1796,0.3624
0.2816,0.178,0.1804,0.36
0.2808,0.1792,0.18,0.36
0.28,0.18,0.1804,0.3596
0.2788,0.1816,0.1804,0.3592
0.2764,0.184,0.1812,0.3584
0.2772,0.1844,0.1812,0.3572
0.2756,0.1864,0.1832,0.3548
0.274,0.188,0.1828,0.3552
0.2752,0.1868,0.1844,0.3536
0.276,0.1876,0.1848,0.3516
0.2756,0.1888,0.1844,0.3512
0.276,0.19,0.1848,0.3492
0.2756,0.1916,0.1852,0.3476
0.274,0.1928,0.1868,0.3464
0.2752,0.1932,0.1876,0.344
0.274,0.1936,0.1888,0.3436
0.2752,0.1928,0.1908,0.3412
0.274,0.1944,0.1928,0.3388
0.2744,0.1952,0.1928,0.3376
0.2752,0.1956,0.1924,0.3368
0.2736,0.1988,0.1936,0.334
0.2744,0.1996,0.1948,0.3312
0.2744,0.2012,0.1944,0.33
0.2748,0.2008,0.194,0.3304
0.2736,0.1988,0.1948,0.3328
0.2736,0.2004,0.1952,0.3308
0.2748,0.2012,0.1932,0.3308
0.274,0.1996,0.1952,0.3312
0.2756,0.1976,0.198,0.3288
0.2736,0.1976,0.1992,0.3296
0.2728,0.1988,0.1992,0.3292
0.272,0.1992,0.1988,0.33
0.2748,0.1984,0.1972,0.3296
0.2752,0.1996,0.196,0.3292
0.2748,0.2,0.1968,0.3284
0.2756,0.1996,0.1956,0.3292
0.2756,0.2004,0.1948,0.3292
0.2736,0.2008,0.1964,0.3292
0.2724,0.202,0.1976,0.328
0.2724,0.2016,0.198,0.328
0.2728,0.202,0.1992,0.326
0.272,0.2036,0.1976,0.3268
0.2724,0.204,0.1968,0.3268
0.2688,0.206,0.1984,0.3268
0.2676,0.206,0.2,0.3264
0.2672,0.2052,0.2008,0.3268
0.2664,0.206,0.2008,0.3268
0.2656,0.2064,0.2016,0.3264
0.264,0.2088,0.2012,0.326
0.2632,0.2088,0.2032,0.3248
0.2624,0.2104,0.2032,0.324
0.262,0.2112,0.202,0.3248
0.2628,0.21,0.2032,0.324
0.262,0.2116,0.2032,0.3232
0.2636,0.2112,0.2032,0.322
0.2636,0.2128,0.2036,0.32
0.264,0.2136,0.202,0.3204
0.2636,0.2116,0.2052,0.3196
0.2624,0.2112,0.2056,0.3208
0.2624,0.21,0.2068,0.3208
0.262,0.2104,0.208,0.3196
0.2628,0.2116,0.208,0.3176
0.2648,0.2148,0.2064,0.314
0.2656,0.2156,0.2084,0.3104
0.2644,0.216,0.2104,0.3092
0.2656,0.216,0.2108,0.3076
0.2652,0.2164,0.212,0.3064
0.264,0.2176,0.2132,0.3052
0.2648,0.2176,0.2132,0.3044
0.264,0.2168,0.2144,0.3048
0.262,0.2176,0.2172,0.3032
0.2608,0.2184,0.2184,0.3024
0.2604,0.22,0.2196,0.3
0.2588,0.222,0.2196,0.2996
0.2588,0.2236,0.2188,0.2988
0.2608,0.2228,0.2196,0.2968
0.2604,0.2232,0.22,0.2964
0.26,0.2232,0.2216,0.2952
0.26,0.2248,0.2224,0.2928
0.2592,0.2268,0.2212,0.2928
