R,A,S,N
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
0.38461538461538464,0.15384615384615385,0.3076923076923077,0.15384615384615385
0.21428571428571427,0.2857142857142857,0.35714285714285715,0.14285714285714285
0.21568627450980393,0.27450980392156865,0.3333333333333333,0.17647058823529413
0.20454545454545456,0.3068181818181818,0.2840909090909091,0.20454545454545456
0.19718309859154928,0.28169014084507044,0.2887323943661972,0.2323943661971831
0.18009478672985782,0.2890995260663507,0.2985781990521327,0.23222748815165878
0.2059800664451827,0.2724252491694352,0.292358803986711,0.2292358803986711
0.18899521531100477,0.2822966507177033,0.2942583732057416,0.23444976076555024
0.19073083778966132,0.30124777183600715,0.28342245989304815,0.22459893048128343
0.20166898470097358,0.2948539638386648,0.27816411682892905,0.22531293463143254
0.18799546998867497,0.2887882219705549,0.27746319365798416,0.24575311438278596
0.20568720379146918,0.2777251184834123,0.27488151658767773,0.24170616113744076
0.21306122448979592,0.28,0.26693877551020406,0.24
0.2166785459729152,0.29223093371347114,0.2459016393442623,0.2451888809693514
0.2229179711959925,0.2974326862867877,0.2385723231058234,0.24107701941139636
0.22593210907067335,0.30662214802448523,0.2376182526432944,0.22982749026154703
0.23258145363408522,0.3057644110275689,0.23659147869674185,0.22506265664160402
0.24287028518859247,0.29944802207911686,0.23781048758049678,0.21987120515179392
0.24256785868160274,0.2968548039638087,0.23438173201206378,0.22619560534252478
0.2421875,0.2981085526315789,0.2294407894736842,0.23026315789473684
0.2417538213998391,0.2924376508447305,0.22727272727272727,0.23853580048270315
0.24129651860744297,0.2929171668667467,0.22769107643057224,0.23809523809523808
0.2388,0.2864,0.2336,0.2412
0.244,0.2776,0.238,0.2404
0.2388,0.2736,0.244,0.2436
0.2388,0.2676,0.2468,0.2468
0.2424,0.2632,0.2484,0.246
0.2452,0.2564,0.2476,0.2508
0.2452,0.2576,0.244,0.2532
0.2536,0.2512,0.2396,0.2556
0.2588,0.2488,0.234,0.2584
0.2604,0.248,0.236,0.2556
0.2676,0.2456,0.2336,0.2532
0.2704,0.2408,0.2328,0.256
0.2632,0.2416,0.238,0.2572
0.2632,0.2428,0.2356,0.2584
0.2548,0.244,0.242,0.2592
0.2504,0.2504,0.2428,0.2564
0.248,0.2492,0.2456,0.2572
0.2492,0.2488,0.2468,0.2552
0.2468,0.2496,0.2468,0.2568
0.2552,0.2436,0.246,0.2552
0.2584,0.2396,0.2524,0.2496
0.2516,0.2416,0.2572,0.2496
0.2564,0.2444,0.2544,0.2448
0.2536,0.238,0.2612,0.2472
0.2584,0.228,0.2596,0.254
0.2552,0.2252,0.2644,0.2552
0.2516,0.236,0.2544,0.258
0.25,0.2324,0.2528,0.2648
0.2528,0.23,0.2544,0.2628
0.2524,0.2312,0.2548,0.2616
0.2588,0.2336,0.254,0.2536
0.2668,0.2328,0.2524,0.248
