totalPopPay,coopPerc,punPerc,percAlive
-4.0,1.0,1.0,0.0004
-8.0,1.0,1.0,0.0008
-8.0,0.75,0.75,0.0012
-8.0,0.5,0.5,0.0016
-8.0,0.42857142857142855,0.42857142857142855,0.002
-8.0,0.375,0.375,0.002
-8.0,0.3333333333333333,0.3333333333333333,0.0024
-4.0,0.4,0.3,0.0028
-12.0,0.375,0.375,0.0032
-16.0,0.46153846153846156,0.46153846153846156,0.0036
-24.0,0.36363636363636365,0.45454545454545453,0.0036
-24.0,0.45454545454545453,0.5454545454545454,0.004
-20.0,0.21428571428571427,0.2857142857142857,0.004
-24.0,0.2,0.3333333333333333,0.0044
-12.0,0.0625,0.125,0.0048
-4.0,0.25,0.1875,0.0048
-8.0,0.15,0.15,0.0052
0.0,0.13333333333333333,0.06666666666666667,0.0056
10.0,0.3125,0.125,0.0056
6.0,0.29545454545454547,0.13636363636363635,0.006
6.0,0.2619047619047619,0.09523809523809523,0.0064
10.0,0.34210526315789475,0.10526315789473684,0.0064
22.0,0.42,0.12,0.0068
18.0,0.4523809523809524,0.14285714285714285,0.0072
26.0,0.46551724137931033,0.13793103448275862,0.0076
10.0,0.42,0.16,0.0076
30.0,0.5689655172413793,0.1724137931034483,0.0076
24.0,0.48,0.12,0.0072
44.0,0.5769230769230769,0.07692307692307693,0.008
16.0,0.47058823529411764,0.20588235294117646,0.0084
-4.0,0.34285714285714286,0.22857142857142856,0.0088
-16.0,0.2903225806451613,0.22580645161290322,0.0088
-4.0,0.36,0.2,0.0092
0.0,0.5,0.29411764705882354,0.0096
-28.0,0.3870967741935484,0.3548387096774194,0.01
0.0,0.36585365853658536,0.21951219512195122,0.01
20.0,0.38461538461538464,0.1282051282051282,0.01
12.0,0.3793103448275862,0.13793103448275862,0.01
64.0,0.6388888888888888,0.1111111111111111,0.01
48.0,0.6585365853658537,0.21951219512195122,0.01
68.0,0.717948717948718,0.15384615384615385,0.01
52.0,0.7575757575757576,0.21212121212121213,0.01
44.0,0.8421052631578947,0.34210526315789475,0.0104
44.0,0.8181818181818182,0.2727272727272727,0.0108
48.0,0.8421052631578947,0.2894736842105263,0.0116
48.0,0.9215686274509803,0.43137254901960786,0.012
40.0,0.8725490196078431,0.4215686274509804,0.0124
12.0,0.86,0.48,0.0124
-4.0,0.7790697674418605,0.45348837209302323,0.0128
-10.0,0.8095238095238095,0.4880952380952381,0.0128
-22.0,0.7395833333333334,0.5,0.0128
0.0,0.7115384615384616,0.4230769230769231,0.0132
-44.0,0.6509433962264151,0.5188679245283019,0.0136
-72.0,0.6777777777777778,0.6111111111111112,0.0136
-58.0,0.7142857142857143,0.6020408163265306,0.0136
-56.0,0.6976744186046512,0.5581395348837209,0.0136
-60.0,0.6057692307692307,0.5288461538461539,0.0136
-60.0,0.6078431372549019,0.5294117647058824,0.0144
-52.0,0.5545454545454546,0.44545454545454544,0.0144
-104.0,0.4824561403508772,0.5701754385964912,0.0144
-156.0,0.5178571428571429,0.75,0.0144
-160.0,0.37254901960784315,0.6666666666666666,0.0152
-150.0,0.38181818181818183,0.6272727272727273,0.0156
-172.0,0.4083333333333333,0.6916666666666667,0.0156
-128.0,0.47368421052631576,0.6140350877192983,0.0156
-64.0,0.5964912280701754,0.5087719298245614,0.0168
-92.0,0.5254237288135594,0.5423728813559322,0.0172
-72.0,0.5538461538461539,0.47692307692307695,0.0164
-96.0,0.5254237288135594,0.5254237288135594,0.0172
-68.0,0.576271186440678,0.4745762711864407,0.0168
-92.0,0.49122807017543857,0.49122807017543857,0.0172
-108.0,0.43859649122807015,0.5087719298245614,0.0168
-56.0,0.42857142857142855,0.375,0.018
-40.0,0.4492753623188406,0.34782608695652173,0.0188
-40.0,0.44155844155844154,0.35064935064935066,0.0184
-84.0,0.2923076923076923,0.35384615384615387,0.0184
-50.0,0.4117647058823529,0.33088235294117646,0.0192
-52.0,0.3870967741935484,0.3064516129032258,0.0192
-98.0,0.3805970149253731,0.43283582089552236,0.0196
-132.0,0.3782051282051282,0.4807692307692308,0.02
-120.0,0.41875,0.48125,0.0208
-202.0,0.3375,0.58125,0.0208
-224.0,0.13529411764705881,0.48823529411764705,0.0208
-246.0,0.11038961038961038,0.5454545454545454,0.0208
