C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.5384615384615384,0.15384615384615385,0.3076923076923077
0.04,0.56,0.08,0.32
0.08163265306122448,0.40816326530612246,0.04081632653061224,0.46938775510204084
0.10465116279069768,0.37209302325581395,0.09302325581395349,0.43023255813953487
0.14393939393939395,0.32575757575757575,0.11363636363636363,0.4166666666666667
0.15,0.31,0.135,0.405
0.15517241379310345,0.296551724137931,0.1482758620689655,0.4
0.1513647642679901,0.3002481389578164,0.17866004962779156,0.369727047146402
0.1713221601489758,0.29608938547486036,0.2011173184357542,0.33147113594040967
0.18475073313782991,0.2859237536656892,0.21114369501466276,0.3181818181818182
0.20398593200468934,0.2719812426729191,0.21101992966002345,0.3130128956623681
0.21280788177339902,0.2738916256157635,0.21379310344827587,0.2995073891625616
0.22362869198312235,0.2742616033755274,0.2109704641350211,0.2911392405063291
0.22861356932153393,0.27359882005899705,0.2042772861356932,0.2935103244837758
0.22904290429042903,0.26798679867986797,0.19867986798679868,0.30429042904290426
0.23159784560143626,0.27767803710353084,0.18970676241771395,0.30101735487731895
0.23600439077936333,0.27991218441273324,0.18825466520307355,0.29582875960482985
0.23265306122448978,0.2770408163265306,0.20051020408163264,0.2897959183673469
0.23444976076555024,0.269377990430622,0.20239234449760765,0.2937799043062201
0.23031674208144795,0.27194570135746604,0.21040723981900453,0.2873303167420814
0.23442906574394465,0.263840830449827,0.21237024221453288,0.2893598615916955
0.23891213389121338,0.2564853556485356,0.2217573221757322,0.2828451882845188
0.24118129614438064,0.258408531583265,0.22149302707136997,0.27891714520098443
0.24888709024686362,0.25819506272764065,0.22622420072845,0.26669364629704573
0.24598715890850723,0.25842696629213485,0.23475120385232745,0.2608346709470305
0.24889955982392958,0.25890356142456983,0.2384953981592637,0.2537014805922369
0.252,0.254,0.2404,0.2536
0.2532,0.2536,0.2388,0.2544
0.258,0.25,0.2372,0.2548
0.26,0.2428,0.2436,0.2536
0.2532,0.2444,0.2444,0.258
0.2528,0.2496,0.2456,0.252
0.2512,0.2504,0.2492,0.2492
0.2516,0.2528,0.2484,0.2472
0.2596,0.2528,0.2424,0.2452
0.2528,0.258,0.242,0.2472
0.2532,0.2524,0.2468,0.2476
0.2524,0.2452,0.2528,0.2496
0.2488,0.2408,0.2632,0.2472
