C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.0,0.6153846153846154,0.3076923076923077,0.07692307692307693
0.0,0.6428571428571429,0.2857142857142857,0.07142857142857142
0.0196078431372549,0.6470588235294118,0.21568627450980393,0.11764705882352941
0.11363636363636363,0.5454545454545454,0.18181818181818182,0.1590909090909091
0.14084507042253522,0.5422535211267606,0.14788732394366197,0.16901408450704225
0.15639810426540285,0.5023696682464455,0.16587677725118483,0.17535545023696683
0.16279069767441862,0.45182724252491696,0.20930232558139536,0.1760797342192691
0.17942583732057416,0.4258373205741627,0.21291866028708134,0.18181818181818182
0.18538324420677363,0.3850267379679144,0.23172905525846701,0.19786096256684493
0.19749652294853964,0.3616133518776078,0.24339360222531292,0.19749652294853964
0.20271800679501698,0.33748584371460927,0.25934314835787087,0.20045300113250283
0.21516587677725119,0.32796208530805687,0.25781990521327014,0.1990521327014218
0.22448979591836735,0.3216326530612245,0.24489795918367346,0.2089795918367347
0.2473271560940841,0.30434782608695654,0.24233784746970777,0.2059871703492516
0.2623669380087664,0.2886662492172824,0.24045084533500313,0.20851596743894804
0.2643294379521425,0.2826933778519755,0.2392877017250974,0.21368948247078465
0.2646616541353383,0.29724310776942353,0.23609022556390977,0.20200501253132833
0.2626494940202392,0.2902483900643974,0.24195032198712052,0.20515179392824287
0.26195605342524775,0.2852218871176217,0.25247738043946577,0.2003446790176648
0.26192434210526316,0.2779605263157895,0.2524671052631579,0.20764802631578946
0.2594529364440869,0.27795655671761865,0.2594529364440869,0.20313757039420757
0.2657062825130052,0.2737094837935174,0.25210084033613445,0.20848339335734295
0.2604,0.2764,0.248,0.2152
0.2604,0.2688,0.246,0.2248
0.2576,0.2672,0.2472,0.228
0.2556,0.2684,0.2488,0.2272
0.258,0.2644,0.2472,0.2304
0.2604,0.2556,0.2496,0.2344
0.26,0.254,0.2472,0.2388
0.2596,0.254,0.2476,0.2388
0.2524,0.2572,0.25,0.2404
0.2496,0.2604,0.2472,0.2428
0.2504,0.2588,0.25,0.2408
0.2556,0.2564,0.25,0.238
0.2576,0.26,0.2492,0.2332
0.2604,0.2556,0.2504,0.2336
0.2568,0.256,0.2488,0.2384
0.256,0.2628,0.244,0.2372
0.2532,0.2644,0.2444,0.238
0.248,0.2612,0.248,0.2428
0.2452,0.2612,0.2444,0.2492
0.2508,0.2532,0.244,0.252
0.2568,0.2544,0.242,0.2468
0.254,0.2548,0.2416,0.2496
0.248,0.254,0.2432,0.2548
0.2444,0.2588,0.2476,0.2492
0.242,0.2568,0.2556,0.2456
0.244,0.2612,0.2556,0.2392
0.2464,0.2664,0.2576,0.2296
0.242,0.2708,0.2552,0.232
0.2468,0.2688,0.2516,0.2328
0.2464,0.268,0.2484,0.2372
0.2444,0.268,0.246,0.2416
0.2492,0.266,0.2468,0.238
0.25,0.262,0.2468,0.2412
0.2452,0.2616,0.2528,0.2404
0.2504,0.2584,0.252,0.2392
0.2528,0.2544,0.2508,0.242
0.2552,0.26,0.2492,0.2356
0.2588,0.2584,0.2524,0.2304
0.2552,0.2612,0.252,0.2316
0.2568,0.258,0.2528,0.2324
0.256,0.2604,0.254,0.2296
0.2612,0.2664,0.2512,0.2212
0.2644,0.264,0.2512,0.2204
0.2664,0.2588,0.2508,0.224
0.2744,0.2552,0.2476,0.2228
0.2788,0.254,0.2472,0.22
0.27,0.2564,0.2504,0.2232
0.2668,0.2604,0.2424,0.2304
