R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855
0.0,0.13333333333333333,0.4,0.4666666666666667
0.03508771929824561,0.21052631578947367,0.3684210526315789,0.38596491228070173
0.05,0.2,0.36,0.39
0.07792207792207792,0.19480519480519481,0.3246753246753247,0.4025974025974026
0.10775862068965517,0.21120689655172414,0.3017241379310345,0.3793103448275862
0.09748427672955975,0.22327044025157233,0.3081761006289308,0.3710691823899371
0.1056338028169014,0.23708920187793428,0.29107981220657275,0.36619718309859156
0.11934900542495479,0.24954792043399637,0.29294755877034356,0.33815551537070526
0.12570621468926554,0.2528248587570621,0.3022598870056497,0.3192090395480226
0.13196814562002276,0.2582480091012514,0.29465301478953354,0.31513083048919227
0.14980916030534353,0.258587786259542,0.29389312977099236,0.29770992366412213
0.16165718927701056,0.2607636068237206,0.2956945572705118,0.2818846466287571
0.1729957805907173,0.2552742616033755,0.30168776371308015,0.270042194092827
0.18699186991869918,0.2551594746716698,0.2864290181363352,0.2714196372732958
0.19583567810917277,0.25211029825548675,0.2779966235227912,0.27405740011254925
0.20980091883614088,0.24400204185809085,0.2792240939254722,0.2669729453802961
0.21608757734412185,0.24178962398857687,0.27415516420752023,0.26796763445978106
0.20927092709270928,0.23987398739873989,0.2803780378037804,0.2704770477047705
0.20586965904186447,0.24643936124298663,0.27794561933534745,0.26974536037980146
0.2080536912751678,0.2462248322147651,0.2802013422818792,0.26552013422818793
0.2050226430629889,0.2507204610951009,0.27624536846438863,0.2680115273775216
0.20438845997561966,0.2494920763917107,0.2783421373425437,0.26777732629012596
0.2049939589206605,0.24607329842931938,0.27507047925896094,0.2738622633910592
0.2107371794871795,0.2483974358974359,0.2748397435897436,0.266025641025641
0.214,0.248,0.2704,0.2676
0.22,0.2548,0.2656,0.2596
0.2176,0.254,0.2632,0.2652
0.2212,0.2552,0.2656,0.258
0.2228,0.2564,0.264,0.2568
0.2256,0.252,0.2684,0.254
0.2308,0.254,0.2616,0.2536
0.2304,0.2588,0.258,0.2528
0.2308,0.2548,0.2576,0.2568
0.232,0.2556,0.2604,0.252
0.2332,0.26,0.2572,0.2496
0.2408,0.2564,0.258,0.2448
0.244,0.2548,0.2548,0.2464
0.246,0.2552,0.2588,0.24
0.2432,0.258,0.258,0.2408
0.2488,0.2536,0.2612,0.2364
0.2512,0.2528,0.2592,0.2368
0.2532,0.244,0.2652,0.2376
0.246,0.248,0.2656,0.2404
0.246,0.25,0.2628,0.2412
0.2488,0.244,0.2624,0.2448
0.2456,0.2516,0.2612,0.2416
0.244,0.2524,0.2636,0.24
0.25,0.248,0.2588,0.2432
0.2512,0.25,0.2532,0.2456
0.25,0.252,0.2568,0.2412
0.2524,0.2532,0.2524,0.242
0.2536,0.2508,0.2464,0.2492
0.25,0.2532,0.2496,0.2472
0.2488,0.2516,0.25,0.2496
0.2524,0.2532,0.2496,0.2448
0.2604,0.2476,0.2512,0.2408
0.254,0.2508,0.2488,0.2464
0.2572,0.2448,0.2492,0.2488
0.2608,0.246,0.2468,0.2464
0.258,0.2444,0.2416,0.256
0.2624,0.2392,0.2412,0.2572
0.2636,0.2328,0.2492,0.2544
0.2612,0.234,0.2456,0.2592
0.2544,0.2408,0.2496,0.2552
