C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.0,0.6923076923076923,0.3076923076923077
0.0,0.0,0.52,0.48
0.0,0.0,0.574468085106383,0.425531914893617
0.0,0.0,0.5662650602409639,0.43373493975903615
0.0,0.0,0.5648854961832062,0.4351145038167939
0.0,0.0,0.5416666666666666,0.4583333333333333
0.0,0.0,0.528957528957529,0.47104247104247104
0.0056022408963585435,0.0,0.5182072829131653,0.47619047619047616
0.01050420168067227,0.01050420168067227,0.5063025210084033,0.4726890756302521
0.014729950900163666,0.011456628477905073,0.5057283142389526,0.46808510638297873
0.020833333333333332,0.018229166666666668,0.50390625,0.45703125
0.03017241379310345,0.018318965517241378,0.5010775862068966,0.4504310344827586
0.04036697247706422,0.02110091743119266,0.4981651376146789,0.44036697247706424
0.045995241871530534,0.026169706582077717,0.4972244250594766,0.43061062648691517
0.053830227743271224,0.033126293995859216,0.49344375431331955,0.41959972394755
0.06299212598425197,0.039975772259236826,0.49364021804966685,0.4033918837068443
0.07439824945295405,0.0437636761487965,0.4912472647702407,0.39059080962800874
0.0814592703648176,0.050474762618690654,0.49075462268865566,0.3773113443278361
0.08647140864714087,0.05578800557880056,0.4909344490934449,0.3668061366806137
0.0920704845814978,0.06079295154185022,0.4885462555066079,0.3585903083700441
0.09702127659574468,0.06425531914893617,0.4897872340425532,0.34893617021276596
0.09600997506234414,0.0685785536159601,0.4921030756442228,0.343308395677473
0.09742120343839542,0.06999590667212444,0.49283667621776506,0.3397462136717151
0.09919028340080972,0.07246963562753037,0.4939271255060729,0.334412955465587
0.10192616372391654,0.07263242375601926,0.4963884430176565,0.3290529695024077
0.1032,0.074,0.4964,0.3264
0.1032,0.076,0.4936,0.3272
0.106,0.0776,0.488,0.3284
0.1056,0.08,0.4876,0.3268
0.1092,0.0812,0.4852,0.3244
0.1104,0.082,0.4828,0.3248
0.1116,0.082,0.4824,0.324
0.1148,0.0828,0.482,0.3204
0.116,0.0824,0.4824,0.3192
0.1192,0.0848,0.4796,0.3164
0.1188,0.0872,0.4776,0.3164
0.12,0.0884,0.476,0.3156
0.1212,0.0888,0.4732,0.3168
0.1224,0.0908,0.4712,0.3156
0.124,0.092,0.4704,0.3136
0.1244,0.0952,0.4668,0.3136
0.1252,0.0956,0.4648,0.3144
0.128,0.0984,0.4616,0.312
0.1276,0.1004,0.4612,0.3108
0.1304,0.1008,0.4588,0.31
0.132,0.1036,0.456,0.3084
0.1336,0.1036,0.454,0.3088
0.1344,0.1056,0.4524,0.3076
0.1352,0.1092,0.4508,0.3048
0.1368,0.1104,0.4476,0.3052
0.1372,0.1144,0.4452,0.3032
0.1384,0.1156,0.446,0.3
0.1376,0.1168,0.446,0.2996
0.1392,0.1172,0.4448,0.2988
0.1396,0.1212,0.4428,0.2964
0.1392,0.1216,0.4416,0.2976
0.142,0.1252,0.4384,0.2944
0.1416,0.1256,0.4372,0.2956
0.1444,0.1244,0.436,0.2952
0.1468,0.124,0.4352,0.294
0.1464,0.1252,0.4352,0.2932
0.1464,0.1256,0.4336,0.2944
0.1472,0.1252,0.4308,0.2968
0.1496,0.1268,0.428,0.2956
0.152,0.128,0.424,0.296
0.1516,0.1304,0.4208,0.2972
0.1544,0.1296,0.42,0.296
0.1568,0.1292,0.4172,0.2968
0.156,0.1316,0.4168,0.2956
0.158,0.1332,0.4156,0.2932
0.1576,0.1344,0.4144,0.2936
0.1572,0.1368,0.4132,0.2928
0.1596,0.1384,0.4104,0.2916
0.1592,0.1408,0.4108,0.2892
0.16,0.1408,0.412,0.2872
0.16,0.1412,0.4088,0.29
0.158,0.1404,0.4092,0.2924
0.1584,0.1424,0.4072,0.292
0.1612,0.1416,0.4056,0.2916
0.1616,0.1412,0.4048,0.2924
0.164,0.1408,0.4052,0.29
0.1656,0.1432,0.4032,0.288
0.166,0.1448,0.4024,0.2868
0.1668,0.1464,0.3996,0.2872
0.1656,0.1464,0.4,0.288
0.1668,0.1472,0.3992,0.2868
0.1668,0.148,0.3968,0.2884
0.1688,0.148,0.396,0.2872
0.17,0.1464,0.3968,0.2868
0.1724,0.1476,0.394,0.286
0.1744,0.1488,0.3904,0.2864
0.1756,0.1488,0.39,0.2856
0.1768,0.1504,0.39,0.2828
0.1772,0.1512,0.3876,0.284
0.1788,0.1508,0.3864,0.284
0.18,0.1508,0.3852,0.284
0.1804,0.1524,0.3836,0.2836
0.1812,0.1532,0.3812,0.2844
0.1824,0.1528,0.3812,0.2836
0.1836,0.154,0.3808,0.2816
0.1836,0.1544,0.3788,0.2832
0.1852,0.156,0.3776,0.2812
0.1832,0.1564,0.38,0.2804
