R,A,S,N
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666
0.15384615384615385,0.6153846153846154,0.0,0.23076923076923078
0.16,0.54,0.06,0.24
0.15294117647058825,0.5294117647058824,0.07058823529411765,0.24705882352941178
0.13768115942028986,0.5144927536231884,0.12318840579710146,0.2246376811594203
0.14146341463414633,0.5024390243902439,0.16097560975609757,0.1951219512195122
0.13448275862068965,0.506896551724138,0.18275862068965518,0.17586206896551723
0.14249363867684478,0.4732824427480916,0.23155216284987276,0.15267175572519084
0.15678776290630975,0.4588910133843212,0.22753346080305928,0.15678776290630975
0.1575037147102526,0.4591381872213967,0.2362555720653789,0.14710252600297177
0.16985645933014354,0.4449760765550239,0.23564593301435408,0.14952153110047847
0.19291338582677164,0.422244094488189,0.23917322834645668,0.14566929133858267
0.20165289256198346,0.40578512396694216,0.24297520661157024,0.14958677685950414
0.20284697508896798,0.39572953736654803,0.2398576512455516,0.1615658362989324
0.20226843100189035,0.38437303087586644,0.24511657214870824,0.16824196597353497
0.21162528216704288,0.3775395033860045,0.25,0.1608352144469526
0.2203997949769349,0.3664787288569964,0.24038954382368016,0.1727319323423885
0.22768496420047732,0.3551312649164678,0.23627684964200477,0.18090692124105012
0.2266786840919333,0.3433979269941415,0.24109959441189724,0.18882379450202794
0.22940156114483956,0.3360797918473547,0.23243712055507373,0.202081526452732
0.23288250211327136,0.3165680473372781,0.24302620456466612,0.20752324598478444
0.23217247097844113,0.3200663349917081,0.24253731343283583,0.20522388059701493
0.22792022792022792,0.3162393162393162,0.23931623931623933,0.21652421652421652
0.23061470470068302,0.3077541181197268,0.23784652470871837,0.22378465247087184
0.2312,0.3004,0.2436,0.2248
0.2288,0.3024,0.248,0.2208
0.2304,0.2976,0.2464,0.2256
0.2344,0.2904,0.2492,0.226
0.2376,0.2788,0.2516,0.232
0.232,0.2796,0.2488,0.2396
0.2376,0.2768,0.2452,0.2404
0.2352,0.2804,0.2468,0.2376
0.238,0.2808,0.2468,0.2344
0.2448,0.2784,0.2424,0.2344
0.2472,0.2764,0.2404,0.236
0.2484,0.2724,0.2364,0.2428
0.2464,0.2704,0.242,0.2412
0.2416,0.2748,0.2424,0.2412
0.2408,0.2784,0.2372,0.2436
0.2456,0.2772,0.2332,0.244
0.2428,0.28,0.2364,0.2408
0.2448,0.2768,0.2356,0.2428
0.2504,0.274,0.2368,0.2388
0.2444,0.2692,0.2428,0.2436
0.254,0.2664,0.2392,0.2404
0.2572,0.2592,0.2492,0.2344
0.256,0.2548,0.254,0.2352
0.2516,0.2584,0.2544,0.2356
0.2468,0.2596,0.2604,0.2332
0.25,0.2616,0.254,0.2344
0.2516,0.258,0.2508,0.2396
0.2468,0.2592,0.2472,0.2468
0.2432,0.2592,0.2516,0.246
0.2452,0.2588,0.248,0.248
0.2488,0.2576,0.2432,0.2504
0.2496,0.256,0.2396,0.2548
0.25,0.2612,0.2348,0.254
0.2552,0.2616,0.2328,0.2504
0.2588,0.2604,0.2332,0.2476
0.2568,0.2628,0.236,0.2444
0.2508,0.262,0.2444,0.2428
0.2464,0.2628,0.2432,0.2476
0.24,0.2584,0.2484,0.2532
0.2412,0.2532,0.25,0.2556
0.2416,0.2504,0.2504,0.2576
0.2464,0.2468,0.2516,0.2552
0.2428,0.242,0.2524,0.2628
0.2388,0.244,0.252,0.2652
0.2416,0.2428,0.252,0.2636
0.2396,0.242,0.2492,0.2692
0.2388,0.2404,0.246,0.2748
0.2408,0.2388,0.246,0.2744
0.2496,0.2384,0.2428,0.2692
0.2436,0.2376,0.2476,0.2712
0.2456,0.2308,0.248,0.2756
0.2464,0.2284,0.2484,0.2768
0.2456,0.2276,0.2504,0.2764
0.2452,0.2264,0.2528,0.2756
0.2472,0.2256,0.2592,0.268
0.2524,0.2236,0.2592,0.2648
0.252,0.2284,0.258,0.2616
0.2532,0.2244,0.2528,0.2696
0.2488,0.2236,0.2524,0.2752
0.244,0.2304,0.2528,0.2728
0.2428,0.2304,0.2524,0.2744
0.2404,0.232,0.2548,0.2728
0.244,0.2276,0.2536,0.2748
0.2456,0.2268,0.2492,0.2784
0.2444,0.228,0.246,0.2816
