totalPopPay,coopPerc,punPerc,percAlive
-8.0,0.0,1.0,0.0004
-8.0,0.0,0.5,0.0004
-4.0,0.5,0.5,0.0008
4.0,0.75,0.25,0.0008
4.0,1.0,0.3333333333333333,0.0012
4.0,0.75,0.25,0.0016
8.0,1.0,0.42857142857142855,0.002
4.0,0.8333333333333334,0.3333333333333333,0.002
0.0,1.0,0.5714285714285714,0.0024
12.0,0.875,0.25,0.0028
0.0,0.7222222222222222,0.3888888888888889,0.0032
32.0,1.0,0.23076923076923078,0.0036
12.0,0.9,0.3,0.004
24.0,0.8125,0.25,0.004
44.0,0.9375,0.125,0.004
32.0,1.0,0.16666666666666666,0.0044
44.0,0.9444444444444444,0.16666666666666666,0.0048
48.0,0.8260869565217391,0.17391304347826086,0.0056
44.0,0.8260869565217391,0.17391304347826086,0.0056
20.0,0.65,0.2,0.0056
12.0,0.5789473684210527,0.21052631578947367,0.006
12.0,0.55,0.2,0.0068
28.0,0.625,0.16666666666666666,0.0072
0.0,0.5,0.2857142857142857,0.0076
26.0,0.484375,0.15625,0.0076
-54.0,0.2222222222222222,0.42592592592592593,0.0072
-36.0,0.14285714285714285,0.25,0.0076
-42.0,0.1724137931034483,0.3275862068965517,0.0076
-60.0,0.14285714285714285,0.39285714285714285,0.0076
-84.0,0.09375,0.4375,0.008
-94.0,0.08,0.58,0.008
-80.0,0.16,0.52,0.008
-68.0,0.03571428571428571,0.35714285714285715,0.0076
-76.0,0.041666666666666664,0.4583333333333333,0.0084
-118.0,0.11764705882352941,0.6029411764705882,0.0088
-140.0,0.11666666666666667,0.75,0.0084
-112.0,0.21153846153846154,0.7115384615384616,0.0088
-122.0,0.2702702702702703,0.6891891891891891,0.0084
-96.0,0.3125,0.625,0.0088
-72.0,0.4375,0.5625,0.0092
-100.0,0.3157894736842105,0.6052631578947368,0.0088
-64.0,0.42424242424242425,0.5454545454545454,0.0092
-28.0,0.5555555555555556,0.4444444444444444,0.01
-16.0,0.625,0.40625,0.0108
26.0,0.6944444444444444,0.2638888888888889,0.0112
32.0,0.7439024390243902,0.3048780487804878,0.0112
4.0,0.6973684210526315,0.3815789473684211,0.012
8.0,0.7391304347826086,0.41304347826086957,0.012
-12.0,0.6326530612244898,0.40816326530612246,0.0124
-20.0,0.6153846153846154,0.38461538461538464,0.0128
32.0,0.6764705882352942,0.30392156862745096,0.0132
-8.0,0.6195652173913043,0.3804347826086957,0.014
8.0,0.6111111111111112,0.3333333333333333,0.0136
36.0,0.7,0.3,0.0136
12.0,0.6018518518518519,0.32407407407407407,0.0132
96.0,0.7592592592592593,0.18518518518518517,0.0132
88.0,0.78125,0.17708333333333334,0.0136
116.0,0.8431372549019608,0.13725490196078433,0.0136
104.0,0.7909090909090909,0.19090909090909092,0.0144
120.0,0.7796610169491526,0.15254237288135594,0.0148
88.0,0.7592592592592593,0.2037037037037037,0.014
72.0,0.7545454545454545,0.2636363636363636,0.014
108.0,0.8070175438596491,0.19298245614035087,0.014
84.0,0.7346938775510204,0.16326530612244897,0.014
64.0,0.7142857142857143,0.26785714285714285,0.0148
16.0,0.6181818181818182,0.32727272727272727,0.0148
4.0,0.5531914893617021,0.2978723404255319,0.0148
18.0,0.5583333333333333,0.3,0.0164
12.0,0.5080645161290323,0.28225806451612906,0.0168
8.0,0.5166666666666667,0.2833333333333333,0.0168
-18.0,0.43283582089552236,0.291044776119403,0.0164
-12.0,0.3968253968253968,0.25396825396825395,0.0164
-64.0,0.32786885245901637,0.36065573770491804,0.016
-56.0,0.3787878787878788,0.3787878787878788,0.0156
-100.0,0.28846153846153844,0.46153846153846156,0.0152
-126.0,0.3728813559322034,0.5677966101694916,0.0152
-158.0,0.2786885245901639,0.5491803278688525,0.0156
-164.0,0.26865671641791045,0.5522388059701493,0.0156
-146.0,0.23636363636363636,0.5181818181818182,0.0156
-124.0,0.26229508196721313,0.45901639344262296,0.0148
-106.0,0.3148148148148148,0.4722222222222222,0.0144
-116.0,0.29310344827586204,0.4827586206896552,0.0144
-118.0,0.5344827586206896,0.646551724137931,0.0136
-114.0,0.39622641509433965,0.5566037735849056,0.014
-92.0,0.3392857142857143,0.44642857142857145,0.014
-68.0,0.2857142857142857,0.3469387755102041,0.0144
-78.0,0.3,0.39166666666666666,0.0148
-74.0,0.2542372881355932,0.3474576271186441,0.0152
-36.0,0.3508771929824561,0.2982456140350877,0.0148
-60.0,0.2777777777777778,0.3333333333333333,0.0148
-70.0,0.2549019607843137,0.3431372549019608,0.0148
-94.0,0.25806451612903225,0.3790322580645161,0.0152
-70.0,0.4,0.4090909090909091,0.0152
-84.0,0.25925925925925924,0.35185185185185186,0.0152
-112.0,0.3090909090909091,0.4727272727272727,0.0152
-160.0,0.21428571428571427,0.5357142857142857,0.0152
-192.0,0.14545454545454545,0.6,0.0152
-204.0,0.15517241379310345,0.6206896551724138,0.0152
-176.0,0.15,0.5166666666666667,0.0156
-146.0,0.19444444444444445,0.48148148148148145,0.0156
-130.0,0.16363636363636364,0.42727272727272725,0.016
-138.0,0.12903225806451613,0.4112903225806452,0.016
-122.0,0.18518518518518517,0.4166666666666667,0.0156
-56.0,0.21551724137931033,0.2672413793103448,0.0152
-20.0,0.14754098360655737,0.13114754098360656,0.0156
-20.0,0.2222222222222222,0.19047619047619047,0.016
4.0,0.3333333333333333,0.18518518518518517,0.0156
36.0,0.47619047619047616,0.20634920634920634,0.016
-16.0,0.36,0.24,0.0164
-20.0,0.38596491228070173,0.2807017543859649,0.0164
-34.0,0.37272727272727274,0.3090909090909091,0.0172
-24.0,0.36885245901639346,0.28688524590163933,0.0176
6.0,0.4523809523809524,0.25396825396825395,0.0184
-94.0,0.32575757575757575,0.42424242424242425,0.0192
-70.0,0.29545454545454547,0.3333333333333333,0.0188
-76.0,0.13709677419354838,0.23387096774193547,0.0188
-66.0,0.19285714285714287,0.2571428571428571,0.0192
-112.0,0.21212121212121213,0.3787878787878788,0.0196
-66.0,0.28823529411764703,0.3176470588235294,0.0196
-60.0,0.33766233766233766,0.33766233766233766,0.0188
-60.0,0.1875,0.21875,0.02
-48.0,0.3,0.275,0.0204
-74.0,0.2619047619047619,0.2916666666666667,0.02
-46.0,0.26811594202898553,0.2318840579710145,0.0196
-36.0,0.3013698630136986,0.2465753424657534,0.0196
14.0,0.28313253012048195,0.14457831325301204,0.0196
-2.0,0.30625,0.1875,0.0196
6.0,0.2565789473684211,0.13157894736842105,0.0208
-20.0,0.2125,0.1625,0.0196
-22.0,0.32666666666666666,0.24,0.0196
-6.0,0.2357142857142857,0.14285714285714285,0.0188
30.0,0.30128205128205127,0.11538461538461539,0.0184
80.0,0.310126582278481,0.03164556962025317,0.0184
42.0,0.21830985915492956,0.04225352112676056,0.018
48.0,0.30434782608695654,0.07246376811594203,0.0184
30.0,0.29285714285714287,0.1,0.0188
10.0,0.25384615384615383,0.1076923076923077,0.0188
2.0,0.18571428571428572,0.09285714285714286,0.0192
18.0,0.20930232558139536,0.09883720930232558,0.02
10.0,0.23563218390804597,0.12643678160919541,0.02
2.0,0.1962025316455696,0.11392405063291139,0.0196
-20.0,0.13815789473684212,0.125,0.02
-18.0,0.09876543209876543,0.09259259259259259,0.0196
-6.0,0.1076923076923077,0.06923076923076923,0.0196
24.0,0.25308641975308643,0.10493827160493827,0.0192
0.0,0.2535211267605634,0.15492957746478872,0.0196
4.0,0.2357142857142857,0.1357142857142857,0.02
8.0,0.23943661971830985,0.14084507042253522,0.0204
6.0,0.1927710843373494,0.1144578313253012,0.02
0.0,0.0821917808219178,0.0410958904109589,0.0204
2.0,0.13372093023255813,0.06976744186046512,0.0208
8.0,0.18072289156626506,0.08433734939759036,0.0212
6.0,0.19014084507042253,0.08450704225352113,0.0208
-16.0,0.21621621621621623,0.16216216216216217,0.0208
-16.0,0.18055555555555555,0.1388888888888889,0.0212
-6.0,0.15625,0.1,0.0216
-20.0,0.2289156626506024,0.1686746987951807,0.0216
-12.0,0.2564102564102564,0.15384615384615385,0.022
6.0,0.30128205128205127,0.15384615384615385,0.022
-4.0,0.14606741573033707,0.0898876404494382,0.0228
2.0,0.19375,0.1,0.0232
-16.0,0.10975609756097561,0.08536585365853659,0.0236
-46.0,0.11170212765957446,0.13829787234042554,0.0228
-64.0,0.07142857142857142,0.15476190476190477,0.0232
-62.0,0.10227272727272728,0.16477272727272727,0.0232
-44.0,0.11842105263157894,0.14473684210526316,0.0232
-82.0,0.15060240963855423,0.24096385542168675,0.0244
-140.0,0.059782608695652176,0.266304347826087,0.0236
-120.0,0.022222222222222223,0.2,0.0248
-112.0,0.010309278350515464,0.17525773195876287,0.0248
-108.0,0.04081632653061224,0.19387755102040816,0.0244
-108.0,0.010752688172043012,0.1827956989247312,0.0244
-156.0,0.011494252873563218,0.28735632183908044,0.024
-204.0,0.021052631578947368,0.3684210526315789,0.0236
-170.0,0.01020408163265306,0.28061224489795916,0.0248
-204.0,0.0,0.32038834951456313,0.0248
-182.0,0.0,0.3089887640449438,0.026
-158.0,0.03571428571428571,0.2653061224489796,0.0264
-124.0,0.05128205128205128,0.19658119658119658,0.0268
-132.0,0.0625,0.21428571428571427,0.0256
-164.0,0.07692307692307693,0.2980769230769231,0.026
-188.0,0.06930693069306931,0.33663366336633666,0.026
-204.0,0.09803921568627451,0.37254901960784315,0.0256
-244.0,0.06422018348623854,0.4036697247706422,0.0244
-130.0,0.09405940594059406,0.24752475247524752,0.0228
-178.0,0.07647058823529412,0.36470588235294116,0.0232
-142.0,0.08602150537634409,0.2956989247311828,0.0228
-100.0,0.06962025316455696,0.22151898734177214,0.0228
-110.0,0.04938271604938271,0.22839506172839505,0.0224
-116.0,0.0759493670886076,0.26582278481012656,0.0224
-144.0,0.03614457831325301,0.2891566265060241,0.0224
-148.0,0.036585365853658534,0.2926829268292683,0.022
-146.0,0.07608695652173914,0.29891304347826086,0.0228
-184.0,0.06741573033707865,0.3595505617977528,0.0224
-144.0,0.03529411764705882,0.25882352941176473,0.0232
-138.0,0.05333333333333334,0.2866666666666667,0.0228
-160.0,0.024096385542168676,0.30120481927710846,0.0232
-196.0,0.0449438202247191,0.3595505617977528,0.0232
-194.0,0.07777777777777778,0.37222222222222223,0.0224
-210.0,0.04819277108433735,0.41566265060240964,0.0216
-170.0,0.0273972602739726,0.3356164383561644,0.0224
-202.0,0.0449438202247191,0.3651685393258427,0.0224
-192.0,0.0449438202247191,0.34831460674157305,0.0224
-212.0,0.043478260869565216,0.3804347826086957,0.0224
-224.0,0.03614457831325301,0.43373493975903615,0.0232
-272.0,0.022222222222222223,0.4777777777777778,0.0224
-192.0,0.022988505747126436,0.3333333333333333,0.0228
-184.0,0.023809523809523808,0.32142857142857145,0.0232
-198.0,0.05113636363636364,0.36363636363636365,0.0224
-176.0,0.021739130434782608,0.29347826086956524,0.0224
-162.0,0.02717391304347826,0.2826086956521739,0.0208
-118.0,0.01764705882352941,0.21176470588235294,0.02
-108.0,0.0273972602739726,0.2328767123287671,0.0204
-116.0,0.0,0.18604651162790697,0.0208
-164.0,0.0,0.29069767441860467,0.0204
-206.0,0.012195121951219513,0.40853658536585363,0.02
-164.0,0.019736842105263157,0.3355263157894737,0.0204
-132.0,0.025974025974025976,0.24675324675324675,0.0208
-108.0,0.07142857142857142,0.22527472527472528,0.0208
-96.0,0.0963855421686747,0.2289156626506024,0.02
-96.0,0.05333333333333334,0.21333333333333335,0.0196
-104.0,0.05405405405405406,0.24324324324324326,0.0204
-104.0,0.09195402298850575,0.2413793103448276,0.02
-76.0,0.1,0.1875,0.02
-88.0,0.08139534883720931,0.19767441860465115,0.0204
-120.0,0.13924050632911392,0.31645569620253167,0.0204
-66.0,0.20270270270270271,0.23648648648648649,0.0204
-32.0,0.30434782608695654,0.2318840579710145,0.0208
-156.0,0.2235294117647059,0.43529411764705883,0.0204
-100.0,0.2261904761904762,0.32142857142857145,0.0208
-94.0,0.13440860215053763,0.22580645161290322,0.0196
-122.0,0.12048192771084337,0.3072289156626506,0.02
-156.0,0.1111111111111111,0.37037037037037035,0.02
-126.0,0.09090909090909091,0.26704545454545453,0.0196
-128.0,0.11392405063291139,0.31645569620253167,0.0196
-112.0,0.125,0.3055555555555556,0.0196
-136.0,0.1323529411764706,0.36764705882352944,0.02
-116.0,0.2702702702702703,0.3918918918918919,0.02
-154.0,0.23717948717948717,0.44871794871794873,0.0192
-118.0,0.19014084507042253,0.36619718309859156,0.0192
-202.0,0.19594594594594594,0.5540540540540541,0.0188
-196.0,0.21212121212121213,0.5757575757575758,0.0184
-192.0,0.17647058823529413,0.5441176470588235,0.0188
-196.0,0.19402985074626866,0.5522388059701493,0.0192
-190.0,0.16901408450704225,0.4859154929577465,0.0192
-190.0,0.2463768115942029,0.5434782608695652,0.02
-244.0,0.23076923076923078,0.6282051282051282,0.02
-228.0,0.2894736842105263,0.631578947368421,0.0196
-230.0,0.265625,0.6484375,0.02
-258.0,0.28,0.6866666666666666,0.0192
-244.0,0.2803030303030303,0.6893939393939394,0.0196
-248.0,0.16025641025641027,0.5705128205128205,0.0188
-222.0,0.16417910447761194,0.5597014925373134,0.0188
-274.0,0.2152777777777778,0.7083333333333334,0.0188
-284.0,0.16891891891891891,0.6824324324324325,0.0192
-254.0,0.24,0.66,0.02
-292.0,0.24,0.72,0.0196
-310.0,0.25316455696202533,0.7658227848101266,0.02
-296.0,0.22777777777777777,0.6722222222222223,0.0212
-296.0,0.27976190476190477,0.7202380952380952,0.0212
-282.0,0.28313253012048195,0.6987951807228916,0.022
-340.0,0.25301204819277107,0.7710843373493976,0.0208
-286.0,0.3466666666666667,0.78,0.0216
-316.0,0.3246753246753247,0.8051948051948052,0.0232
-366.0,0.22413793103448276,0.7701149425287356,0.0236
-326.0,0.31382978723404253,0.723404255319149,0.024
-302.0,0.3181818181818182,0.6988636363636364,0.0232
