R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.15384615384615385,0.6153846153846154,0.23076923076923078,0.0
0.14814814814814814,0.5555555555555556,0.2962962962962963,0.0
0.1509433962264151,0.5094339622641509,0.33962264150943394,0.0
0.17777777777777778,0.4666666666666667,0.35555555555555557,0.0
0.20833333333333334,0.4097222222222222,0.3819444444444444,0.0
0.21658986175115208,0.3778801843317972,0.4055299539170507,0.0
0.20860927152317882,0.36423841059602646,0.4139072847682119,0.013245033112582781
0.20759493670886076,0.3367088607594937,0.44050632911392407,0.015189873417721518
0.19805825242718447,0.32427184466019415,0.4563106796116505,0.021359223300970873
0.1901081916537867,0.312210200927357,0.47295208655332305,0.02472952086553323
0.18352059925093633,0.30586766541822724,0.4868913857677903,0.02372034956304619
0.18645833333333334,0.30104166666666665,0.490625,0.021875
0.18469656992084432,0.29815303430079154,0.4951627088830255,0.02198768689533861
0.1835966892400301,0.2949586155003762,0.4996237772761475,0.0218209179834462
0.18282368249837344,0.2934287573194535,0.5029277813923227,0.02081977878985036
0.1840882694541231,0.29500580720092917,0.5,0.020905923344947737
0.1897381079636558,0.29396044895777657,0.4949225013361839,0.021378941742383754
0.19551122194513715,0.2937655860349127,0.48728179551122197,0.02344139650872818
0.20206766917293234,0.29793233082706766,0.47603383458646614,0.023966165413533833
0.20920876173446581,0.2995082700044703,0.46490835940992403,0.02637460885113992
0.21729776247848537,0.30335628227194494,0.45180722891566266,0.027538726333907058
0.21799163179916317,0.3075313807531381,0.4435146443514644,0.03096234309623431
0.2192513368983957,0.3076923076923077,0.43809132044426163,0.03496503496503497
0.22086885911490053,0.30653674380836377,0.4344295574502639,0.03816483962647178
0.2222668810289389,0.30586816720257237,0.43086816720257237,0.0409967845659164
0.2224,0.3052,0.4268,0.0456
0.2212,0.3044,0.4248,0.0496
0.22,0.304,0.4236,0.0524
0.2228,0.3,0.4228,0.0544
0.2228,0.3004,0.4204,0.0564
0.2232,0.3016,0.4176,0.0576
0.2244,0.2996,0.4168,0.0592
0.2232,0.2992,0.414,0.0636
0.2244,0.2984,0.4128,0.0644
0.224,0.2984,0.4112,0.0664
0.2236,0.2976,0.4112,0.0676
0.2224,0.2984,0.41,0.0692
0.2216,0.2996,0.406,0.0728
0.2236,0.3,0.4024,0.074
0.2216,0.2992,0.4024,0.0768
0.2216,0.2992,0.4012,0.078
0.2216,0.2996,0.3996,0.0792
0.224,0.2984,0.3972,0.0804
0.2256,0.2976,0.3956,0.0812
0.2288,0.2944,0.3948,0.082
0.2272,0.296,0.3936,0.0832
0.2248,0.2976,0.3916,0.086
0.2244,0.298,0.39,0.0876
0.2236,0.2992,0.3896,0.0876
0.2264,0.2976,0.386,0.09
0.2276,0.296,0.384,0.0924
0.2288,0.296,0.3812,0.094
0.2304,0.2948,0.38,0.0948
