R,A,S,N
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.2857142857142857,0.0,0.7142857142857143,0.0
0.20689655172413793,0.06896551724137931,0.7241379310344828,0.0
0.18867924528301888,0.11320754716981132,0.660377358490566,0.03773584905660377
0.1590909090909091,0.18181818181818182,0.5681818181818182,0.09090909090909091
0.16312056737588654,0.20567375886524822,0.5390070921985816,0.09219858156028368
0.16908212560386474,0.2560386473429952,0.46859903381642515,0.10628019323671498
0.18088737201365188,0.2696245733788396,0.42662116040955633,0.12286689419795221
0.1678832116788321,0.29683698296836986,0.39659367396593675,0.1386861313868613
0.18115942028985507,0.32065217391304346,0.3532608695652174,0.14492753623188406
0.20113314447592068,0.31586402266288954,0.330028328611898,0.1529745042492918
0.21984216459977451,0.32919954904171367,0.30777903043968435,0.14317925591882752
0.22672811059907835,0.31981566820276497,0.3087557603686636,0.1447004608294931
0.22642967542503864,0.3075734157650695,0.31530139103554866,0.15069551777434312
0.2246376811594203,0.3096179183135705,0.3102766798418972,0.155467720685112
0.22735042735042735,0.305982905982906,0.3088319088319088,0.15783475783475784
0.2416208104052026,0.2976488244122061,0.3026513256628314,0.15807903951975988
0.24594594594594596,0.290990990990991,0.2927927927927928,0.17027027027027028
0.24312896405919662,0.2921775898520085,0.2849894291754757,0.17970401691331925
0.24600246002460024,0.2857728577285773,0.2812628126281263,0.18696186961869618
0.246160064672595,0.28334680679062246,0.27930476960388034,0.19118835893290217
0.24969891609795264,0.27619429947812124,0.2786029706945002,0.19550381372942593
0.2501000400160064,0.2729091636654662,0.2737094837935174,0.20328131252501
0.2484,0.2692,0.2712,0.2112
0.2508,0.2628,0.2732,0.2132
0.2472,0.2616,0.2712,0.22
0.24809923969587835,0.2609043617446979,0.2653061224489796,0.22569027611044418
0.2448,0.262,0.2616,0.2316
0.2504,0.258,0.2572,0.2344
0.2512,0.258,0.2572,0.2336
0.2552,0.2576,0.2564,0.2308
0.2536,0.25,0.2672,0.2292
0.2552,0.2508,0.2616,0.2324
0.2564,0.2536,0.2556,0.2344
0.2576,0.2512,0.2556,0.2356
0.2524,0.2508,0.266,0.2308
0.2468,0.2516,0.2656,0.236
0.2544,0.2488,0.2628,0.234
0.2584,0.2432,0.2596,0.2388
0.2612,0.2416,0.2588,0.2384
0.262,0.2352,0.2624,0.2404
0.262,0.2376,0.2576,0.2428
0.2676,0.2304,0.2564,0.2456
0.2684,0.2364,0.2528,0.2424
0.2724,0.2412,0.2452,0.2412
0.274,0.2436,0.2432,0.2392
0.2712,0.24,0.2488,0.24
0.2656,0.2392,0.2508,0.2444
0.2672,0.2456,0.2468,0.2404
0.2608,0.2488,0.2484,0.242
0.2608,0.2456,0.2492,0.2444
0.26,0.2484,0.2508,0.2408
0.258,0.2548,0.2456,0.2416
0.2544,0.2524,0.246,0.2472
0.2552,0.2488,0.2504,0.2456
0.2544,0.246,0.2492,0.2504
0.254,0.2456,0.2484,0.252
0.2528,0.24,0.248,0.2592
0.2488,0.2416,0.2448,0.2648
0.2444,0.2508,0.2404,0.2644
0.2488,0.2452,0.2476,0.2584
0.2472,0.242,0.2476,0.2632
0.242,0.2456,0.2464,0.266
0.2444,0.2508,0.244,0.2608
0.2424,0.2524,0.2416,0.2636
0.24,0.2524,0.2468,0.2608
0.2376,0.254,0.2428,0.2656
0.2376,0.2524,0.2448,0.2652
0.2388,0.2536,0.2476,0.26
0.2424,0.252,0.2472,0.2584
0.242,0.25,0.2528,0.2552
0.2492,0.2436,0.2524,0.2548
0.2464,0.2492,0.25,0.2544
0.2456,0.244,0.2468,0.2636
0.246,0.2448,0.248,0.2612
0.2508,0.2492,0.2432,0.2568
0.2544,0.2492,0.2412,0.2552
0.2524,0.2444,0.244,0.2592
0.2584,0.2432,0.2436,0.2548
0.2608,0.2396,0.2396,0.26
0.2624,0.238,0.2404,0.2592
0.2616,0.2404,0.2432,0.2548
0.2613045218087235,0.2424969987995198,0.24329731892757103,0.25290116046418565
0.2596,0.2428,0.2428,0.2548
0.2601040416166467,0.2452981192476991,0.24049619847939174,0.2541016406562625
0.2592,0.2488,0.2408,0.2512
0.2564,0.252,0.2392,0.2524
0.2608,0.258,0.2352,0.246
0.2612,0.2552,0.2364,0.2472
0.258,0.2572,0.2392,0.2456
0.2536,0.2544,0.2468,0.2452
0.256,0.252,0.2452,0.2468
0.2524,0.2516,0.2476,0.2484
0.2572,0.2468,0.2452,0.2508
0.258,0.2508,0.2444,0.2468
0.2576,0.2484,0.2396,0.2544
0.258,0.2488,0.2336,0.2596
0.2576,0.2468,0.242,0.2536
0.254,0.2492,0.24,0.2568
0.2592,0.2448,0.2376,0.2584
0.2596,0.244,0.2428,0.2536
0.2588,0.2468,0.2412,0.2532
0.256,0.2456,0.2372,0.2612
0.2396,0.2516,0.2456,0.2632
0.2428,0.2476,0.254,0.2556
0.24689875950380152,0.2460984393757503,0.24969987995198079,0.25730292116846737
0.2464,0.2464,0.252,0.2552
0.2524,0.2368,0.2524,0.2584
0.252,0.24,0.252,0.256
0.2568,0.24,0.2476,0.2556
0.2544,0.2392,0.2488,0.2576
0.254,0.2348,0.2504,0.2608
0.2504,0.238,0.248,0.2636
0.2524,0.2332,0.2544,0.26
0.2516,0.2328,0.2484,0.2672
0.2456,0.2448,0.2476,0.262
0.2476,0.2472,0.2456,0.2596
0.2464,0.2464,0.2436,0.2636
0.2508,0.2484,0.2468,0.254
0.2484,0.2472,0.2492,0.2552
0.2476,0.2464,0.2476,0.2584
0.2552,0.246,0.2428,0.256
0.2572,0.2432,0.2436,0.256
0.2556,0.2432,0.2432,0.258
0.2532,0.2504,0.24,0.2564
0.252,0.254,0.2396,0.2544
0.2512,0.2556,0.2432,0.25
0.2436,0.2584,0.244,0.254
0.2408,0.2584,0.2408,0.26
0.2428,0.2556,0.2424,0.2592
0.246,0.2544,0.246,0.2536
0.2444,0.2636,0.2432,0.2488
0.238,0.27,0.2452,0.2468
0.2348,0.2656,0.2524,0.2472
0.2328,0.2616,0.256,0.2496
0.238,0.2616,0.2548,0.2456
0.2424,0.2576,0.2528,0.2472
0.2468,0.2584,0.2508,0.244
0.244,0.2516,0.2564,0.248
0.248,0.2536,0.2568,0.2416
0.2488,0.2528,0.2584,0.24
0.252,0.2488,0.26,0.2392
0.2596,0.2432,0.2596,0.2376
0.26,0.2416,0.2552,0.2432
0.2576,0.2468,0.2556,0.24
0.2512,0.2532,0.2604,0.2352
0.2512,0.2584,0.2544,0.236
0.2504,0.2628,0.2512,0.2356
0.2464,0.2592,0.2528,0.2416
0.2476,0.2616,0.2464,0.2444
0.2448,0.258,0.2452,0.252
0.25,0.2568,0.246,0.2472
0.25,0.254,0.2512,0.2448
0.2512,0.2552,0.2512,0.2424
0.25,0.2516,0.2572,0.2412
0.2564,0.246,0.258,0.2396
0.2492,0.2488,0.2576,0.2444
0.2496,0.2456,0.2536,0.2512
0.2568,0.2384,0.2532,0.2516
0.2556,0.244,0.2464,0.254
0.2552,0.2484,0.2464,0.25
0.2572,0.2492,0.2448,0.2488
0.248,0.2544,0.242,0.2556
0.2448,0.252,0.2436,0.2596
0.2432,0.2492,0.2404,0.2672
0.244,0.2484,0.2396,0.268
0.2432,0.2556,0.2364,0.2648
0.2448,0.2544,0.2368,0.264
0.248,0.2516,0.2364,0.264
0.2396,0.2596,0.2412,0.2596
0.2384,0.2544,0.2488,0.2584
0.2396,0.2516,0.2488,0.26
0.2408,0.2576,0.2444,0.2572
0.244,0.2544,0.2432,0.2584
0.2448,0.2532,0.2376,0.2644
0.2416,0.256,0.2428,0.2596
0.2388,0.2592,0.2448,0.2572
0.2348,0.2604,0.2448,0.26
0.2372,0.2568,0.2496,0.2564
0.2336,0.2544,0.252,0.26
0.238,0.2556,0.2468,0.2596
0.2416,0.2576,0.2448,0.256
0.25,0.262,0.2372,0.2508
0.2452,0.2696,0.2344,0.2508
0.2424,0.2696,0.2388,0.2492
0.238,0.2656,0.2432,0.2532
0.2368,0.2648,0.2452,0.2532
0.2396,0.2632,0.2464,0.2508
0.2324,0.262,0.2516,0.254
0.2344,0.2568,0.2564,0.2524
0.234,0.2544,0.2552,0.2564
0.2316,0.256,0.2556,0.2568
0.2332,0.2528,0.2592,0.2548
0.2328,0.2588,0.2588,0.2496
0.234,0.2572,0.252,0.2568
0.24,0.2536,0.2544,0.252
0.2476,0.2508,0.252,0.2496
0.2492,0.2524,0.2508,0.2476
0.2528,0.2536,0.2504,0.2432
0.2536,0.2516,0.2516,0.2432
0.2524,0.252,0.2584,0.2372
0.2532,0.2504,0.2544,0.242
0.2532,0.2488,0.2552,0.2428
0.2492,0.2496,0.2584,0.2428
0.2452,0.2452,0.2628,0.2468
0.2452,0.2496,0.2652,0.24
0.2488,0.238,0.2684,0.2448
0.2508,0.2416,0.2632,0.2444
0.254,0.2472,0.2564,0.2424
0.2592,0.2376,0.2584,0.2448
0.2628,0.2304,0.2588,0.248
0.2516,0.2352,0.2548,0.2584
0.2608,0.2256,0.2544,0.2592
0.2556,0.234,0.2564,0.254
0.2572,0.2368,0.2556,0.2504
0.256,0.2292,0.262,0.2528
0.2624,0.2316,0.256,0.25
0.252,0.2328,0.2592,0.256
0.2564,0.2416,0.25,0.252
0.2652,0.234,0.2544,0.2464
0.264,0.2328,0.2532,0.25
0.2572,0.242,0.254,0.2468
0.262,0.2444,0.2528,0.2408
0.262,0.2444,0.2524,0.2412
0.2644,0.2456,0.2492,0.2408
0.2628,0.2404,0.246,0.2508
0.2584,0.2416,0.2508,0.2492
0.2612,0.24,0.2488,0.25
