R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714
0.0,0.3333333333333333,0.2222222222222222,0.4444444444444444
0.0,0.3076923076923077,0.34615384615384615,0.34615384615384615
0.021505376344086023,0.3010752688172043,0.3763440860215054,0.3010752688172043
0.0273972602739726,0.2945205479452055,0.3904109589041096,0.2876712328767123
0.04265402843601896,0.3127962085308057,0.3791469194312796,0.26540284360189575
0.08417508417508418,0.2962962962962963,0.3771043771043771,0.24242424242424243
0.09336609336609336,0.29238329238329236,0.36363636363636365,0.25061425061425063
0.1005586592178771,0.31843575418994413,0.3370577281191806,0.24394785847299813
0.11929307805596466,0.31516936671575846,0.34167893961708395,0.22385861561119294
0.13912009512485138,0.3079667063020214,0.3400713436385256,0.21284185493460167
0.16471734892787523,0.28460038986354774,0.3401559454191033,0.21052631578947367
0.1822620016273393,0.27827502034174123,0.33767290480065093,0.2017900732302685
0.1986159169550173,0.2726643598615917,0.3238754325259516,0.20484429065743945
0.20909090909090908,0.263030303030303,0.3206060606060606,0.20727272727272728
0.21018418201516792,0.2659804983748646,0.3125677139761647,0.2112676056338028
0.22591857000993049,0.26266137040714993,0.301390268123138,0.21002979145978154
0.23597589244320816,0.2573018080667594,0.2985628187297172,0.20815948076031526
0.24473684210526317,0.24956140350877193,0.3017543859649123,0.20394736842105263
0.24684608915054668,0.248107653490328,0.2960470984020185,0.2089991589571068
0.25143560295324036,0.24856439704675964,0.2916324856439705,0.20836751435602954
0.25403877221324717,0.2455573505654281,0.2851373182552504,0.2152665589660743
0.2606255012028869,0.24619085805934243,0.27906976744186046,0.2141138732959102
0.2592,0.246,0.2772,0.2176
0.2596,0.2428,0.2736,0.224
0.2552,0.2444,0.2716,0.2288
0.258,0.244,0.274,0.224
0.258,0.2444,0.2672,0.2304
0.2512,0.25,0.2628,0.236
0.2568,0.2496,0.2584,0.2352
0.25250100040016005,0.25090036014405764,0.2581032412965186,0.2384953981592637
0.2476,0.2544,0.254,0.244
0.2464,0.2576,0.25,0.246
0.2492,0.262,0.2468,0.242
0.2484,0.2664,0.2432,0.242
0.2516,0.2652,0.2416,0.2416
0.2456,0.2624,0.2464,0.2456
0.2472,0.2628,0.2452,0.2448
0.2512,0.2616,0.2492,0.238
0.2536,0.2552,0.256,0.2352
0.2536,0.2612,0.2536,0.2316
0.2552,0.2612,0.252,0.2316
0.2584,0.2628,0.2484,0.2304
0.262,0.254,0.2492,0.2348
0.27,0.258,0.2416,0.2304
0.2656,0.2612,0.2388,0.2344
0.2688,0.262,0.238,0.2312
0.266,0.2568,0.2488,0.2284
0.27,0.2528,0.244,0.2332
0.2668,0.2532,0.2444,0.2356
0.266,0.2516,0.2488,0.2336
0.2592,0.2528,0.2508,0.2372
0.258,0.2576,0.2484,0.236
0.2644,0.2552,0.2452,0.2352
0.2632,0.258,0.2444,0.2344
0.2648,0.2604,0.2408,0.234
0.2612,0.264,0.242,0.2328
0.2604,0.2592,0.248,0.2324
0.26,0.2588,0.2492,0.232
0.2608,0.2568,0.2476,0.2348
0.2636,0.2596,0.2416,0.2352
0.258,0.2592,0.2516,0.2312
0.2568,0.2624,0.2524,0.2284
0.2544,0.2588,0.2516,0.2352
0.262,0.2528,0.25,0.2352
0.2608,0.2548,0.2468,0.2376
0.2636,0.2528,0.2432,0.2404
0.2616,0.2456,0.2488,0.244
0.2692,0.248,0.2444,0.2384
0.266,0.25,0.2408,0.2432
0.2676,0.2516,0.2364,0.2444
0.2664,0.2504,0.2404,0.2428
0.2628,0.2468,0.2444,0.246
0.2604,0.2424,0.2444,0.2528
0.256,0.25,0.2424,0.2516
0.2592,0.248,0.2424,0.2504
0.2616,0.2456,0.2412,0.2516
0.256,0.2492,0.2392,0.2556
0.2552,0.2476,0.238,0.2592
0.2576,0.248,0.2468,0.2476
0.2552,0.2436,0.2512,0.25
0.2564,0.2352,0.254,0.2544
0.2584,0.2396,0.2528,0.2492
0.2632,0.2432,0.2472,0.2464
0.268,0.2472,0.2372,0.2476
0.2684,0.2504,0.2384,0.2428
0.2652,0.2492,0.2396,0.246
0.264,0.252,0.2412,0.2428
0.262,0.254,0.2384,0.2456
0.2676,0.2564,0.2372,0.2388
0.2704,0.2568,0.2312,0.2416
0.27,0.2516,0.2284,0.25
0.268,0.2452,0.2276,0.2592
0.264,0.2456,0.236,0.2544
0.2656,0.244,0.2408,0.2496
0.2636,0.2452,0.2424,0.2488
0.2576,0.252,0.2392,0.2512
0.2584,0.2524,0.2388,0.2504
0.256,0.256,0.236,0.252
0.2496,0.2572,0.2428,0.2504
0.2488,0.2544,0.25,0.2468
0.2492,0.2576,0.2444,0.2488
0.2484,0.258,0.2448,0.2488
0.2456,0.2556,0.2408,0.258
0.244,0.2528,0.2408,0.2624
0.2416,0.2472,0.2504,0.2608
0.2416,0.2468,0.248,0.2636
0.2408,0.2488,0.2456,0.2648
0.2428,0.2468,0.2432,0.2672
0.2472,0.2436,0.2472,0.262
0.2464,0.2448,0.2532,0.2556
0.2412,0.2448,0.254,0.26
0.24,0.25,0.2528,0.2572
0.2392,0.2484,0.2532,0.2592
0.242,0.2528,0.2512,0.254
0.2384,0.2536,0.2592,0.2488
0.2412,0.252,0.2592,0.2476
0.2376,0.2528,0.2548,0.2548
0.2352,0.2528,0.258,0.254
0.2328,0.256,0.2584,0.2528
0.2308,0.256,0.2612,0.252
0.2292,0.2544,0.2692,0.2472
0.2304,0.2564,0.2684,0.2448
0.238,0.2528,0.2668,0.2424
0.2404,0.2552,0.2604,0.244
