C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6,0.0,0.4,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.375,0.0,0.625,0.0
0.32608695652173914,0.043478260869565216,0.5652173913043478,0.06521739130434782
0.32,0.08,0.56,0.04
0.24561403508771928,0.13157894736842105,0.5263157894736842,0.09649122807017543
0.21839080459770116,0.13218390804597702,0.4942528735632184,0.15517241379310345
0.2163265306122449,0.13877551020408163,0.49795918367346936,0.1469387755102041
0.22560975609756098,0.14634146341463414,0.4634146341463415,0.16463414634146342
0.24105011933174225,0.15513126491646778,0.4295942720763723,0.17422434367541767
0.2338403041825095,0.1520912547528517,0.43346007604562736,0.1806083650190114
0.22429906542056074,0.16666666666666666,0.4127725856697819,0.19626168224299065
0.22251308900523561,0.18455497382198952,0.38612565445026176,0.20680628272251309
0.21188340807174888,0.1961883408071749,0.38004484304932734,0.21188340807174888
0.2063953488372093,0.20348837209302326,0.3546511627906977,0.23546511627906977
0.20851063829787234,0.20085106382978724,0.3353191489361702,0.2553191489361702
0.2042042042042042,0.19369369369369369,0.33708708708708707,0.265015015015015
0.20661715057393654,0.19716407832545577,0.32950708980418636,0.2667116812964213
0.21371708511941212,0.20085731781996327,0.32333129210042866,0.262094304960196
0.2178988326848249,0.20344635908838243,0.3096164535853252,0.26903835464146747
0.21552604698672115,0.2083758937691522,0.30745658835546474,0.2686414708886619
0.2162291169451074,0.21050119331742242,0.3031026252983294,0.2701670644391408
0.21965579710144928,0.2151268115942029,0.29257246376811596,0.2726449275362319
0.22067160924552987,0.22546881814217182,0.2830353249018753,0.270824247710423
0.2196776929601357,0.2357930449533503,0.2765055131467345,0.2680237489397795
0.21760797342192692,0.2367109634551495,0.27865448504983387,0.2670265780730897
0.22295081967213115,0.24098360655737705,0.2709016393442623,0.2651639344262295
0.22145748987854252,0.24008097165991904,0.2736842105263158,0.2647773279352227
0.22632423756019263,0.2375601926163724,0.2700642054574639,0.2660513643659711
0.23249299719887956,0.24049619847939174,0.2665066026410564,0.2605042016806723
0.2308,0.2404,0.2628,0.266
0.2364,0.2424,0.2632,0.258
0.238,0.2472,0.2588,0.256
0.2384,0.2496,0.2596,0.2524
0.2476,0.2432,0.2512,0.258
0.2492,0.2396,0.2552,0.256
0.2504,0.2424,0.2536,0.2536
0.2476,0.2436,0.2552,0.2536
0.2464,0.2436,0.258,0.252
0.2464,0.2396,0.2552,0.2588
0.2556,0.2388,0.2516,0.254
0.2472,0.24,0.2592,0.2536
0.2484,0.236,0.2576,0.258
0.2532,0.2372,0.2552,0.2544
0.2532,0.2356,0.2544,0.2568
0.2456,0.24,0.2592,0.2552
0.2424,0.2452,0.2572,0.2552
0.2416,0.248,0.2568,0.2536
0.24,0.2516,0.258,0.2504
0.2412,0.252,0.2532,0.2536
0.2396,0.2504,0.2548,0.2552
0.2436,0.248,0.254,0.2544
0.244,0.2436,0.256,0.2564
0.2492,0.2432,0.256,0.2516
0.2484,0.2408,0.2548,0.256
0.2452,0.2452,0.2512,0.2584
0.244,0.2496,0.248,0.2584
0.2508,0.2504,0.2468,0.252
0.2544,0.2536,0.2448,0.2472
0.2592,0.2524,0.2456,0.2428
0.2576,0.2484,0.246,0.248
0.2516,0.2464,0.2488,0.2532
0.2544,0.2492,0.2472,0.2492
0.2516,0.254,0.2504,0.244
0.252,0.2556,0.2536,0.2388
0.2472,0.258,0.2564,0.2384
0.2444,0.2604,0.2556,0.2396
0.25,0.2608,0.2516,0.2376
0.2456,0.2528,0.2572,0.2444
0.2372,0.2536,0.2592,0.25
0.2416,0.25,0.2616,0.2468
0.2408,0.2524,0.2576,0.2492
0.2456,0.2576,0.2524,0.2444
0.2452,0.2552,0.2476,0.252
0.248,0.2576,0.2432,0.2512
0.2408,0.2576,0.2448,0.2568
0.242,0.2584,0.2444,0.2552
0.2392,0.2628,0.246,0.252
0.2432,0.2584,0.2412,0.2572
0.2416,0.2568,0.2432,0.2584
0.2416,0.2604,0.2428,0.2552
0.2392,0.2564,0.2468,0.2576
0.234,0.2608,0.246,0.2592
0.2392,0.2608,0.242,0.258
0.2372,0.2608,0.2416,0.2604
0.2372,0.2584,0.2444,0.26
0.2408,0.2584,0.2444,0.2564
0.2408,0.2608,0.238,0.2604
0.2464,0.2592,0.2344,0.26
0.2508,0.254,0.236,0.2592
0.2476,0.258,0.2372,0.2572
0.2464,0.2588,0.2392,0.2556
0.238,0.2612,0.24,0.2608
0.2344,0.2656,0.2408,0.2592
