R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.0,0.7142857142857143,0.2857142857142857
0.0,0.0,0.6785714285714286,0.32142857142857145
0.07272727272727272,0.0,0.6545454545454545,0.2727272727272727
0.16304347826086957,0.03260869565217391,0.5217391304347826,0.2826086956521739
0.16778523489932887,0.06040268456375839,0.4697986577181208,0.30201342281879195
0.17333333333333334,0.06666666666666667,0.4533333333333333,0.30666666666666664
0.17142857142857143,0.09206349206349207,0.44761904761904764,0.28888888888888886
0.18807339449541285,0.0963302752293578,0.42201834862385323,0.29357798165137616
0.1896551724137931,0.10517241379310345,0.40344827586206894,0.3017241379310345
0.21505376344086022,0.11155913978494623,0.3817204301075269,0.2916666666666667
0.2267379679144385,0.13689839572192514,0.3593582887700535,0.27700534759358286
0.2395104895104895,0.15996503496503497,0.34353146853146854,0.256993006993007
0.24727272727272728,0.17163636363636364,0.32581818181818184,0.25527272727272726
0.2463144963144963,0.18366093366093367,0.3237100737100737,0.2463144963144963
0.2484008528784648,0.18390191897654584,0.32409381663113007,0.24360341151385928
0.24927395934172314,0.19699903194578897,0.31510164569215876,0.23862536302032913
0.24863883847549909,0.20054446460980035,0.30353901996370236,0.2472776769509982
0.24685466377440346,0.2052060737527115,0.29327548806941434,0.2546637744034707
0.24820599409033348,0.20557197129590546,0.29674968341072183,0.24947235120303926
0.24483897605284888,0.21304706853839803,0.3026424442609414,0.23947151114781173
0.24756888168557536,0.2094813614262561,0.30753646677471635,0.2354132901134522
0.24829522663457682,0.21580425190533495,0.30966706778981146,0.22623345367027678
0.2452,0.2188,0.308,0.228
0.2528,0.2188,0.3044,0.224
0.2628,0.2236,0.2952,0.2184
0.2616,0.2268,0.288,0.2236
0.2648,0.224,0.2872,0.224
0.2648,0.2272,0.2812,0.2268
0.2668,0.2276,0.2788,0.2268
0.264,0.2288,0.2764,0.2308
0.2548,0.2352,0.28,0.23
0.2576,0.2404,0.2712,0.2308
0.2548,0.2392,0.2772,0.2288
0.2548,0.2384,0.2728,0.234
0.2544,0.238,0.2672,0.2404
0.2516,0.2384,0.2692,0.2408
0.2472,0.2416,0.2716,0.2396
0.2392,0.242,0.276,0.2428
0.2424,0.2452,0.2728,0.2396
0.242,0.2452,0.2724,0.2404
0.2432,0.2408,0.2768,0.2392
0.2424,0.246,0.2716,0.24
0.2424,0.2528,0.2644,0.2404
0.2408,0.25,0.2672,0.242
0.244,0.2544,0.2572,0.2444
0.244,0.2488,0.2604,0.2468
0.2508,0.2452,0.2576,0.2464
0.25,0.2496,0.2544,0.246
0.256,0.2476,0.2556,0.2408
0.2584,0.2448,0.2572,0.2396
0.2588,0.2448,0.2544,0.242
0.2572,0.2508,0.252,0.24
0.2608,0.2504,0.2452,0.2436
0.2644,0.248,0.2452,0.2424
0.272,0.2428,0.2376,0.2476
0.2664,0.2444,0.2372,0.252
0.2652,0.2496,0.2356,0.2496
0.264,0.2544,0.2324,0.2492
0.2584,0.2584,0.2316,0.2516
0.2564,0.2552,0.2388,0.2496
0.2508,0.256,0.2416,0.2516
0.2444,0.2616,0.248,0.246
0.2468,0.2656,0.2456,0.242
0.2492,0.2684,0.242,0.2404
0.2504,0.2684,0.2432,0.238
0.2472,0.2752,0.2396,0.238
0.2488,0.2656,0.2432,0.2424
0.2492,0.26,0.2476,0.2432
0.2484,0.2552,0.2472,0.2492
0.2472,0.2548,0.2476,0.2504
0.2452,0.2528,0.252,0.25
0.2468,0.2456,0.2556,0.252
0.2484,0.2428,0.2512,0.2576
0.2504,0.2344,0.2512,0.264
0.2464,0.236,0.2544,0.2632
0.2488,0.2392,0.2468,0.2652
0.2464,0.2368,0.2496,0.2672
0.2524,0.2364,0.2452,0.266
0.2568,0.2332,0.2444,0.2656
0.254,0.2368,0.2436,0.2656
0.2508,0.2372,0.248,0.264
0.2452,0.2412,0.2436,0.27
0.2452,0.2436,0.2412,0.27
0.25,0.2464,0.24,0.2636
0.2516,0.2484,0.2396,0.2604
0.2496,0.2528,0.242,0.2556
0.2524,0.2572,0.2368,0.2536
0.2544,0.2576,0.2424,0.2456
0.254,0.2616,0.2424,0.242
0.2552,0.2608,0.2456,0.2384
0.2588,0.2548,0.2416,0.2448
0.2636,0.2436,0.244,0.2488
0.2616,0.2448,0.2416,0.252
0.2608,0.244,0.236,0.2592
0.2624,0.246,0.2368,0.2548
0.2576,0.2444,0.2432,0.2548
0.2512,0.2492,0.24,0.2596
0.2524,0.2484,0.2364,0.2628
0.2552,0.242,0.2368,0.266
0.254,0.2452,0.2432,0.2576
0.2576,0.2388,0.2432,0.2604
0.2536,0.2444,0.24,0.262
0.2564,0.2448,0.2404,0.2584
0.2572,0.2344,0.2508,0.2576
0.2612,0.2304,0.256,0.2524
0.2568,0.2324,0.2556,0.2552
0.2508,0.2336,0.2632,0.2524
0.2476,0.2372,0.26,0.2552
0.2524,0.2328,0.2624,0.2524
0.2552,0.236,0.2576,0.2512
0.2584,0.238,0.2548,0.2488
0.262,0.2364,0.2532,0.2484
0.2632,0.2384,0.2496,0.2488
0.2656,0.2384,0.2544,0.2416
0.266,0.2424,0.2524,0.2392
0.2648,0.2368,0.2568,0.2416
0.2684,0.234,0.2592,0.2384
0.27,0.2372,0.2552,0.2376
0.2744,0.238,0.248,0.2396
0.2712,0.2392,0.2524,0.2372
0.2632,0.2392,0.256,0.2416
0.262,0.24,0.2564,0.2416
0.2576,0.2396,0.2604,0.2424
0.256,0.238,0.2548,0.2512
0.2572,0.2412,0.2496,0.252
0.2508,0.2388,0.2512,0.2592
0.2504,0.2356,0.2532,0.2608
0.2456,0.236,0.2548,0.2636
0.2496,0.24,0.254,0.2564
0.242,0.242,0.2564,0.2596
0.2436,0.2408,0.26,0.2556
0.2348,0.246,0.2612,0.258
0.2396,0.2448,0.26,0.2556
0.2444,0.2432,0.2548,0.2576
0.244,0.2436,0.2464,0.266
0.2432,0.244,0.2488,0.264
0.2448,0.2424,0.2536,0.2592
0.248,0.2408,0.2552,0.256
0.2476,0.242,0.2556,0.2548
0.2472,0.24,0.2568,0.256
0.2404,0.24,0.2596,0.26
0.2448,0.2372,0.2608,0.2572
0.254,0.2368,0.2564,0.2528
0.2552,0.2352,0.2552,0.2544
0.258,0.2356,0.256,0.2504
0.25,0.2416,0.2576,0.2508
0.2504,0.2436,0.2564,0.2496
0.2496,0.2408,0.2568,0.2528
0.2472,0.2484,0.252,0.2524
0.246,0.248,0.248,0.258
0.2496,0.2384,0.2552,0.2568
0.2432,0.2436,0.262,0.2512
0.248,0.248,0.2572,0.2468
0.2456,0.252,0.2536,0.2488
0.248,0.252,0.248,0.252
0.2476,0.2516,0.2528,0.248
0.2432,0.2544,0.2504,0.252
0.2464,0.2548,0.2464,0.2524
0.2488,0.2572,0.2428,0.2512
0.2468,0.2548,0.2432,0.2552
0.2464,0.258,0.2408,0.2548
