C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.5714285714285714,0.0,0.2857142857142857,0.14285714285714285
0.4444444444444444,0.0,0.3333333333333333,0.2222222222222222
0.4117647058823529,0.0392156862745098,0.3333333333333333,0.21568627450980393
0.375,0.03409090909090909,0.32954545454545453,0.26136363636363635
0.40425531914893614,0.05673758865248227,0.2553191489361702,0.28368794326241137
0.37320574162679426,0.09090909090909091,0.2535885167464115,0.2822966507177033
0.3901639344262295,0.09180327868852459,0.23278688524590163,0.28524590163934427
0.4043062200956938,0.10526315789473684,0.22009569377990432,0.2703349282296651
0.42028985507246375,0.11775362318840579,0.19746376811594202,0.2644927536231884
0.43564356435643564,0.10891089108910891,0.18528995756718528,0.27015558698727016
0.42355605889014725,0.1245753114382786,0.19252548131370328,0.25934314835787087
0.40431519699812385,0.14071294559099437,0.2026266416510319,0.2523452157598499
0.3993610223642173,0.1485623003194888,0.2036741214057508,0.24840255591054314
0.39148639218422887,0.15701325889741802,0.2044661549197488,0.24703419399860432
0.3818069306930693,0.1745049504950495,0.2103960396039604,0.2332920792079208
0.3717805151175812,0.18253079507278835,0.21556550951847706,0.23012318029115342
0.35535074244751663,0.19047619047619047,0.22171018945212492,0.23246287762416795
0.3402548371873525,0.20245398773006135,0.22699386503067484,0.23029731005191129
0.3315626383355467,0.2098273572377158,0.217352810978309,0.2412571934484285
0.3267033432077867,0.21625052898857386,0.2128650021159543,0.24418112568768516
0.3121410992616899,0.22313371616078753,0.2132895816242822,0.25143560295324036
0.3057119871279163,0.22164119066773935,0.22003218020917137,0.252614641995173
0.29491796718687474,0.22288915566226492,0.22609043617446978,0.25610244097639057
0.2902321857485989,0.22377902321857485,0.2233787029623699,0.2626100880704564
0.28193832599118945,0.2274729675610733,0.223468161794153,0.2671205446535843
0.27490996398559425,0.2308923569427771,0.2264905962384954,0.26770708283313327
0.28102481985588473,0.23018414731785428,0.22858286629303443,0.2602081665332266
0.28193832599118945,0.22867440929114938,0.2290748898678414,0.2603123748498198
0.2744,0.2324,0.2292,0.264
0.27061649319455566,0.23178542834267413,0.23418734987990392,0.2634107285828663
0.26701361088871095,0.2397918334667734,0.23098478783026422,0.2622097678142514
0.2665066026410564,0.24449779911964786,0.22929171668667467,0.25970388155262103
0.26370548219287715,0.2456982793117247,0.23129251700680273,0.25930372148859543
0.2588,0.2572,0.226,0.258
0.2546036829463571,0.2522017614091273,0.23378702962369896,0.2594075260208166
0.2552,0.2556,0.2324,0.2568
0.2533013205282113,0.25250100040016005,0.234093637454982,0.2601040416166467
0.254,0.2536,0.2404,0.252
0.24729891956782712,0.2545018007202881,0.24449779911964786,0.2537014805922369
0.25,0.2456,0.2484,0.256
0.25090036014405764,0.24649859943977592,0.24809923969587835,0.2545018007202881
0.25290116046418565,0.24689875950380152,0.24889955982392958,0.25130052020808324
0.25770308123249297,0.250500200080032,0.2392957182873149,0.25250100040016005
0.26330532212885155,0.24809923969587835,0.2336934773909564,0.2549019607843137
0.2612,0.2492,0.232,0.2576
0.2628,0.2488,0.234,0.2544
0.2684,0.2456,0.2304,0.2556
0.27010804321728693,0.24889955982392958,0.22809123649459784,0.25290116046418565
0.2688,0.2504,0.2304,0.2504
0.2672,0.2508,0.2296,0.2524
0.27090836334533813,0.24729891956782712,0.226890756302521,0.2549019607843137
0.2658126501200961,0.24699759807846278,0.23138510808646917,0.25580464371497197
0.2604,0.248,0.232,0.2596
0.2533013205282113,0.2533013205282113,0.23529411764705882,0.2581032412965186
0.258,0.2504,0.232,0.2596
0.2501000400160064,0.2549019607843137,0.23329331732693076,0.2617046818727491
0.2501000400160064,0.25650260104041617,0.23169267707082833,0.2617046818727491
0.2528,0.256,0.2324,0.2588
0.2508,0.2604,0.2284,0.2604
0.2470965158189828,0.2619142971565879,0.2278734481377653,0.263115738886664
0.2446936323588306,0.2607128554265118,0.22987585102122546,0.2647176611934321
0.2389911929543635,0.26301040832666134,0.23418734987990392,0.26381104883907125
0.244,0.2624,0.2344,0.2592
0.2492,0.2548,0.236,0.26
0.2476,0.25,0.2428,0.2596
0.24449779911964786,0.2456982793117247,0.2533013205282113,0.25650260104041617
0.2424,0.2456,0.2592,0.2528
0.2448,0.2456,0.2536,0.256
0.24419535628502803,0.2465972778222578,0.25380304243394713,0.255404323458767
0.246,0.2444,0.2548,0.2548
0.24729891956782712,0.24089635854341737,0.25890356142456983,0.25290116046418565
0.2452,0.2388,0.2624,0.2536
0.2444,0.234,0.2672,0.2544
0.246,0.2464,0.2616,0.246
0.2436,0.2456,0.2656,0.2452
0.2436,0.2464,0.2632,0.2468
0.2392957182873149,0.2456982793117247,0.26410564225690275,0.25090036014405764
0.244,0.2404,0.2668,0.2488
0.24369747899159663,0.24329731892757103,0.27090836334533813,0.2420968387354942
0.24,0.246,0.2684,0.2456
0.24089635854341737,0.2501000400160064,0.27010804321728693,0.2388955582232893
0.2397918334667734,0.24699759807846278,0.27261809447558044,0.24059247397918335
0.2376,0.2504,0.2688,0.2432
0.2416966786714686,0.2452981192476991,0.27170868347338933,0.24129651860744297
0.2416,0.2544,0.268,0.236
0.24289715886354543,0.25130052020808324,0.2657062825130052,0.24009603841536614
0.246,0.2488,0.2692,0.236
0.2484,0.2504,0.2648,0.2364
0.2544,0.2488,0.264,0.2328
0.2516,0.2476,0.2636,0.2372
0.248,0.2488,0.2596,0.2436
0.2448,0.248,0.2596,0.2476
0.238,0.2452,0.268,0.2488
0.238,0.2384,0.2728,0.2508
0.2404,0.232,0.2772,0.2504
0.244595676541233,0.23018414731785428,0.2766212970376301,0.24859887910328263
0.242,0.234,0.2768,0.2472
0.24179343474779824,0.23819055244195356,0.2798238590872698,0.2401921537229784
0.2364,0.2384,0.2748,0.2504
0.2376,0.2444,0.2704,0.2476
