R,A,S,N
1.0,0.0,0.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.3076923076923077,0.0,0.6153846153846154,0.07692307692307693
0.3333333333333333,0.07407407407407407,0.5185185185185185,0.07407407407407407
0.26,0.08,0.56,0.1
0.23809523809523808,0.11904761904761904,0.5476190476190477,0.09523809523809523
0.21481481481481482,0.11851851851851852,0.5185185185185185,0.14814814814814814
0.18226600985221675,0.15270935960591134,0.4975369458128079,0.16748768472906403
0.17869415807560138,0.16151202749140894,0.4845360824742268,0.17525773195876287
0.18546365914786966,0.18546365914786966,0.44110275689223055,0.18796992481203006
0.18984962406015038,0.20300751879699247,0.4266917293233083,0.18045112781954886
0.19622093023255813,0.20494186046511628,0.41424418604651164,0.18459302325581395
0.1912442396313364,0.20506912442396313,0.41589861751152074,0.18778801843317972
0.2099712368168744,0.2099712368168744,0.3950143815915628,0.1850431447746884
0.20742534301856336,0.22356739305891848,0.38660209846650523,0.1824051654560129
0.21785714285714286,0.2307142857142857,0.37285714285714283,0.17857142857142858
0.2264516129032258,0.23419354838709677,0.3554838709677419,0.18387096774193548
0.22551928783382788,0.23798219584569733,0.3560830860534125,0.1804154302670623
0.2312395775430795,0.23846581434130074,0.35186214563646473,0.1784324624791551
0.2366211962224554,0.24868835257082897,0.33630640083945434,0.1783840503672613
0.24453280318091453,0.25497017892644136,0.3230616302186879,0.17743538767395625
0.24160756501182032,0.2619385342789598,0.31300236406619386,0.183451536643026
0.24887082204155375,0.2646793134598013,0.3012646793134598,0.18518518518518517
0.2523809523809524,0.2675324675324675,0.2904761904761905,0.18961038961038962
0.25261396905060646,0.27059807611877873,0.2814721873693016,0.19531576746131327
0.2562423250102333,0.2722063037249284,0.27261563651248466,0.19893573475235365
0.2568659127625202,0.2689822294022617,0.27059773828756056,0.2035541195476575
0.2563075690828995,0.26912294753704447,0.26992390869042854,0.20464557468962755
0.2584,0.266,0.2692,0.2064
0.2604,0.264,0.2624,0.2132
0.2616,0.2656,0.2596,0.2132
0.262,0.268,0.2572,0.2128
0.2652,0.2668,0.2508,0.2172
0.2652,0.2688,0.248,0.218
0.264,0.272,0.2428,0.2212
0.26,0.2732,0.2448,0.222
0.2616,0.2688,0.2404,0.2292
0.26,0.2712,0.242,0.2268
0.256,0.2724,0.2452,0.2264
0.252,0.2764,0.2444,0.2272
0.2532,0.274,0.2384,0.2344
0.248,0.2728,0.2416,0.2376
0.2484,0.2692,0.2424,0.24
0.254,0.2624,0.2444,0.2392
0.2568,0.2588,0.2372,0.2472
0.2616,0.2584,0.24,0.24
0.2608,0.2584,0.2404,0.2404
0.256,0.2616,0.2424,0.24
0.2532,0.2624,0.2476,0.2368
0.258,0.2592,0.2448,0.238
0.2604,0.254,0.242,0.2436
