C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.5,0.5,0.0
0.0,0.4,0.4,0.2
0.0,0.36363636363636365,0.45454545454545453,0.18181818181818182
0.046511627906976744,0.3488372093023256,0.4186046511627907,0.18604651162790697
0.0759493670886076,0.27848101265822783,0.4430379746835443,0.20253164556962025
0.09022556390977443,0.2631578947368421,0.42105263157894735,0.22556390977443608
0.0970873786407767,0.27184466019417475,0.41262135922330095,0.21844660194174756
0.12121212121212122,0.25925925925925924,0.4074074074074074,0.21212121212121213
0.14356435643564355,0.26732673267326734,0.3910891089108911,0.19801980198019803
0.1366223908918406,0.2637571157495256,0.3795066413662239,0.22011385199240988
0.15114503816793892,0.2549618320610687,0.3816793893129771,0.21221374045801528
0.15335868187579213,0.2623574144486692,0.38149556400506973,0.20278833967046894
0.155005382131324,0.2766415500538213,0.3767491926803014,0.1916038751345533
0.1713747645951036,0.2862523540489642,0.3578154425612053,0.18455743879472694
0.1804757998359311,0.27891714520098443,0.3453650533223954,0.19524200164068908
0.18903318903318903,0.2828282828282828,0.3347763347763348,0.19336219336219337
0.18870346598202825,0.2907573812580231,0.3138639281129653,0.20667522464698332
0.1986022131624927,0.28596389050669774,0.29994175888177055,0.21549213744903903
0.21148684916800858,0.28502415458937197,0.286634460547504,0.2168545356951154
0.20741482965931865,0.28857715430861725,0.28256513026052105,0.22144288577154309
0.2037914691943128,0.2962085308056872,0.2772511848341232,0.22274881516587677
0.20706841866787495,0.28681468056184867,0.27956502038966924,0.22655188038060717
0.21179039301310043,0.28078602620087334,0.2816593886462882,0.225764192139738
0.21243082162622393,0.280970625798212,0.2877820349084717,0.21881651766709237
0.21837160751565762,0.26931106471816285,0.2931106471816284,0.21920668058455114
0.22089675030851502,0.2653229123817359,0.29041546688605513,0.22336487042369396
0.2279561154002438,0.26046322633075986,0.28687525396180413,0.22470540430719219
0.22925060435132957,0.25825946817082995,0.2860596293311845,0.2264302981466559
0.22756410256410256,0.25761217948717946,0.28926282051282054,0.22556089743589744
0.2216,0.2644,0.2864,0.2276
0.2236,0.2624,0.2832,0.2308
0.2344,0.2596,0.2804,0.2256
0.2372,0.256,0.284,0.2228
0.2408,0.2568,0.2808,0.2216
0.2432,0.258,0.2712,0.2276
0.2412,0.2552,0.2744,0.2292
0.2452,0.2568,0.2696,0.2284
0.2452,0.2496,0.2728,0.2324
0.2376,0.2524,0.2732,0.2368
0.2412,0.2576,0.2688,0.2324
0.2432,0.2584,0.2648,0.2336
0.2448,0.2596,0.2568,0.2388
0.2504,0.2564,0.2552,0.238
0.2544,0.2516,0.2584,0.2356
0.254,0.2504,0.264,0.2316
0.2532,0.252,0.2636,0.2312
0.2576,0.2544,0.2604,0.2276
0.2556,0.2648,0.2536,0.226
0.2548,0.2604,0.256,0.2288
0.2576,0.2508,0.2564,0.2352
0.2552,0.2544,0.2544,0.236
0.2536,0.2564,0.2564,0.2336
0.25,0.254,0.26,0.236
0.254,0.25,0.2576,0.2384
0.254,0.2468,0.2628,0.2364
0.252,0.2504,0.2556,0.242
0.2552,0.2504,0.2532,0.2412
0.2604,0.244,0.2508,0.2448
0.2636,0.244,0.2536,0.2388
0.2604,0.2532,0.2468,0.2396
0.2592,0.256,0.2456,0.2392
0.2536,0.2584,0.2448,0.2432
0.2576,0.2584,0.2436,0.2404
0.2536,0.2596,0.2436,0.2432
0.2536,0.2536,0.2504,0.2424
0.2524,0.254,0.2508,0.2428
0.2556,0.2512,0.248,0.2452
0.2556,0.2516,0.246,0.2468
0.2532,0.2544,0.2448,0.2476
0.2568,0.2576,0.24,0.2456
0.2536,0.2548,0.2428,0.2488
0.2512,0.2572,0.2436,0.248
0.2548,0.254,0.2448,0.2464
0.2512,0.2536,0.2504,0.2448
0.2516,0.256,0.2464,0.246
0.2452,0.258,0.2504,0.2464
0.2536,0.2588,0.244,0.2436
0.2484,0.2576,0.2468,0.2472
0.2464,0.2568,0.2464,0.2504
0.2444,0.2576,0.244,0.254
0.242,0.2576,0.2468,0.2536
0.2364,0.2572,0.248,0.2584
0.232,0.2536,0.2564,0.258
0.2404,0.2556,0.252,0.252
0.2368,0.2564,0.2536,0.2532
0.2388,0.2508,0.2552,0.2552
0.238,0.2488,0.254,0.2592
0.2452,0.2488,0.2508,0.2552
0.2464,0.2504,0.2512,0.252
0.2552,0.25,0.2536,0.2412
0.254,0.2512,0.2512,0.2436
0.2564,0.2504,0.25,0.2432
0.2632,0.2428,0.2488,0.2452
0.2668,0.2388,0.25,0.2444
0.2648,0.2348,0.2528,0.2476
0.2688,0.2332,0.2512,0.2468
0.2668,0.2356,0.2516,0.246
0.2672,0.2352,0.248,0.2496
0.2712,0.236,0.2488,0.244
0.2704,0.2376,0.248,0.244
0.2704,0.238,0.2496,0.242
0.2684,0.24,0.246,0.2456
0.2648,0.2392,0.2528,0.2432
0.2624,0.2412,0.2492,0.2472
0.2524,0.2456,0.2508,0.2512
0.256,0.25,0.252,0.242
0.2468,0.2512,0.258,0.244
0.2488,0.2428,0.2612,0.2472
0.2476,0.2404,0.26,0.252
0.244,0.244,0.2572,0.2548
0.2408,0.2444,0.262,0.2528
0.2392,0.2468,0.2584,0.2556
0.2524,0.24,0.2632,0.2444
0.252,0.2336,0.2696,0.2448
0.25,0.2324,0.2768,0.2408
0.2468,0.2356,0.272,0.2456
0.2516,0.2332,0.2736,0.2416
0.2592,0.2264,0.272,0.2424
0.2564,0.234,0.2708,0.2388
0.2544,0.2356,0.2752,0.2348
0.2584,0.232,0.2768,0.2328
0.2584,0.2292,0.2772,0.2352
0.2548,0.2356,0.2748,0.2348
0.2584,0.234,0.2712,0.2364
0.2536,0.24,0.2712,0.2352
0.2528,0.2404,0.2736,0.2332
0.2568,0.2432,0.2652,0.2348
0.2564,0.2384,0.264,0.2412
0.2552,0.2376,0.26,0.2472
0.254,0.2376,0.2564,0.252
0.2536,0.2364,0.2644,0.2456
