R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.5384615384615384,0.0,0.46153846153846156
0.0,0.5,0.0,0.5
0.0,0.46153846153846156,0.038461538461538464,0.5
0.056179775280898875,0.42696629213483145,0.0449438202247191,0.47191011235955055
0.11278195488721804,0.42105263157894735,0.05263157894736842,0.41353383458646614
0.14213197969543148,0.38071065989847713,0.06091370558375635,0.41624365482233505
0.15770609318996415,0.36200716845878134,0.06451612903225806,0.4157706093189964
0.20316622691292877,0.32981530343007914,0.08179419525065963,0.38522427440633245
0.21975806451612903,0.29838709677419356,0.09879032258064516,0.38306451612903225
0.23861852433281006,0.28414442700156983,0.11145996860282574,0.36577708006279436
0.27023661270236615,0.2602739726027397,0.1095890410958904,0.35990037359900373
0.283248730964467,0.25279187817258886,0.11573604060913706,0.34822335025380713
0.2903225806451613,0.25721561969439727,0.12903225806451613,0.3234295415959253
0.28540462427745666,0.25722543352601157,0.1365606936416185,0.3208092485549133
0.283989834815756,0.25921219822109276,0.14612452350698857,0.31067344345616266
0.28603988603988606,0.24843304843304842,0.16011396011396012,0.3054131054131054
0.2862356621480709,0.23983315954118875,0.17257559958289886,0.3013555787278415
0.2868254739912494,0.2396694214876033,0.17890131259115216,0.29460379192999514
0.28145087235996324,0.24150596877869604,0.189623507805326,0.2874196510560147
0.27420774647887325,0.2363556338028169,0.20158450704225353,0.2878521126760563
0.26865671641791045,0.23667377398720682,0.2046908315565032,0.2899786780383795
0.2599667774086379,0.24003322259136212,0.21179401993355482,0.28820598006644516
0.2557856272838002,0.24604141291108406,0.21356069833536337,0.2846122614697523
0.24849699398797595,0.2533066132264529,0.2156312625250501,0.28256513026052105
0.2504,0.2532,0.2224,0.274
0.246,0.2532,0.226,0.2748
0.2464,0.2512,0.2264,0.276
0.2456,0.2528,0.2276,0.274
0.2484,0.2496,0.232,0.27
0.2468,0.2524,0.2324,0.2684
0.2476,0.2524,0.2376,0.2624
0.2472,0.2516,0.2368,0.2644
0.2512,0.2488,0.2352,0.2648
0.25,0.2548,0.2344,0.2608
0.2452,0.2564,0.2376,0.2608
0.2404,0.2524,0.2408,0.2664
0.2444,0.25,0.2428,0.2628
0.2432,0.2476,0.2424,0.2668
0.2436,0.2492,0.2452,0.262
0.2416,0.2588,0.238,0.2616
0.2444,0.262,0.2304,0.2632
0.2436,0.2616,0.2328,0.262
0.2432,0.2712,0.2308,0.2548
0.2456,0.2672,0.236,0.2512
0.2428,0.2684,0.238,0.2508
0.2436,0.2664,0.2384,0.2516
0.2468,0.26,0.2372,0.256
0.2548,0.2588,0.2316,0.2548
0.2564,0.2644,0.2264,0.2528
0.2612,0.26,0.2248,0.254
0.2564,0.2564,0.2296,0.2576
0.2476,0.262,0.2292,0.2612
0.2512,0.2592,0.2236,0.266
0.254,0.2516,0.2256,0.2688
0.2508,0.248,0.2312,0.27
0.2436,0.2504,0.238,0.268
0.244,0.2492,0.2388,0.268
0.2432,0.2512,0.2376,0.268
0.2412,0.2504,0.2384,0.27
0.2424,0.2504,0.2388,0.2684
0.2468,0.2492,0.2408,0.2632
0.244,0.2472,0.2444,0.2644
0.2424,0.2524,0.2416,0.2636
0.2464,0.2556,0.24,0.258
0.2492,0.2568,0.238,0.256
0.2492,0.2556,0.2384,0.2568
0.2468,0.2536,0.2404,0.2592
0.2536,0.252,0.238,0.2564
0.2512,0.2496,0.2472,0.252
0.2488,0.2524,0.2464,0.2524
0.2552,0.2508,0.2452,0.2488
0.2568,0.2492,0.242,0.252
0.252,0.2496,0.2432,0.2552
0.256,0.2484,0.2424,0.2532
0.2504,0.2496,0.246,0.254
0.2496,0.2504,0.2488,0.2512
0.2528,0.2504,0.2464,0.2504
0.2548,0.2484,0.246,0.2508
0.2564,0.248,0.244,0.2516
0.2588,0.2452,0.2416,0.2544
0.2456,0.2544,0.248,0.252
0.2456,0.25,0.254,0.2504
0.2472,0.2472,0.2596,0.246
0.2476,0.25,0.2584,0.244
0.25,0.2436,0.2636,0.2428
0.25,0.2476,0.2636,0.2388
0.2508,0.2532,0.2588,0.2372
0.2548,0.2512,0.2532,0.2408
0.2468,0.2548,0.2516,0.2468
0.2432,0.2596,0.2476,0.2496
0.2396,0.2632,0.2484,0.2488
0.2416,0.2672,0.2444,0.2468
0.246,0.2616,0.2432,0.2492
0.2468,0.2596,0.2428,0.2508
0.2508,0.2572,0.2456,0.2464
0.2528,0.2588,0.242,0.2464
0.2548,0.2536,0.2452,0.2464
0.2536,0.2556,0.2452,0.2456
0.252,0.2524,0.244,0.2516
0.2552,0.2512,0.2476,0.246
0.2556,0.2572,0.2456,0.2416
0.258,0.2548,0.2404,0.2468
0.2596,0.2488,0.2432,0.2484
0.2536,0.2552,0.246,0.2452
0.2548,0.2568,0.2472,0.2412
0.2576,0.2588,0.2368,0.2468
0.2556,0.2608,0.2384,0.2452
0.2628,0.2576,0.24,0.2396
0.2704,0.2552,0.2348,0.2396
0.2704,0.2568,0.2352,0.2376
0.2608,0.2608,0.2332,0.2452
0.2624,0.2572,0.2384,0.242
0.2612,0.2528,0.2432,0.2428
0.2644,0.2484,0.2424,0.2448
0.2624,0.2472,0.2412,0.2492
0.256,0.2464,0.2452,0.2524
0.2516,0.2488,0.2432,0.2564
0.2504,0.2536,0.2376,0.2584
0.252,0.2516,0.2412,0.2552
0.2504,0.262,0.236,0.2516
0.2452,0.2596,0.2424,0.2528
0.2436,0.2592,0.2452,0.252
0.2412,0.2596,0.2528,0.2464
0.2444,0.2568,0.254,0.2448
0.2416,0.2636,0.2516,0.2432
0.2472,0.262,0.254,0.2368
