R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.23076923076923078,0.0,0.7692307692307693
0.0,0.2222222222222222,0.0,0.7777777777777778
0.0,0.27450980392156865,0.0,0.7254901960784313
0.0,0.27906976744186046,0.0,0.7209302325581395
0.014814814814814815,0.2962962962962963,0.0,0.6888888888888889
0.01951219512195122,0.3170731707317073,0.00975609756097561,0.6536585365853659
0.026936026936026935,0.3367003367003367,0.013468013468013467,0.622895622895623
0.037037037037037035,0.3530864197530864,0.019753086419753086,0.5901234567901235
0.051756007393715345,0.35304990757855825,0.033271719038817,0.5619223659889094
0.06321839080459771,0.35344827586206895,0.04597701149425287,0.5373563218390804
0.07450523864959255,0.34225844004656575,0.05587892898719441,0.5273573923166472
0.08253358925143954,0.3272552783109405,0.07005758157389635,0.5201535508637236
0.09275834011391375,0.31082180634662326,0.07892595606183889,0.5174938974776241
0.10111576011157601,0.30264993026499304,0.08507670850767085,0.5111576011157601
0.1111111111111111,0.2973137973137973,0.09096459096459096,0.5006105006105006
0.11427009294696555,0.29414980863860035,0.09841443411700383,0.4931656642974303
0.12069825436408978,0.29226932668329175,0.1002493765586035,0.486783042394015
0.12609295904279796,0.28900138057984354,0.10354348826507133,0.48136217211228716
0.131624674196351,0.2901824500434405,0.10686359687228497,0.47132927888792353
0.13369886123998312,0.2880641079713201,0.10797132011809363,0.47026571067060313
0.13517982637453493,0.2877221992558909,0.11120297643654403,0.4658949979330302
0.13477198697068404,0.28705211726384366,0.11237785016286644,0.46579804560260585
0.13791716928025735,0.2858866103739445,0.11499798954563731,0.4611982308001608
0.13373737373737374,0.28565656565656566,0.11838383838383838,0.4622222222222222
0.13924558587479935,0.28370786516853935,0.1187800963081862,0.4582664526484751
0.1389558232931727,0.28393574297188756,0.11967871485943775,0.457429718875502
0.14171015656362906,0.2834203131272581,0.12083500602167804,0.45403452428743474
0.14021695460024106,0.284451586982724,0.12294094013660105,0.4523905182804339
0.14039310068190936,0.2860008022462896,0.12314480545527477,0.45046129161652626
0.14039310068190936,0.28479743281187325,0.12595266746891295,0.44885679903730447
0.13982371794871795,0.28405448717948717,0.12740384615384615,0.44871794871794873
0.13999197753710388,0.28479743281187325,0.1283594063377457,0.44685118331327717
0.1410821643286573,0.2837675350701403,0.13066132264529057,0.4444889779559118
0.14228456913827656,0.28617234468937874,0.1314629258517034,0.4400801603206413
0.1420545746388443,0.28852327447833065,0.1312199036918138,0.43820224719101125
0.1409072661581694,0.2894419911682055,0.1336812525090325,0.4359694901645925
0.1415964701163257,0.2888086642599278,0.13397513036502207,0.43561973525872444
0.1433720464557469,0.28714457348818584,0.1357629154985983,0.433720464557469
0.14268537074148296,0.28777555110220443,0.1374749498997996,0.432064128256513
0.14302884615384615,0.28685897435897434,0.13862179487179488,0.43149038461538464
0.14463141025641027,0.2864583333333333,0.140625,0.4282852564102564
0.144573488185823,0.28354024829795754,0.14417300760913096,0.42771325590708853
0.14400320898515845,0.2823906939430405,0.14681107099879662,0.4267950260730044
0.14417300760913096,0.2811373648378054,0.15018021625951142,0.42450941129355224
0.14342948717948717,0.28044871794871795,0.15224358974358973,0.4238782051282051
0.14257108530236284,0.2807368842611133,0.15418502202643172,0.4225070084100921
0.14211369095276222,0.28022417934347477,0.15532425940752603,0.422337870296237
0.1433146517213771,0.28262610088070456,0.1545236188951161,0.41953562850280224
0.14302884615384615,0.2828525641025641,0.15665064102564102,0.41746794871794873
0.14411529223378702,0.28182546036829464,0.15812650120096078,0.4159327461969576
0.14543269230769232,0.28125,0.15905448717948717,0.41426282051282054
0.148859543817527,0.28211284513805523,0.15886354541816727,0.4101640656262505
0.14783653846153846,0.2828525641025641,0.15865384615384615,0.41065705128205127
0.1489787745294353,0.2839407288746496,0.16059271125350422,0.40648778534241087
0.15,0.2848,0.1592,0.406
0.15046018407362946,0.2841136454581833,0.16206482593037214,0.40336134453781514
0.1520608243297319,0.2805122048819528,0.16486594637855143,0.4025610244097639
0.15098117741289546,0.28273928714457347,0.16700040048057668,0.39927913496195433
0.1512,0.2824,0.1688,0.3976
0.15446178471388555,0.2805122048819528,0.1676670668267307,0.39735894357743096
0.1537845414497397,0.28193832599118945,0.16860232278734483,0.3956748097717261
0.155724579663731,0.28022417934347477,0.16813450760608487,0.39591673338670935
0.15566226490596238,0.2789115646258503,0.16886754701880752,0.39655862344937975
0.1588,0.2776,0.1716,0.392
0.15926370548219287,0.27531012404961985,0.17326930772308924,0.39215686274509803
0.15966386554621848,0.274109643857543,0.1756702681072429,0.3905562224889956
0.16092874299439552,0.2742193755004003,0.1757405924739792,0.389111289031225
0.1604,0.2724,0.1792,0.388
0.1608,0.272,0.1788,0.3884
0.16206482593037214,0.27130852340936373,0.17807122849139656,0.38855542216886757
0.16212970376301042,0.2698158526821457,0.17974379503602883,0.388310648518815
0.16253002401921537,0.2698158526821457,0.17974379503602883,0.38791032826261007
0.16219463356027233,0.2711253504205046,0.17821385662795355,0.38846615939126955
0.1624,0.2692,0.18,0.3884
0.1632,0.27,0.182,0.3848
0.1648,0.2692,0.1816,0.3844
0.16573258606885508,0.2690152121697358,0.18254603682946358,0.38270616493194554
0.168,0.2672,0.1848,0.38
0.16886754701880752,0.2657062825130052,0.18647458983593437,0.3789515806322529
0.172,0.266,0.1868,0.3752
0.172468987595038,0.2657062825130052,0.18647458983593437,0.3753501400560224
0.1716,0.268,0.186,0.3744
0.17293835068054444,0.2658126501200961,0.1877502001601281,0.3734987990392314
0.17366946778711484,0.26370548219287715,0.1908763505402161,0.37174869947979194
0.1748,0.2628,0.1912,0.3712
