C,D,Oc,Od
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.2857142857142857,0.0,0.14285714285714285,0.5714285714285714
0.27586206896551724,0.0,0.13793103448275862,0.5862068965517241
0.2909090909090909,0.03636363636363636,0.14545454545454545,0.5272727272727272
0.2967032967032967,0.04395604395604396,0.17582417582417584,0.4835164835164835
0.30612244897959184,0.05442176870748299,0.17006802721088435,0.46938775510204084
0.3004484304932735,0.07174887892376682,0.17040358744394618,0.45739910313901344
0.2961783439490446,0.08598726114649681,0.16560509554140126,0.45222929936305734
0.2850467289719626,0.09813084112149532,0.16822429906542055,0.4485981308411215
0.2879858657243816,0.10070671378091872,0.16607773851590105,0.4452296819787986
0.29315068493150687,0.10136986301369863,0.16301369863013698,0.44246575342465755
0.29329004329004327,0.09740259740259741,0.16883116883116883,0.44047619047619047
0.291005291005291,0.09435626102292768,0.17548500881834214,0.43915343915343913
0.2915451895043732,0.09183673469387756,0.18221574344023322,0.43440233236151604
0.2925,0.08875,0.18625,0.4325
0.2956043956043956,0.08241758241758242,0.19285714285714287,0.4291208791208791
0.291044776119403,0.07860696517412935,0.19950248756218905,0.43084577114427863
0.29076711070280203,0.0757923748277446,0.20624712907671108,0.4271933853927423
0.2909641158668396,0.07479463899697363,0.2083873757025508,0.42585386943363596
0.2947761194029851,0.07587064676616916,0.2093698175787728,0.41998341625207297
0.2924071082390953,0.07552504038772213,0.21405492730210016,0.41801292407108237
0.29034841810172207,0.07609130957148579,0.2146575891069283,0.41890268321986385
0.2908,0.0788,0.214,0.4164
0.2896,0.0816,0.2148,0.414
0.2904,0.0832,0.2148,0.4116
0.2872,0.0836,0.2156,0.4136
0.2884,0.0848,0.2164,0.4104
0.2884,0.0876,0.2152,0.4088
0.2892,0.0888,0.2152,0.4068
0.2884,0.0904,0.2156,0.4056
0.2892,0.0908,0.2148,0.4052
0.2904,0.0944,0.2128,0.4024
0.29,0.094,0.2168,0.3992
0.2896,0.096,0.218,0.3964
0.2908,0.0996,0.2168,0.3928
0.292,0.098,0.2168,0.3932
0.2916,0.0984,0.2188,0.3912
0.292,0.1004,0.218,0.3896
0.2932,0.1012,0.2172,0.3884
0.2916,0.1032,0.2164,0.3888
0.2916,0.1052,0.2168,0.3864
0.2896,0.1068,0.2176,0.386
0.288,0.1076,0.2184,0.386
0.2896,0.1096,0.2192,0.3816
0.2896,0.1108,0.218,0.3816
0.2888,0.1116,0.218,0.3816
0.2884,0.1128,0.2188,0.38
0.288,0.1116,0.2212,0.3792
0.2872,0.1132,0.2224,0.3772
0.2876,0.114,0.2232,0.3752
0.2876,0.1152,0.2232,0.374
0.2876,0.1156,0.2232,0.3736
0.286,0.1172,0.2232,0.3736
0.286,0.1188,0.2224,0.3728
0.2848,0.1228,0.222,0.3704
0.2864,0.1236,0.2224,0.3676
0.2868,0.1236,0.2224,0.3672
0.2876,0.126,0.2216,0.3648
0.2868,0.128,0.2216,0.3636
0.2864,0.1304,0.222,0.3612
0.286,0.1324,0.22,0.3616
0.2848,0.1316,0.2204,0.3632
0.284,0.1332,0.2204,0.3624
0.2824,0.1336,0.2208,0.3632
0.2808,0.1348,0.2236,0.3608
0.2784,0.136,0.2264,0.3592
0.2776,0.138,0.2264,0.358
0.2768,0.14,0.2256,0.3576
0.2784,0.1412,0.2252,0.3552
0.278,0.144,0.2248,0.3532
0.2788,0.1436,0.2248,0.3528
0.276,0.1448,0.2272,0.352
0.2748,0.146,0.2292,0.35
0.2744,0.1464,0.2296,0.3496
0.2744,0.1472,0.2312,0.3472
0.2756,0.1484,0.2312,0.3448
0.2776,0.1488,0.2308,0.3428
0.2796,0.148,0.2296,0.3428
0.278,0.1504,0.2284,0.3432
0.2768,0.1516,0.2296,0.342
0.2792,0.1524,0.2308,0.3376
0.2804,0.1508,0.2312,0.3376
0.2816,0.1512,0.2288,0.3384
0.2792,0.1528,0.2296,0.3384
0.2812,0.1536,0.2284,0.3368
0.28,0.1544,0.2284,0.3372
0.2808,0.1544,0.2284,0.3364
0.2808,0.1556,0.2288,0.3348
0.2812,0.1556,0.228,0.3352
0.2804,0.1576,0.228,0.334
0.2796,0.1588,0.2296,0.332
0.2796,0.1588,0.23,0.3316
0.2796,0.1584,0.2312,0.3308
0.2772,0.1588,0.2316,0.3324
0.276,0.1604,0.2324,0.3312
0.276,0.1608,0.2316,0.3316
0.276,0.162,0.2312,0.3308
0.2752,0.1612,0.2328,0.3308
0.2756,0.1612,0.2336,0.3296
0.2776,0.1612,0.2336,0.3276
0.2772,0.1636,0.232,0.3272
0.2764,0.1644,0.2316,0.3276
0.276,0.1652,0.2332,0.3256
0.278,0.1652,0.2332,0.3236
0.2776,0.1668,0.2344,0.3212
0.2768,0.1708,0.2328,0.3196
0.2752,0.1712,0.2336,0.32
0.2776,0.1716,0.2328,0.318
0.2804,0.1712,0.2328,0.3156
0.28,0.17,0.2344,0.3156
0.2796,0.1692,0.2332,0.318
0.2808,0.1684,0.2328,0.318
0.28,0.1688,0.2328,0.3184
0.2808,0.1716,0.232,0.3156
0.2816,0.17,0.2328,0.3156
0.2828,0.1708,0.2324,0.314
0.2824,0.1704,0.2336,0.3136
0.284,0.17,0.2316,0.3144
0.282,0.1696,0.2316,0.3168
0.282,0.1724,0.23,0.3156
0.28,0.1732,0.2304,0.3164
0.2776,0.1748,0.232,0.3156
0.2812,0.1744,0.2308,0.3136
0.2824,0.1764,0.2312,0.31
0.2832,0.1776,0.2284,0.3108
0.2824,0.1796,0.2292,0.3088
0.2828,0.1796,0.2276,0.31
0.2824,0.1812,0.2272,0.3092
0.2832,0.1812,0.2276,0.308
0.2836,0.1796,0.228,0.3088
0.2832,0.1796,0.2292,0.308
0.2824,0.1772,0.2332,0.3072
0.2804,0.1788,0.2344,0.3064
0.2808,0.1796,0.232,0.3076
0.2816,0.1792,0.2332,0.306
0.28,0.182,0.2316,0.3064
0.278,0.1832,0.2324,0.3064
0.2772,0.1856,0.2328,0.3044
0.2756,0.1848,0.2328,0.3068
0.2744,0.1868,0.2332,0.3056
0.2748,0.1852,0.2348,0.3052
0.2756,0.1844,0.2344,0.3056
0.2748,0.186,0.2348,0.3044
0.274,0.1868,0.2332,0.306
0.274,0.1876,0.232,0.3064
0.2736,0.1884,0.2316,0.3064
0.2732,0.188,0.2332,0.3056
0.2716,0.1904,0.2332,0.3048
0.2716,0.1888,0.2348,0.3048
0.2716,0.1896,0.2348,0.304
0.2752,0.1892,0.2348,0.3008
0.2704,0.19,0.2368,0.3028
0.2708,0.1924,0.236,0.3008
0.2724,0.1924,0.2348,0.3004
0.272,0.1916,0.2372,0.2992
0.2712,0.1924,0.2368,0.2996
0.2704,0.1928,0.2368,0.3
0.27,0.1932,0.2368,0.3
0.2692,0.1944,0.2368,0.2996
0.2688,0.1948,0.2368,0.2996
0.2684,0.1944,0.2368,0.3004
0.2676,0.1944,0.2372,0.3008
0.2668,0.1956,0.2384,0.2992
0.27,0.196,0.2372,0.2968
0.2712,0.196,0.2376,0.2952
0.272,0.1948,0.2372,0.296
0.2724,0.1972,0.2356,0.2948
0.2724,0.1968,0.234,0.2968
0.2716,0.1988,0.2352,0.2944
0.2716,0.2004,0.2352,0.2928
0.2708,0.2008,0.2356,0.2928
0.2692,0.2012,0.2356,0.294
0.2684,0.2036,0.2348,0.2932
0.27,0.204,0.2356,0.2904
0.2704,0.2052,0.236,0.2884
0.272,0.204,0.2352,0.2888
0.2696,0.208,0.2356,0.2868
0.2696,0.2076,0.236,0.2868
