totalPopPay,coopPerc,punPerc,percAlive
-8.0,0.0,1.0,0.0004
-16.0,0.0,1.0,0.0008
-16.0,0.25,0.75,0.0012
-16.0,0.5,0.75,0.0016
-28.0,0.42857142857142855,0.8571428571428571,0.002
-28.0,0.5,0.8333333333333334,0.0024
-36.0,0.5,0.875,0.0032
-32.0,0.4,0.6,0.0036
-40.0,0.2727272727272727,0.6363636363636364,0.004
-24.0,0.23529411764705882,0.35294117647058826,0.0044
-56.0,0.38095238095238093,0.6666666666666666,0.0048
-76.0,0.1,0.65,0.0052
-68.0,0.10526315789473684,0.5789473684210527,0.0052
-52.0,0.16666666666666666,0.5,0.0056
-52.0,0.2631578947368421,0.5263157894736842,0.006
-62.0,0.20454545454545456,0.5454545454545454,0.0064
-80.0,0.1111111111111111,0.5185185185185185,0.006
-114.0,0.12962962962962962,0.7407407407407407,0.006
-104.0,0.1,0.8,0.0056
-98.0,0.075,0.75,0.0056
-98.0,0.1,0.775,0.006
-70.0,0.1875,0.5416666666666666,0.0064
-86.0,0.16666666666666666,0.6666666666666666,0.0064
-76.0,0.18181818181818182,0.5909090909090909,0.0068
-68.0,0.22727272727272727,0.5454545454545454,0.0068
-64.0,0.2,0.5,0.0068
-64.0,0.2,0.43333333333333335,0.0068
-64.0,0.3181818181818182,0.5909090909090909,0.0076
-72.0,0.39285714285714285,0.6071428571428571,0.0088
-88.0,0.5675675675675675,0.7297297297297297,0.0084
-72.0,0.7222222222222222,0.7777777777777778,0.0084
-68.0,0.6666666666666666,0.7407407407407407,0.0088
-68.0,0.6451612903225806,0.7096774193548387,0.0088
-56.0,0.5555555555555556,0.5833333333333334,0.0092
-60.0,0.5757575757575758,0.6060606060606061,0.0096
-56.0,0.5263157894736842,0.5263157894736842,0.0096
-52.0,0.525,0.525,0.0092
-40.0,0.45454545454545453,0.45454545454545453,0.0096
-60.0,0.47297297297297297,0.527027027027027,0.01
-66.0,0.43103448275862066,0.5172413793103449,0.01
-76.0,0.3333333333333333,0.5,0.0104
-104.0,0.35135135135135137,0.6216216216216216,0.01
-104.0,0.3548387096774194,0.6774193548387096,0.0104
-104.0,0.2727272727272727,0.5757575757575758,0.0104
-100.0,0.2222222222222222,0.5277777777777778,0.0116
-144.0,0.2,0.6,0.012
-172.0,0.25,0.7083333333333334,0.0116
-186.0,0.14285714285714285,0.6632653061224489,0.012
-154.0,0.2682926829268293,0.6707317073170732,0.012
-148.0,0.325,0.7,0.0116
-144.0,0.3783783783783784,0.7567567567567568,0.012
-148.0,0.325,0.725,0.0112
-120.0,0.43243243243243246,0.7027027027027027,0.0116
-104.0,0.3023255813953488,0.5348837209302325,0.012
-156.0,0.30612244897959184,0.6938775510204082,0.012
-168.0,0.26666666666666666,0.7333333333333333,0.0124
-140.0,0.27450980392156865,0.5882352941176471,0.0128
-160.0,0.25,0.6590909090909091,0.012
-144.0,0.3181818181818182,0.6818181818181818,0.012
-116.0,0.2916666666666667,0.5208333333333334,0.0124
-124.0,0.26666666666666666,0.5333333333333333,0.0132
-176.0,0.3541666666666667,0.7708333333333334,0.0128
-164.0,0.3181818181818182,0.7272727272727273,0.0132
-180.0,0.32075471698113206,0.7169811320754716,0.014
-216.0,0.24489795918367346,0.7755102040816326,0.014
-208.0,0.2962962962962963,0.7407407407407407,0.014
-176.0,0.30612244897959184,0.673469387755102,0.014
-170.0,0.2980769230769231,0.6538461538461539,0.0144
-170.0,0.4051724137931034,0.6896551724137931,0.0144
-184.0,0.391304347826087,0.782608695652174,0.014
-162.0,0.49019607843137253,0.7549019607843137,0.0148
-182.0,0.5517241379310345,0.8189655172413793,0.0156
-176.0,0.6,0.8166666666666667,0.016
-188.0,0.6,0.8333333333333334,0.016
-148.0,0.6935483870967742,0.7903225806451613,0.0156
-136.0,0.6964285714285714,0.7678571428571429,0.016
-132.0,0.6981132075471698,0.7547169811320755,0.0156
-168.0,0.65625,0.8125,0.016
-188.0,0.631578947368421,0.8596491228070176,0.0168
-218.0,0.5390625,0.828125,0.0176
-206.0,0.6031746031746031,0.8333333333333334,0.0172
-230.0,0.4838709677419355,0.8306451612903226,0.018
-250.0,0.4230769230769231,0.8153846153846154,0.0176
-252.0,0.36363636363636365,0.7878787878787878,0.0172
-210.0,0.4726027397260274,0.7534246575342466,0.0172
-270.0,0.31343283582089554,0.8134328358208955,0.0172
-256.0,0.390625,0.84375,0.0172
-216.0,0.4838709677419355,0.8064516129032258,0.0184
-244.0,0.45588235294117646,0.8088235294117647,0.018
-244.0,0.37333333333333335,0.7333333333333333,0.018
-144.0,0.5223880597014925,0.6119402985074627,0.0184
-154.0,0.4246575342465753,0.5684931506849316,0.0184
-148.0,0.4928571428571429,0.6214285714285714,0.018
-112.0,0.5074626865671642,0.5373134328358209,0.0176
-144.0,0.49264705882352944,0.6102941176470589,0.0176
-116.0,0.5846153846153846,0.6153846153846154,0.018
-102.0,0.5064935064935064,0.525974025974026,0.0176
-116.0,0.4,0.5,0.0176
-64.0,0.4264705882352941,0.39705882352941174,0.0176
-44.0,0.3671875,0.3046875,0.018
-164.0,0.13013698630136986,0.4178082191780822,0.018
-192.0,0.10416666666666667,0.4652777777777778,0.018
-212.0,0.11038961038961038,0.512987012987013,0.018
-198.0,0.078125,0.5078125,0.0184
-244.0,0.08333333333333333,0.5448717948717948,0.0188
-176.0,0.1076923076923077,0.4461538461538462,0.0192
-172.0,0.12962962962962962,0.4012345679012346,0.0192
