C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714
0.2,0.2,0.0,0.6
0.22641509433962265,0.2830188679245283,0.0,0.49056603773584906
0.23255813953488372,0.26744186046511625,0.023255813953488372,0.47674418604651164
0.24060150375939848,0.2781954887218045,0.03007518796992481,0.45112781954887216
0.265625,0.2604166666666667,0.041666666666666664,0.4322916666666667
0.24253731343283583,0.27238805970149255,0.09328358208955224,0.3917910447761194
0.21568627450980393,0.3025210084033613,0.09803921568627451,0.38375350140056025
0.20734341252699784,0.30885529157667385,0.1101511879049676,0.37365010799136067
0.21621621621621623,0.3260135135135135,0.12162162162162163,0.33614864864864863
0.21991701244813278,0.3333333333333333,0.12586445366528354,0.32088520055325037
0.22377622377622378,0.3344988344988345,0.13752913752913754,0.3041958041958042
0.22609561752988047,0.3346613545816733,0.1553784860557769,0.28386454183266935
0.23083548664944015,0.330749354005168,0.165374677002584,0.2730404823428079
0.23891810668670171,0.3178061607813674,0.17881292261457551,0.2644628099173554
0.2378129117259552,0.31357048748353095,0.18906455862977603,0.2595520421607378
0.2350551363900174,0.3006384213580963,0.2048752176436448,0.2594312246082414
0.24041994750656168,0.29186351706036745,0.2057742782152231,0.26194225721784775
0.24349083895853424,0.28302796528447444,0.21600771456123433,0.25747348119575697
0.24955357142857143,0.2741071428571429,0.21964285714285714,0.25669642857142855
0.2533955857385399,0.26825127334465193,0.22071307300509338,0.2576400679117148
0.2654575432811212,0.25721352019785654,0.2267106347897774,0.25061830173124483
0.26366950182260024,0.2551640340218712,0.22640745240988255,0.254759011745646
0.2597350461661983,0.2533119229225211,0.23524688879967884,0.25170614211160175
0.252,0.2604,0.2364,0.2512
0.2464,0.2716,0.238,0.244
0.2452,0.264,0.2436,0.2472
0.25130052020808324,0.2605042016806723,0.24409763905562226,0.24409763905562226
0.2484,0.2616,0.2432,0.2468
0.25,0.2584,0.244,0.2476
0.2534027221777422,0.2530024019215372,0.24979983987189752,0.24379503602882305
0.24969987995198079,0.2581032412965186,0.25090036014405764,0.24129651860744297
0.25,0.2492,0.25,0.2508
0.254,0.25,0.2484,0.2476
0.25560897435897434,0.2483974358974359,0.25240384615384615,0.24358974358974358
0.2476,0.25,0.252,0.2504
0.25,0.2496,0.2464,0.254
0.2436,0.262,0.2428,0.2516
0.2420968387354942,0.2601040416166467,0.2424969987995198,0.2553021208483393
0.2501000400160064,0.2605042016806723,0.23489395758303322,0.2545018007202881
0.250500200080032,0.2605042016806723,0.2416966786714686,0.24729891956782712
0.2436,0.2628,0.2456,0.248
0.24289715886354543,0.26290516206482595,0.24449779911964786,0.24969987995198079
0.24809923969587835,0.2613045218087235,0.2424969987995198,0.24809923969587835
0.2536,0.25,0.246,0.2504
0.2596,0.248,0.2472,0.2452
0.2576,0.2468,0.2492,0.2464
0.2564,0.2512,0.2452,0.2472
0.2537014805922369,0.25210084033613445,0.2424969987995198,0.25170068027210885
0.254,0.2564,0.2376,0.252
0.25890356142456983,0.2661064425770308,0.23129251700680273,0.24369747899159663
0.2605042016806723,0.2609043617446979,0.23529411764705882,0.24329731892757103
0.2656,0.2604,0.2344,0.2396
0.2664,0.2612,0.2356,0.2368
0.26330532212885155,0.25690276110444177,0.2420968387354942,0.23769507803121248
0.263115738886664,0.2551061273528234,0.24549459351221467,0.23628354024829795
0.2632,0.2568,0.2464,0.2336
0.2605042016806723,0.2549019607843137,0.24369747899159663,0.24089635854341737
0.2568,0.2532,0.2492,0.2408
0.258,0.2532,0.2508,0.238
0.258,0.2548,0.2492,0.238
0.2604,0.2524,0.2492,0.238
0.2624,0.2492,0.25,0.2384
0.25730292116846737,0.25170068027210885,0.24969987995198079,0.24129651860744297
0.2524,0.2556,0.2484,0.2436
0.2512,0.2508,0.2456,0.2524
0.2484,0.2588,0.246,0.2468
0.2549019607843137,0.25730292116846737,0.24489795918367346,0.24289715886354543
0.2576,0.2544,0.2476,0.2404
0.2585034013605442,0.25570228091236497,0.24409763905562226,0.2416966786714686
0.2566052842273819,0.2586068855084067,0.24619695756605284,0.23859087269815854
0.2456,0.2576,0.248,0.2488
0.24859887910328263,0.255404323458767,0.24979983987189752,0.24619695756605284
0.25610244097639057,0.25130052020808324,0.250500200080032,0.2420968387354942
0.2607128554265118,0.24589507408890668,0.2539046856227473,0.2394873848618342
0.2632,0.2472,0.2496,0.24
0.2616,0.2472,0.2524,0.2388
0.2634107285828663,0.24859887910328263,0.2502001601281025,0.2377902321857486
0.25610244097639057,0.24889955982392958,0.25210084033613445,0.24289715886354543
0.24859887910328263,0.24819855884707767,0.25500400320256206,0.24819855884707767
0.2468,0.2468,0.2572,0.2492
0.2501000400160064,0.24329731892757103,0.2549019607843137,0.25170068027210885
0.2552,0.2388,0.252,0.254
0.2566052842273819,0.24299439551641314,0.2502001601281025,0.2502001601281025
0.25890356142456983,0.24689875950380152,0.24369747899159663,0.250500200080032
0.25260208166533227,0.24939951961569257,0.24899919935948758,0.24899919935948758
0.2484,0.244,0.2528,0.2548
0.25090036014405764,0.23969587835134054,0.2553021208483393,0.2541016406562625
0.2452981192476991,0.2420968387354942,0.25730292116846737,0.2553021208483393
0.24489795918367346,0.2416966786714686,0.25890356142456983,0.2545018007202881
0.2484,0.2496,0.256,0.246
0.24729891956782712,0.25130052020808324,0.25690276110444177,0.24449779911964786
0.2488,0.2548,0.2484,0.248
0.2424969987995198,0.2601040416166467,0.25290116046418565,0.24449779911964786
0.2397918334667734,0.25820656525220176,0.24819855884707767,0.25380304243394713
0.2392,0.2616,0.2468,0.2524
