R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.4,0.6,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.4166666666666667,0.5,0.08333333333333333
0.0425531914893617,0.3404255319148936,0.48936170212765956,0.1276595744680851
0.12195121951219512,0.24390243902439024,0.4878048780487805,0.14634146341463414
0.1590909090909091,0.24242424242424243,0.4318181818181818,0.16666666666666666
0.1951219512195122,0.24390243902439024,0.3804878048780488,0.18048780487804877
0.2,0.23728813559322035,0.36271186440677966,0.2
0.22760290556900725,0.22518159806295399,0.36561743341404357,0.18159806295399517
0.24074074074074073,0.23333333333333334,0.3388888888888889,0.18703703703703703
0.2471264367816092,0.23132183908045978,0.3117816091954023,0.20977011494252873
0.24856156501726123,0.24395857307249713,0.29804372842347526,0.2094361334867664
0.2634054562558796,0.24553151458137348,0.28222013170272814,0.20884289746001883
0.26986624704956724,0.24704956726986624,0.2745869394177813,0.2084972462627852
0.2722371967654987,0.24663072776280323,0.27088948787061995,0.21024258760107817
0.27543129089827484,0.2409280190362879,0.26174895895300415,0.22189173111243307
0.2762875536480687,0.23927038626609443,0.2532188841201717,0.23122317596566525
0.26991150442477874,0.24041297935103245,0.25417895771878074,0.23549655850540807
0.2718978102189781,0.2354014598540146,0.24954379562043796,0.24315693430656934
0.2632030914555603,0.24130528123658224,0.24989265779304423,0.24559896951481322
0.2584780810587262,0.24483043837882548,0.25268817204301075,0.24400330851943755
0.26480129764801297,0.24655312246553124,0.25101378751013786,0.23763179237631793
0.2602081665332266,0.24259407526020815,0.2530024019215372,0.24419535628502803
0.2556,0.2428,0.2532,0.2484
0.2564,0.2428,0.2476,0.2532
0.2556,0.2452,0.2472,0.252
0.2516,0.2424,0.2552,0.2508
0.2552,0.2456,0.252,0.2472
0.2488,0.2456,0.2524,0.2532
0.2524,0.2428,0.2512,0.2536
0.2568,0.2448,0.2492,0.2492
0.2504,0.2516,0.248,0.25
0.2488,0.2504,0.2512,0.2496
0.248,0.2484,0.2524,0.2512
0.2464,0.25,0.254,0.2496
0.2488,0.2508,0.2532,0.2472
0.2528,0.2508,0.2536,0.2428
0.2492,0.2552,0.2524,0.2432
0.2472,0.254,0.2544,0.2444
