R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.5,0.0,0.5
0.0,0.44,0.0,0.56
0.041666666666666664,0.4166666666666667,0.020833333333333332,0.5208333333333334
0.047058823529411764,0.36470588235294116,0.03529411764705882,0.5529411764705883
0.05755395683453238,0.3381294964028777,0.050359712230215826,0.5539568345323741
0.08737864077669903,0.2912621359223301,0.07281553398058252,0.5485436893203883
0.09897610921501707,0.2696245733788396,0.10921501706484642,0.5221843003412969
0.11082474226804123,0.25257731958762886,0.14432989690721648,0.49226804123711343
0.1341222879684418,0.23668639053254437,0.17357001972386588,0.4556213017751479
0.14803149606299212,0.2204724409448819,0.1921259842519685,0.4393700787401575
0.16071428571428573,0.20535714285714285,0.21428571428571427,0.41964285714285715
0.17932489451476794,0.19198312236286919,0.22784810126582278,0.4008438818565401
0.19588550983899822,0.18246869409660108,0.23613595706618962,0.3855098389982111
0.2099147947327653,0.1735089078233927,0.238574748257165,0.378001549186677
0.22199453551912568,0.1680327868852459,0.23565573770491804,0.3743169398907104
0.23157248157248156,0.1683046683046683,0.23157248157248156,0.36855036855036855
0.2362116991643454,0.16935933147632312,0.23008356545961003,0.3643454038997215
0.2424397744746284,0.16965658636596617,0.2239876986160943,0.3639159405433111
0.24605074198180948,0.1685016754427956,0.22546673049305888,0.35998085208233604
0.25316455696202533,0.16410488245931285,0.22603978300180833,0.3566907775768535
0.2578427159432746,0.1633003867640739,0.22647185217017618,0.3523850451224753
0.2581984225819842,0.16189290161892902,0.22914072229140722,0.35076795350767953
0.26136363636363635,0.16030844155844157,0.22767857142857142,0.35064935064935066
0.26303127506014434,0.16078588612670408,0.2301523656776263,0.34603047313552526
0.2652,0.1612,0.2304,0.3432
0.264,0.1604,0.232,0.3436
0.2624,0.1616,0.2308,0.3452
0.2608,0.1644,0.2312,0.3436
0.2612,0.164,0.2308,0.344
0.2616,0.1644,0.2312,0.3428
0.2632,0.1652,0.23,0.3416
0.2652,0.1648,0.2308,0.3392
0.2652,0.166,0.2312,0.3376
0.2656,0.1664,0.2308,0.3372
0.268,0.166,0.2284,0.3376
0.2688,0.1676,0.2288,0.3348
0.2688,0.1684,0.23,0.3328
0.27,0.1688,0.2276,0.3336
0.2712,0.1712,0.2244,0.3332
0.2708,0.1728,0.2236,0.3328
