C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0
0.4074074074074074,0.2222222222222222,0.3333333333333333,0.037037037037037035
0.42,0.2,0.3,0.08
0.39759036144578314,0.21686746987951808,0.2891566265060241,0.0963855421686747
0.3937007874015748,0.2047244094488189,0.29133858267716534,0.11023622047244094
0.39779005524861877,0.19889502762430938,0.2596685082872928,0.143646408839779
0.3543307086614173,0.23622047244094488,0.2440944881889764,0.16535433070866143
0.34971098265895956,0.2254335260115607,0.23410404624277456,0.1907514450867052
0.3434125269978402,0.2159827213822894,0.22894168466522677,0.21166306695464362
0.33277310924369746,0.1915966386554622,0.23697478991596638,0.23865546218487396
0.33689839572192515,0.17647058823529413,0.23796791443850268,0.24866310160427807
0.34433443344334436,0.1771177117711771,0.23542354235423543,0.24312431243124313
0.3458646616541353,0.18421052631578946,0.231203007518797,0.2387218045112782
0.338748984565394,0.1844029244516653,0.23151909017059302,0.24532900081234768
0.33596554199569273,0.19597989949748743,0.2290021536252692,0.2390524048815506
0.33825417201540436,0.20025673940949937,0.2246469833119384,0.23684210526315788
0.3294460641399417,0.2099125364431487,0.23323615160349853,0.22740524781341107
0.322234156820623,0.21374865735767992,0.23684210526315788,0.22717508055853922
0.3192441571357534,0.22526106414719047,0.23073097961213326,0.22476379910492292
0.31650303880317904,0.22954651706404863,0.22861150070126227,0.22533894343151006
0.31593038821954483,0.2289156626506024,0.23025435073627845,0.2248995983935743
0.30842332613390927,0.23801295896328295,0.22980561555075593,0.22375809935205185
0.3081787521079258,0.2403035413153457,0.22344013490725126,0.22807757166947723
0.30301777594047125,0.24224886316659777,0.218685407193055,0.236047953699876
0.2962962962962963,0.245014245014245,0.22262922262922263,0.23606023606023607
0.28433346757954087,0.24124043495771244,0.23479661699556986,0.2396294804671768
0.27742193755004,0.24379503602882305,0.23819055244195356,0.24059247397918335
0.2776,0.2416,0.236,0.2448
0.2708,0.2464,0.2376,0.2452
0.27,0.248,0.2388,0.2432
0.2656,0.2488,0.2408,0.2448
0.2668,0.2464,0.2408,0.246
0.2632,0.2452,0.2412,0.2504
0.2644,0.2448,0.2396,0.2512
0.268,0.2448,0.2392,0.248
0.2704,0.244,0.2352,0.2504
0.2664,0.2452,0.2392,0.2492
0.2692,0.248,0.2388,0.244
0.27,0.248,0.2344,0.2476
0.2732,0.2512,0.2292,0.2464
0.2716,0.2556,0.2264,0.2464
0.2724,0.25,0.232,0.2456
0.2688,0.2508,0.2336,0.2468
0.2672,0.254,0.2352,0.2436
0.2632,0.2496,0.2388,0.2484
0.2644,0.2528,0.2332,0.2496
0.264,0.2584,0.2296,0.248
0.2616,0.258,0.2324,0.248
0.2596,0.2568,0.234,0.2496
0.2612,0.2564,0.2324,0.25
0.2564,0.2588,0.236,0.2488
0.2576,0.2584,0.2372,0.2468
0.2632,0.2584,0.2356,0.2428
0.26,0.2572,0.24,0.2428
0.2608,0.2584,0.2368,0.244
0.2608,0.26,0.2308,0.2484
0.2584,0.2612,0.2284,0.252
0.2576,0.2548,0.2356,0.252
0.2568,0.256,0.2336,0.2536
0.2572,0.252,0.2364,0.2544
0.26,0.2444,0.2412,0.2544
0.2544,0.2392,0.2444,0.262
0.2504,0.2416,0.246,0.262
0.2512,0.236,0.2532,0.2596
0.2524,0.2372,0.2552,0.2552
0.2508,0.2392,0.2544,0.2556
0.256,0.2384,0.2524,0.2532
0.2552,0.2392,0.2488,0.2568
0.254,0.24,0.2528,0.2532
0.2568,0.2356,0.25,0.2576
0.2544,0.2404,0.252,0.2532
0.2588,0.234,0.2508,0.2564
0.262,0.2336,0.2448,0.2596
0.2632,0.2332,0.246,0.2576
0.2596,0.2344,0.25,0.256
0.2584,0.24,0.2508,0.2508
0.252,0.2396,0.2548,0.2536
0.2572,0.2424,0.248,0.2524
0.2552,0.2376,0.2516,0.2556
0.2544,0.238,0.2508,0.2568
0.2564,0.2364,0.2504,0.2568
0.2608,0.2352,0.2472,0.2568
0.2584,0.234,0.2532,0.2544
0.2624,0.2344,0.2576,0.2456
0.26,0.2356,0.26,0.2444
0.2552,0.2372,0.2632,0.2444
0.2572,0.2324,0.2636,0.2468
0.2564,0.2312,0.2636,0.2488
0.2556,0.2344,0.26,0.25
0.2556,0.24,0.2576,0.2468
0.2552,0.2436,0.2604,0.2408
0.2556,0.2448,0.2516,0.248
0.254,0.2472,0.2476,0.2512
0.2584,0.2508,0.2416,0.2492
0.2564,0.2508,0.2384,0.2544
0.2524,0.2504,0.2476,0.2496
0.2556,0.2516,0.2488,0.244
0.2576,0.2508,0.2504,0.2412
0.2528,0.2528,0.25,0.2444
0.2576,0.2612,0.2456,0.2356
0.2548,0.2612,0.244,0.24
0.2516,0.2628,0.2448,0.2408
0.2504,0.2616,0.2472,0.2408
0.2532,0.26,0.2416,0.2452
0.2548,0.2512,0.2424,0.2516
0.2536,0.2444,0.252,0.25
0.2576,0.242,0.2568,0.2436
0.2608,0.24,0.2536,0.2456
0.2596,0.2456,0.25,0.2448
0.2624,0.238,0.2448,0.2548
0.2624,0.2368,0.244,0.2568
0.262,0.2364,0.242,0.2596
0.2604,0.2372,0.2412,0.2612
0.2604,0.2372,0.2432,0.2592
0.2588,0.2316,0.2448,0.2648
0.2576,0.2252,0.2484,0.2688
0.2556,0.23,0.246,0.2684
0.2524,0.2388,0.2408,0.268
0.2608,0.24,0.234,0.2652
0.2584,0.2428,0.2352,0.2636
0.2588,0.242,0.2356,0.2636
0.2612,0.2404,0.2408,0.2576
0.2612,0.2476,0.2336,0.2576
0.2592,0.2548,0.2304,0.2556
0.2576,0.2516,0.2384,0.2524
0.2624,0.2512,0.2332,0.2532
0.264,0.2456,0.2396,0.2508
0.2644,0.2512,0.2348,0.2496
0.2544,0.2572,0.2364,0.252
