C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.5714285714285714,0.2857142857142857,0.0,0.14285714285714285
0.6071428571428571,0.25,0.0,0.14285714285714285
0.5384615384615384,0.3076923076923077,0.0,0.15384615384615385
0.5,0.32558139534883723,0.0,0.1744186046511628
0.4626865671641791,0.3358208955223881,0.014925373134328358,0.1865671641791045
0.44878048780487806,0.3463414634146341,0.014634146341463415,0.1902439024390244
0.4246575342465753,0.3732876712328767,0.0136986301369863,0.18835616438356165
0.39950372208436724,0.3945409429280397,0.01488833746898263,0.19106699751861042
0.37265917602996257,0.41760299625468167,0.024344569288389514,0.1853932584269663
0.34210526315789475,0.4517543859649123,0.027777777777777776,0.1783625730994152
0.3206197854588796,0.4767580452920143,0.03456495828367104,0.16805721096543505
0.3115942028985507,0.4979296066252588,0.034161490683229816,0.15631469979296067
0.29518619436875565,0.5149863760217984,0.03723887375113533,0.15258855585831063
0.28170144462279295,0.5256821829855538,0.040930979133226325,0.15168539325842698
0.2722736992159658,0.5302922309337135,0.04490377761938703,0.1525302922309337
0.2627831715210356,0.537864077669903,0.04789644012944984,0.15145631067961166
0.25677267373380447,0.5406360424028268,0.04888103651354535,0.15371024734982333
0.2553075666848122,0.5362003266194882,0.05443658138268917,0.15405552531301034
0.2529202640934485,0.5342813610970035,0.056881665820213305,0.15591670898933468
0.2521448999046711,0.5281220209723546,0.06005719733079123,0.15967588179218303
0.24897959183673468,0.5224489795918368,0.06349206349206349,0.16507936507936508
0.24554541503694047,0.5158626684050412,0.06823120382442416,0.1703607127335941
0.24440692275221612,0.5149852258336851,0.06922752216124947,0.1713803292528493
0.2432878975629905,0.5097067327550598,0.07434944237918216,0.17265592730276746
0.24084621643612694,0.5077298616761595,0.07851912123677787,0.17290480065093572
0.2387278582930757,0.5032206119162641,0.08252818035426732,0.17552334943639292
0.23868642370845014,0.49939927913496196,0.0841009211053264,0.17781337605126152
0.2388,0.4948,0.0876,0.1788
0.2392,0.4932,0.0896,0.178
0.2384,0.492,0.0904,0.1792
0.2392,0.49,0.0916,0.1792
0.2396,0.4884,0.0924,0.1796
0.2388,0.4852,0.0952,0.1808
0.2384,0.4828,0.0972,0.1816
0.2408,0.4788,0.0972,0.1832
0.24,0.4768,0.0992,0.184
0.2388,0.4784,0.0996,0.1832
0.2376,0.4744,0.1032,0.1848
0.2376,0.47,0.1052,0.1872
0.238,0.47,0.1056,0.1864
0.2388,0.4696,0.106,0.1856
0.2404,0.4652,0.1072,0.1872
0.2408,0.4612,0.1096,0.1884
0.2408,0.4564,0.1124,0.1904
0.2396,0.4548,0.1136,0.192
0.2396,0.4512,0.1148,0.1944
0.2384,0.4496,0.118,0.194
0.2384,0.446,0.1192,0.1964
0.2392,0.4448,0.12,0.196
0.2384,0.4464,0.12,0.1952
0.24,0.4432,0.1204,0.1964
0.24,0.4412,0.122,0.1968
0.2388,0.4384,0.1256,0.1972
0.2396,0.4368,0.126,0.1976
0.2384,0.4344,0.128,0.1992
0.2388,0.4336,0.1296,0.198
0.2396,0.4316,0.1304,0.1984
0.2408,0.4288,0.132,0.1984
0.2408,0.4264,0.132,0.2008
0.2396,0.4232,0.1356,0.2016
0.2408,0.4208,0.1376,0.2008
0.2388,0.4212,0.1396,0.2004
0.2388,0.4188,0.142,0.2004
0.24,0.4168,0.1428,0.2004
0.2392,0.4168,0.1436,0.2004
0.2396,0.4132,0.1468,0.2004
0.2388,0.4104,0.1484,0.2024
0.24,0.4072,0.1496,0.2032
0.2396,0.4072,0.15,0.2032
0.2396,0.4056,0.1508,0.204
0.2392,0.4072,0.1496,0.204
0.2388,0.404,0.1508,0.2064
0.2396,0.4008,0.1524,0.2072
0.2404,0.3956,0.1552,0.2088
0.2416,0.3948,0.1548,0.2088
0.2416,0.3956,0.1564,0.2064
0.2436,0.3924,0.1576,0.2064
0.2448,0.3916,0.1568,0.2068
0.2432,0.3916,0.1568,0.2084
0.2444,0.39,0.1572,0.2084
0.2456,0.3888,0.1576,0.208
0.2452,0.3892,0.1584,0.2072
0.2428,0.3872,0.16,0.21
0.2444,0.3852,0.1624,0.208
0.2452,0.3856,0.1628,0.2064
0.244,0.3856,0.1624,0.208
0.2452,0.3852,0.1624,0.2072
0.246,0.384,0.1628,0.2072
0.2468,0.3816,0.1632,0.2084
0.2468,0.3792,0.1648,0.2092
0.2448,0.378,0.1668,0.2104
0.2436,0.3788,0.1672,0.2104
0.2452,0.378,0.1668,0.21
0.2436,0.3784,0.1676,0.2104
0.244,0.3764,0.1684,0.2112
0.2444,0.374,0.1684,0.2132
0.2452,0.374,0.1684,0.2124
0.2436,0.3748,0.1688,0.2128
0.2436,0.3716,0.1696,0.2152
0.2448,0.3696,0.1704,0.2152
