C,D,Oc,Od
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.3076923076923077,0.15384615384615385,0.0,0.5384615384615384
0.2962962962962963,0.14814814814814814,0.0,0.5555555555555556
0.27450980392156865,0.09803921568627451,0.058823529411764705,0.5686274509803921
0.2289156626506024,0.0963855421686747,0.10843373493975904,0.5662650602409639
0.20300751879699247,0.14285714285714285,0.12781954887218044,0.5263157894736842
0.19696969696969696,0.16666666666666666,0.14646464646464646,0.4898989898989899
0.20905923344947736,0.17073170731707318,0.17073170731707318,0.44947735191637633
0.22474747474747475,0.16414141414141414,0.20707070707070707,0.40404040404040403
0.22537878787878787,0.17234848484848486,0.22348484848484848,0.3787878787878788
0.24372230428360414,0.17429837518463812,0.22304283604135894,0.35893648449039883
0.2565947242206235,0.17386091127098321,0.2170263788968825,0.35251798561151076
0.25,0.17421259842519685,0.21948818897637795,0.3562992125984252
0.2371900826446281,0.1925619834710744,0.22479338842975208,0.34545454545454546
0.22832369942196531,0.1972543352601156,0.22832369942196531,0.34609826589595377
0.22115384615384615,0.20897435897435898,0.23205128205128206,0.33782051282051284
0.2285054818234276,0.19792267743796885,0.24581650317368725,0.3277553375649163
0.22675026123301986,0.19958202716823406,0.2549634273772205,0.3187042842215256
0.22057416267942584,0.21052631578947367,0.2516746411483254,0.31722488038277513
0.2187359928283281,0.2169430748543254,0.2532496638278799,0.3110712684894666
0.21566110397946084,0.21908429610611896,0.25203252032520324,0.31322207958921694
0.21612635078969245,0.22527015793848712,0.24771404821280132,0.3108894430590191
0.22407482716551444,0.22488816592110614,0.24562830418869458,0.30540870272468484
0.22570281124497993,0.22771084337349398,0.2429718875502008,0.3036144578313253
0.22488995598239295,0.2304921968787515,0.24649859943977592,0.29811924769907966
0.2292,0.2248,0.2484,0.2976
0.2284,0.2284,0.2436,0.2996
0.2324,0.2308,0.2432,0.2936
0.2368,0.2332,0.2464,0.2836
0.2404,0.2408,0.246,0.2728
0.2372,0.242,0.25,0.2708
0.2444,0.2428,0.246,0.2668
0.242,0.2396,0.248,0.2704
0.2444,0.2424,0.2488,0.2644
0.2436,0.2412,0.2492,0.266
0.2428,0.2444,0.2468,0.266
0.2408,0.2472,0.2476,0.2644
0.2448,0.238,0.2576,0.2596
0.246,0.234,0.26,0.26
0.2492,0.2392,0.2588,0.2528
0.2536,0.238,0.2604,0.248
0.256,0.2412,0.2568,0.246
0.2524,0.2384,0.2612,0.248
0.2496,0.2424,0.2632,0.2448
0.252,0.2404,0.2584,0.2492
0.2508,0.2412,0.264,0.244
0.2556,0.2384,0.2624,0.2436
0.2596,0.2336,0.2584,0.2484
0.262,0.234,0.2588,0.2452
0.2612,0.2372,0.2584,0.2432
0.2584,0.2408,0.2584,0.2424
0.256,0.2444,0.2544,0.2452
0.252,0.24,0.258,0.25
0.2572,0.24,0.2532,0.2496
0.2552,0.2428,0.254,0.248
0.2516,0.2432,0.2584,0.2468
0.2532,0.244,0.254,0.2488
0.254,0.2452,0.2536,0.2472
0.258,0.2428,0.2504,0.2488
0.2572,0.2408,0.2524,0.2496
0.254,0.246,0.2496,0.2504
0.258,0.2428,0.2516,0.2476
0.2564,0.2452,0.2524,0.246
0.2628,0.244,0.2544,0.2388
0.2636,0.2424,0.2508,0.2432
0.2588,0.246,0.25,0.2452
0.2636,0.2508,0.2476,0.238
0.2624,0.2536,0.2464,0.2376
0.256,0.2592,0.244,0.2408
0.2576,0.2584,0.2432,0.2408
0.2628,0.2476,0.2484,0.2412
0.2528,0.2512,0.2468,0.2492
0.2532,0.2436,0.2556,0.2476
0.254,0.2444,0.2492,0.2524
0.2556,0.2436,0.2444,0.2564
0.2584,0.2416,0.2496,0.2504
0.2532,0.246,0.2512,0.2496
0.2616,0.2472,0.2476,0.2436
0.26,0.25,0.2516,0.2384
0.2572,0.244,0.2536,0.2452
0.2512,0.2436,0.2524,0.2528
0.2564,0.2444,0.2464,0.2528
0.2572,0.2444,0.2444,0.254
0.266,0.2396,0.2428,0.2516
0.266,0.2384,0.2452,0.2504
0.2688,0.2352,0.2472,0.2488
0.2704,0.234,0.2492,0.2464
0.27,0.234,0.246,0.25
0.2704,0.2356,0.2444,0.2496
0.2712,0.2376,0.2408,0.2504
0.2664,0.2368,0.2412,0.2556
0.2644,0.244,0.2392,0.2524
0.27,0.2396,0.2412,0.2492
0.27,0.2384,0.24,0.2516
0.262,0.242,0.2456,0.2504
0.2568,0.2408,0.2468,0.2556
0.2532,0.2444,0.2452,0.2572
0.2528,0.2432,0.2424,0.2616
0.2544,0.2436,0.2432,0.2588
0.2544,0.2392,0.2488,0.2576
0.2496,0.2424,0.252,0.256
0.2448,0.2476,0.2536,0.254
0.2412,0.2484,0.256,0.2544
0.2356,0.2548,0.2556,0.254
0.2384,0.256,0.2552,0.2504
0.2368,0.2544,0.2604,0.2484
0.24,0.2532,0.2572,0.2496
0.2388,0.25,0.2616,0.2496
0.2412,0.254,0.2564,0.2484
0.2376,0.2576,0.2532,0.2516
0.2304,0.2612,0.2524,0.256
0.228,0.2604,0.2548,0.2568
0.234,0.2524,0.2544,0.2592
0.2336,0.2544,0.254,0.258
0.2364,0.2552,0.2488,0.2596
0.2396,0.2504,0.2476,0.2624
0.2432,0.2464,0.2488,0.2616
0.2432,0.2444,0.252,0.2604
0.2392,0.2516,0.25,0.2592
0.2408,0.2524,0.2488,0.258
0.2456,0.2572,0.244,0.2532
0.2468,0.2564,0.2444,0.2524
0.2408,0.2624,0.2468,0.25
0.2364,0.2648,0.246,0.2528
0.2412,0.2648,0.24,0.254
0.2452,0.2628,0.2436,0.2484
0.248,0.2584,0.2432,0.2504
0.2548,0.2588,0.242,0.2444
0.2532,0.2588,0.2392,0.2488
0.25,0.2548,0.244,0.2512
0.2532,0.256,0.244,0.2468
0.2552,0.2512,0.2464,0.2472
0.2528,0.2488,0.244,0.2544
0.254,0.2552,0.2384,0.2524
0.2516,0.2512,0.2412,0.256
0.2488,0.2464,0.248,0.2568
0.244,0.2496,0.252,0.2544
0.252,0.2492,0.2524,0.2464
0.2476,0.2472,0.2572,0.248
0.2516,0.244,0.2536,0.2508
0.2532,0.2484,0.2564,0.242
0.2544,0.2476,0.2552,0.2428
0.2532,0.2452,0.2552,0.2464
0.2508,0.2548,0.2516,0.2428
0.2508,0.2528,0.2512,0.2452
0.2488,0.2524,0.2564,0.2424
0.2436,0.25,0.2548,0.2516
0.2436,0.2528,0.2576,0.246
0.2468,0.2524,0.2516,0.2492
0.2476,0.2576,0.2524,0.2424
0.2508,0.254,0.2532,0.242
0.2472,0.2536,0.254,0.2452
0.2452,0.2532,0.2516,0.25
0.2448,0.2544,0.2512,0.2496
0.2384,0.2552,0.2536,0.2528
0.2448,0.2524,0.2536,0.2492
0.2468,0.2604,0.25,0.2428
0.248,0.2612,0.2548,0.236
0.2492,0.2528,0.2596,0.2384
0.2472,0.2448,0.2632,0.2448
0.2464,0.2468,0.2624,0.2444
0.2532,0.2384,0.2632,0.2452
0.2496,0.2428,0.2604,0.2472
0.2488,0.246,0.2636,0.2416
0.2452,0.25,0.2612,0.2436
0.2392,0.25,0.2608,0.25
0.2348,0.2472,0.264,0.254
0.2372,0.254,0.2636,0.2452
0.2468,0.248,0.2564,0.2488
0.2484,0.2456,0.2568,0.2492
0.248,0.2488,0.2536,0.2496
0.2504,0.246,0.2564,0.2472
0.2508,0.2476,0.2564,0.2452
0.2476,0.2464,0.2584,0.2476
0.2452,0.2484,0.2584,0.248
0.2488,0.2484,0.2596,0.2432
