C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0
0.0,0.9,0.1,0.0
0.0,0.6363636363636364,0.36363636363636365,0.0
0.022727272727272728,0.6136363636363636,0.36363636363636365,0.0
0.02631578947368421,0.618421052631579,0.35526315789473684,0.0
0.03361344537815126,0.5630252100840336,0.3697478991596639,0.03361344537815126
0.05,0.5222222222222223,0.3611111111111111,0.06666666666666667
0.0842911877394636,0.47509578544061304,0.367816091954023,0.07279693486590039
0.0997229916897507,0.43213296398891965,0.3739612188365651,0.09418282548476455
0.12708333333333333,0.39791666666666664,0.3645833333333333,0.11041666666666666
0.1546218487394958,0.3831932773109244,0.3411764705882353,0.12100840336134454
0.16830294530154277,0.391304347826087,0.3085553997194951,0.13183730715287517
0.18689320388349515,0.3786407766990291,0.29004854368932037,0.14441747572815533
0.1968421052631579,0.3831578947368421,0.27578947368421053,0.14421052631578948
0.20867959372114497,0.36934441366574333,0.2677746999076639,0.15420129270544783
0.21915584415584416,0.3587662337662338,0.25487012987012986,0.1672077922077922
0.22652329749103942,0.35197132616487453,0.24229390681003585,0.17921146953405018
0.23263224984066283,0.3352453792224347,0.2390057361376673,0.1931166347992352
0.23760092272202998,0.328719723183391,0.23356401384083045,0.20011534025374855
0.23133933298041293,0.3181577554261514,0.23292747485442034,0.21757543673901536
0.2352078239608802,0.31491442542787285,0.22493887530562348,0.22493887530562348
0.24100227790432802,0.3052391799544419,0.22779043280182232,0.22596810933940775
0.23933855526544823,0.30461270670147955,0.2297650130548303,0.22628372497824195
0.23951342281879195,0.29572147651006714,0.23657718120805368,0.22818791946308725
0.24183006535947713,0.2908496732026144,0.2312091503267974,0.2361111111111111
0.24466800804828973,0.2832997987927565,0.23621730382293762,0.2358148893360161
0.2536,0.2792,0.2324,0.2348
0.2552,0.272,0.2344,0.2384
0.2592,0.2676,0.2328,0.2404
0.256,0.2656,0.2352,0.2432
0.2572,0.262,0.2368,0.244
0.2572,0.262,0.2368,0.244
0.2584,0.2616,0.2352,0.2448
0.262,0.2632,0.2304,0.2444
0.2532,0.2648,0.2384,0.2436
0.2536,0.2624,0.2444,0.2396
0.2576,0.2612,0.2468,0.2344
0.2552,0.2628,0.2496,0.2324
0.2564,0.2636,0.2452,0.2348
0.2528,0.2672,0.2448,0.2352
0.2588,0.2648,0.2428,0.2336
0.2564,0.2624,0.2432,0.238
0.252,0.266,0.2444,0.2376
0.2556,0.2648,0.2452,0.2344
0.252,0.266,0.2412,0.2408
0.2512,0.2664,0.2484,0.234
0.2492,0.2692,0.2412,0.2404
0.2492,0.2696,0.2384,0.2428
0.2436,0.274,0.24,0.2424
0.2408,0.2692,0.2432,0.2468
0.2392,0.2716,0.2468,0.2424
0.2412,0.2732,0.2424,0.2432
0.244,0.2712,0.2424,0.2424
0.252,0.2652,0.2468,0.236
0.2524,0.2636,0.2448,0.2392
0.2492,0.266,0.2428,0.242
0.2588,0.264,0.2432,0.234
0.2544,0.2616,0.2412,0.2428
0.2524,0.2632,0.2412,0.2432
0.252,0.2616,0.2444,0.242
0.2516,0.2644,0.2404,0.2436
0.2464,0.2624,0.2468,0.2444
0.2448,0.2648,0.2448,0.2456
0.24,0.2664,0.2456,0.248
0.2432,0.2596,0.2464,0.2508
0.2396,0.2628,0.2432,0.2544
0.2416,0.2572,0.2448,0.2564
0.2416,0.2508,0.2468,0.2608
0.2424,0.246,0.252,0.2596
0.2456,0.2424,0.2488,0.2632
0.2472,0.2504,0.2388,0.2636
0.2484,0.2528,0.2384,0.2604
0.2484,0.2536,0.2404,0.2576
0.2472,0.2564,0.2424,0.254
0.2424,0.2552,0.2496,0.2528
0.2468,0.2544,0.2512,0.2476
0.2484,0.2536,0.2596,0.2384
0.2508,0.2508,0.258,0.2404
0.2444,0.254,0.26,0.2416
0.2496,0.2544,0.2536,0.2424
0.2544,0.2504,0.2508,0.2444
0.2528,0.2596,0.2432,0.2444
0.2544,0.2624,0.2412,0.242
0.254,0.26,0.2404,0.2456
0.2636,0.2524,0.238,0.246
0.2576,0.2504,0.2436,0.2484
0.26,0.25,0.2444,0.2456
0.264,0.2508,0.2432,0.242
0.2616,0.244,0.2456,0.2488
0.2548,0.2512,0.2456,0.2484
0.2484,0.2428,0.252,0.2568
0.252,0.2372,0.2528,0.258
0.2524,0.2384,0.254,0.2552
0.2532,0.2404,0.2556,0.2508
0.2512,0.2424,0.2544,0.252
0.2452,0.2452,0.2544,0.2552
0.2484,0.2464,0.2556,0.2496
0.2536,0.2492,0.2556,0.2416
