C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.42857142857142855,0.0,0.5714285714285714,0.0
0.4666666666666667,0.0,0.5333333333333333,0.0
0.42105263157894735,0.03508771929824561,0.5087719298245614,0.03508771929824561
0.4329896907216495,0.08247422680412371,0.4329896907216495,0.05154639175257732
0.45454545454545453,0.09740259740259741,0.38311688311688313,0.06493506493506493
0.42035398230088494,0.12389380530973451,0.35398230088495575,0.10176991150442478
0.40634920634920635,0.14285714285714285,0.30793650793650795,0.14285714285714285
0.3947990543735225,0.15602836879432624,0.2978723404255319,0.15130023640661938
0.3779816513761468,0.1853211009174312,0.27339449541284405,0.163302752293578
0.3635036496350365,0.1897810218978102,0.2759124087591241,0.1708029197080292
0.35568862275449104,0.19880239520958085,0.27065868263473053,0.17485029940119762
0.3510531594784353,0.20361083249749248,0.2597793380140421,0.1855566700100301
0.3412969283276451,0.21160409556313994,0.2525597269624573,0.1945392491467577
0.3274466519499632,0.2251655629139073,0.246504782928624,0.20088300220750552
0.32755298651252407,0.22736030828516376,0.2472703917790623,0.19781631342324985
0.32054951345163135,0.23983972524327418,0.23755008586147683,0.20206067544361764
0.3093375065206051,0.25039123630672927,0.23839332290036516,0.20187793427230047
0.3044530493707648,0.25072604065827686,0.23668925459825751,0.20813165537270087
0.2984460694698355,0.25,0.23491773308957953,0.21663619744058502
0.29636124506795264,0.24813678211310827,0.23191582639193337,0.2235861464270057
0.2865595942519019,0.24978867286559595,0.231614539306847,0.2320371935756551
0.287546545304096,0.2470004137360364,0.23665701282581714,0.22879602813405048
0.2809309922417313,0.24948958758677012,0.24009799918334013,0.22948142098815844
0.2752627324171382,0.2502021018593371,0.2392886014551334,0.23524656426839127
0.27895791583166335,0.24809619238476954,0.23887775551102206,0.23406813627254508
0.2768,0.248,0.2392,0.236
0.2708,0.248,0.2484,0.2328
0.2656,0.2444,0.2532,0.2368
0.2592,0.2468,0.2548,0.2392
0.26,0.25,0.2492,0.2408
0.2592,0.2452,0.2536,0.242
0.256,0.2492,0.2512,0.2436
0.2556,0.2508,0.2544,0.2392
0.2496,0.2592,0.2496,0.2416
0.252,0.2512,0.2488,0.248
0.2524,0.2516,0.2528,0.2432
0.252,0.2556,0.2548,0.2376
0.2528,0.2576,0.2532,0.2364
0.2552,0.2592,0.2496,0.236
0.258,0.2516,0.2556,0.2348
0.256,0.252,0.2532,0.2388
0.2536,0.2488,0.25,0.2476
0.256,0.2496,0.2452,0.2492
0.2572,0.2484,0.25,0.2444
0.2572,0.2456,0.25,0.2472
0.252,0.2456,0.2504,0.252
0.2588,0.2464,0.2444,0.2504
0.2556,0.2476,0.2472,0.2496
0.2476,0.2528,0.2512,0.2484
0.2472,0.2564,0.2516,0.2448
0.2492,0.2532,0.2548,0.2428
0.2508,0.2452,0.2592,0.2448
0.256,0.2412,0.2564,0.2464
0.2588,0.2428,0.25,0.2484
0.2552,0.2432,0.252,0.2496
0.254,0.2432,0.2464,0.2564
0.2552,0.2364,0.2512,0.2572
0.2544,0.2432,0.2492,0.2532
0.2556,0.24,0.2464,0.258
0.2524,0.242,0.246,0.2596
0.248,0.2424,0.2444,0.2652
0.2508,0.2388,0.2524,0.258
0.252,0.2416,0.25,0.2564
0.2516,0.2416,0.248,0.2588
0.2528,0.24,0.2472,0.26
0.2524,0.2428,0.242,0.2628
0.2472,0.2472,0.2464,0.2592
0.244,0.2376,0.2508,0.2676
0.2472,0.2412,0.2484,0.2632
0.2484,0.2432,0.2456,0.2628
0.2524,0.246,0.2416,0.26
0.2452,0.2492,0.24,0.2656
0.2532,0.25,0.236,0.2608
0.2488,0.2548,0.2408,0.2556
0.2452,0.2524,0.2468,0.2556
0.2448,0.2544,0.2476,0.2532
0.242,0.2512,0.2532,0.2536
0.242,0.2468,0.2568,0.2544
0.2432,0.2476,0.2584,0.2508
0.2404,0.25,0.2564,0.2532
0.2396,0.246,0.2572,0.2572
0.2372,0.2524,0.258,0.2524
0.2368,0.2516,0.2628,0.2488
0.2388,0.2472,0.264,0.25
0.2392,0.2476,0.2592,0.254
0.2384,0.2468,0.2604,0.2544
0.2396,0.2464,0.2664,0.2476
0.244,0.2496,0.264,0.2424
0.2424,0.2496,0.2648,0.2432
0.2424,0.2436,0.2744,0.2396
0.24,0.2464,0.2784,0.2352
0.2396,0.2432,0.278,0.2392
0.2408,0.2432,0.2684,0.2476
0.2444,0.2368,0.2708,0.248
0.2468,0.2424,0.2632,0.2476
0.2516,0.244,0.2612,0.2432
0.2516,0.2496,0.2572,0.2416
0.2508,0.2556,0.2552,0.2384
0.2496,0.2544,0.256,0.24
0.2408,0.2576,0.262,0.2396
0.24,0.2608,0.2544,0.2448
0.2456,0.2576,0.252,0.2448
0.2436,0.2572,0.2524,0.2468
0.2468,0.2556,0.248,0.2496
0.244,0.256,0.2528,0.2472
0.2416,0.256,0.254,0.2484
0.2428,0.2564,0.2548,0.246
0.2452,0.2548,0.2552,0.2448
0.2432,0.2496,0.2592,0.248
0.2376,0.2508,0.2588,0.2528
0.2324,0.2496,0.2664,0.2516
0.2384,0.25,0.26,0.2516
0.2448,0.248,0.252,0.2552
0.246,0.248,0.2476,0.2584
0.2428,0.2504,0.246,0.2608
0.2448,0.2476,0.246,0.2616
0.2464,0.2464,0.246,0.2612
0.24,0.2456,0.246,0.2684
0.2388,0.2448,0.2492,0.2672
0.2344,0.252,0.2476,0.266
0.2372,0.2508,0.2456,0.2664
0.2356,0.258,0.24,0.2664
0.2384,0.2576,0.2416,0.2624
0.2416,0.2544,0.2396,0.2644
0.2424,0.2552,0.2412,0.2612
0.2376,0.256,0.24,0.2664
0.2436,0.2548,0.2408,0.2608
0.248,0.2524,0.2416,0.258
0.248,0.2524,0.2436,0.256
0.2424,0.2504,0.2468,0.2604
0.2476,0.25,0.2472,0.2552
0.2456,0.2464,0.2484,0.2596
0.2476,0.2432,0.2424,0.2668
0.2452,0.2488,0.2448,0.2612
0.2448,0.2496,0.2456,0.26
0.2436,0.2536,0.252,0.2508
0.2452,0.2552,0.2492,0.2504
0.2452,0.2588,0.2544,0.2416
0.2512,0.2552,0.25,0.2436
0.2492,0.2604,0.2456,0.2448
0.2492,0.266,0.2372,0.2476
0.2432,0.2684,0.2368,0.2516
0.2456,0.2636,0.2416,0.2492
0.236,0.264,0.2508,0.2492
0.2376,0.2608,0.2504,0.2512
0.2408,0.2564,0.2504,0.2524
0.244,0.2568,0.248,0.2512
0.2432,0.2552,0.25,0.2516
0.2408,0.2584,0.2544,0.2464
0.2464,0.2548,0.2552,0.2436
0.2492,0.252,0.2532,0.2456
0.2452,0.256,0.2524,0.2464
0.2444,0.2568,0.2552,0.2436
0.2444,0.2552,0.2564,0.244
0.2476,0.258,0.2528,0.2416
0.246,0.2564,0.256,0.2416
0.2476,0.2548,0.2576,0.24
0.2464,0.2552,0.26,0.2384
0.2468,0.2512,0.2628,0.2392
0.2476,0.2496,0.2632,0.2396
0.2524,0.2432,0.2628,0.2416
0.2556,0.2456,0.2612,0.2376
0.2516,0.2392,0.264,0.2452
0.25,0.2412,0.258,0.2508
0.2468,0.2444,0.2568,0.252
0.24,0.244,0.262,0.254
0.2384,0.2456,0.2672,0.2488
0.2424,0.2472,0.2644,0.246
0.2392,0.2532,0.2636,0.244
0.2372,0.2528,0.2652,0.2448
0.2344,0.2524,0.2676,0.2456
0.2348,0.2508,0.2652,0.2492
0.2388,0.2492,0.2632,0.2488
0.2416,0.2524,0.2612,0.2448
0.2372,0.252,0.2584,0.2524
0.236,0.2508,0.2636,0.2496
0.2364,0.2512,0.2632,0.2492
0.2428,0.2516,0.2572,0.2484
0.2452,0.2432,0.2588,0.2528
0.2484,0.2468,0.258,0.2468
0.2528,0.2428,0.2532,0.2512
0.2504,0.2484,0.2496,0.2516
0.2516,0.2496,0.2488,0.25
0.2488,0.244,0.2532,0.254
0.2508,0.2508,0.248,0.2504
0.2496,0.246,0.252,0.2524
0.2472,0.2504,0.2532,0.2492
0.2432,0.2532,0.2516,0.252
0.2396,0.2516,0.2568,0.252
0.24,0.2552,0.256,0.2488
0.2436,0.2512,0.2596,0.2456
0.2492,0.2456,0.264,0.2412
0.244,0.2496,0.2596,0.2468
0.246,0.2468,0.262,0.2452
0.2436,0.2516,0.2612,0.2436
0.2392,0.2576,0.2556,0.2476
0.2392,0.254,0.2564,0.2504
0.2368,0.2532,0.2572,0.2528
0.236,0.2572,0.2548,0.252
0.2344,0.2584,0.252,0.2552
0.2352,0.2556,0.2496,0.2596
0.2304,0.2632,0.2448,0.2616
0.2308,0.2608,0.25,0.2584
0.2352,0.2592,0.2504,0.2552
0.232,0.2644,0.2476,0.256
0.2376,0.2576,0.2492,0.2556
0.2336,0.2608,0.25,0.2556
0.2372,0.2616,0.2508,0.2504
0.238,0.2608,0.2524,0.2488
0.2428,0.2564,0.2516,0.2492
0.2436,0.2576,0.2484,0.2504
0.2452,0.2584,0.25,0.2464
0.2372,0.2596,0.2536,0.2496
0.2444,0.2564,0.2512,0.248
0.2392,0.26,0.2536,0.2472
0.2436,0.2596,0.2488,0.248
0.2492,0.2568,0.246,0.248
0.2476,0.254,0.2468,0.2516
0.2436,0.2596,0.2456,0.2512
0.2464,0.254,0.2476,0.252
0.2408,0.2592,0.2464,0.2536
0.2384,0.2604,0.2472,0.254
0.2396,0.2612,0.2444,0.2548
0.238,0.262,0.2424,0.2576
0.2452,0.2596,0.2432,0.252
0.2456,0.262,0.2436,0.2488
0.2472,0.2656,0.2404,0.2468
0.2504,0.264,0.2388,0.2468
